rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,142|King IRC|Meaples lair|tomppa|None|32055|31515|9|9|Xan|11:7:14
2,143|aslick|slickitarion|slick|None|31980|31980|0|0|Ter|200:6:8
2,144|Darth Sidius|Kamino|gnomo|None|31628|29828|30|30|Ter|12:9:13
2,145|Tafle|Tef|Tef|None|31495|31315|3|3|Ter|200:5:18
2,146|Etherem|THX 1138|Etherem|None|31352|28412|49|49|Ter|3:3:9
2,147|fire puffle|flameon|flamer|None|30345|30345|0|0|Ter|200:7:4
2,148|Darth_Jonny|Fastasmiso|Lord_Jonny|Dark Legends|30317|27257|51|51|Etd|6:6:12
2,149|mr tang|tanger|tanger|None|28948|28768|3|3|Cat|200:8:18
2,150|Auntie|Wessex|Brit|None|27945|22545|90|90|Xan|2:1:15
2,151|Jimbo2000|planet xXx|hatmans|None|27705|27705|0|0|Cat|6:6:9
2,152|Tatux|Tatuxia|Tatuks|None|27705|27705|0|0|Ter|200:20:18
2,153|janDo|sephirion crimsoma|jando|None|27030|27030|0|0|Xan|200:10:18
2,154|ulmeol1|Pheonixion|Fire Bird|None|26668|25768|15|15|Ter|200:20:19
2,155|conor the great|masterion|concons|None|26370|26370|0|0|Xan|200:2:15
2,156|whitehart|elderon|whitehartspoons|None|26370|26370|0|0|Etd|200:2:19
2,157|SWeeper|SajonLeMinar|SWeeper|None|26070|25350|12|12|Etd|8:8:1
2,158|Tawny32|Eternal Light|Smegg|None|25875|25875|0|0|Ter|7:4:12
2,159|Revan|StarForge|Darth|None|24860|24860|0|0|Xan|200:2:18
2,160|finndaximaximus|moraximus|finndag|None|24405|24405|0|0|Ter|5:2:10
2,161|Billy Joe|Dookie|Greenday4537|None|23830|23830|0|0|Etd|200:16:16
2,162|Scorrr|S C O R|Scorr|None|23250|23250|0|0|Xan|3:3:2
2,163|Grand Tarthec Krull|Cydonia|Krull|None|23235|23235|0|0|Ter|5:3:16
2,164|Placebo|Domingo|Nasse|None|22800|22800|0|0|Cat|200:5:8
2,165|sebbysebbyseb|Locitous|sebbysebbyseb|None|22755|22755|0|0|Ter|200:16:17
2,166|Obrarian|NofetnasE|Koronz|None|22623|22443|3|3|Ter|6:7:16
2,167|arse|planet arse|Martinos|None|22575|22575|0|0|Ter|1:8:6
2,168|NUTSACK|PUBELIFTER|BATFISH|None|22410|22410|0|0|Etd|3:3:6
2,169|sirnitroblasta|evenar|mr.blasta|None|21915|21915|0|0|Ter|200:15:15
2,170|Da_Hoover|Mojolonist|Seany|None|21600|21600|0|0|Cat|3:3:4
2,171|heaven|bound|Lexi1234|None|21255|21255|0|0|Ter|200:11:16
2,172|Kromus303|Kromium|Krom|None|20595|20595|0|0|Ter|200:14:19
2,173|zander151188|zanderangola|zander|None|20445|20445|0|0|Cat|200:11:19
2,174|Etan|hampshireAThome|Ethan|None|20445|20445|0|0|Etd|200:16:15
2,175|KiNg KoNg|doughnut|donats|None|20400|20400|0|0|Xan|200:8:7
2,176|bobcot|stonearc|bobcot|None|20280|20280|0|0|Ter|200:1:18
2,177|esco2|esco3|esco4|None|19975|19075|15|15|Xan|6:2:16
2,178|xeno syndicated|xenoland|xeno|None|19923|19923|0|0|Ter|3:9:14
2,179|TheSilencer|DarkBrotherhood|m33pm33p|None|19468|18508|16|16|Zik|4:5:1
2,180|RedCoyote|Aztlan|gumbs|None|18780|18780|0|0|Cat|7:4:3
2,181|the-peace-boy|The Fighting Place|the-king-of-1992|None|18285|18285|0|0|Ter|200:3:19
2,182|brainstorm|Nova I|brainstorm|None|18285|18285|0|0|Ter|2:10:6
2,183|Strylar|Aurole|StrykerOfAurole|None|17807|17267|9|9|Ter|10:3:10
2,184|tianamen|tiland|tiana|None|17790|17790|0|0|Ter|200:1:10
2,185|trikmeistars|marss|trikmeistars|None|16140|16140|0|0|Zik|4:6:16
2,186|saiters|dragokiller|saiters999|None|16140|16140|0|0|Cat|200:9:17
2,187|Thibaw|Tulon IV|Thibaw|None|15530|14630|15|15|Ter|5:9:8
2,188|dragon123|oblivion666|fellix9lives|None|15315|13335|33|33|Zik|7:2:15
2,189|SUPREME COURT|THE TOP 3 ALLIANCES|Hatuey|None|13830|13830|0|0|Etd|5:9:14
2,190|snookzilla|cuinnsear|snookzilla|None|13680|13680|0|0|Zik|3:3:10
2,191|Supreme Commander|Awesomo|Kenkaze|None|13170|13170|0|0|Ter|14:7:12
2,192|observer|asdas|sdas|None|11850|11850|0|0|Ter|4:8:14
2,193|Lust|Eire|The_Lust|None|11685|11685|0|0|Zik|5:5:16
2,194|SexybushkitteN|Stoam|SexybushkitteN|None|11535|11535|0|0|Xan|8:1:3
2,195|Pilgrim|Bline|Havoc|None|11040|11040|0|0|Etd|2:10:16
2,196|Dean_Mattravers|Aragnor|Deano|None|10530|10530|0|0|Ter|9:6:6
2,197|gene|goku|gene|None|9720|9720|0|0|Ter|8:7:16
2,198|Santacilia|Aurum|Nevrmore|None|9555|9555|0|0|Etd|3:3:11
2,199|Gabrielle|Poteidaia|Mystical Fantasy|None|9540|9540|0|0|Cat|10:4:5
2,200|76|annoyances|pateam|None|9375|9375|0|0|Etd|7:1:1
2,201|kilerden1|kilerden2|kilerden|None|9375|9375|0|0|Zik|200:8:17
2,202|Ruffian|Solaronite|Ed|None|9375|9375|0|0|Ter|13:5:9
2,203|laffen|KURNIKOVA|laffenz|None|9060|9060|0|0|Xan|11:6:14
2,204|The Great|Alexandria 2|Alex2552|None|8880|8880|0|0|Ter|14:1:4
2,205|Frank The Tank|Franks Home|P1773|None|7395|7395|0|0|Ter|6:10:13
2,206|8989ian|Blue Sakura|Kenjiki|None|7230|7230|0|0|Xan|12:6:13
2,207|Lord Noob|Nooberland|Xander|None|6900|6900|0|0|Xan|12:6:15
2,208|frozen|frozen waste land|iwasfrozen|The Emperor|6735|6735|0|0|Xan|14:7:16
2,209|John Boy|JB-arion|John Boy|None|6570|6570|0|0|Ter|9:6:15
2,210|Guybrush Threepwood|Monkey Island|Bob Rock|None|6240|6240|138|138|Zik|5:6:16
2,211|SofoS|Athens|SofoS|None|6240|6240|0|0|Etd|7:4:15
9,999|Thomas MuadDib|ARGON PRIME|TOM|None|0|0|30|30|Ter|7:6:14
9,999|LordLohan|Lohans|Lohan|None|0|0|0|0|Etd|11:1:16
9,999|Blind_Joe|Hell Hole|Blindy|None|0|0|0|0|Ter|1:7:13
9,999|batterymanaa|batteryland|batteryboy|None|0|0|0|0|Cat|6:8:16
9,999|Head|Andronz|Head|None|0|0|132|132|Ter|2:4:11
9,999|Kellanved|Shadowthrone|Reymanjr|None|0|0|96|96|Ter|9:7:9
9,999|_7_|_9_|FuManShu|None|0|0|132|132|Xan|5:1:16
