rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
3016|Joggi|Joggiopolis|Joggi|None|101822|101642|3|33|Ter|8:8:11
3017|lord reagan|new sparta|rmistak|None|101313|101313|0|0|Ter|200:12:11
3018|Sindavathar|Genesis Prime|Sindavathar|None|101240|101060|3|153|Ter|12:8:14
3019|dwight8|dwightplanet|dw|None|101185|101185|0|36|Xan|200:18:25
3020|Pepto|Bismal|Kentaminated|VisioN|100899|92259|144|312|Etd|9:9:10
3021|Frances|Voltania|Erock|None|100530|96930|60|219|Ter|10:6:8
3022|fireseeker|Elvin|stalker|None|100407|100407|0|159|Zik|13:2:4
3023|Helloween|Vale do Amanhecer|Helloween|None|100136|99656|8|164|Xan|2:3:1
3024|Hogger|Yxia|runekhm|None|99727|99727|0|39|Cat|200:12:26
3025|Koulo1|Pampang|Koulo123|Moo|99264|99084|3|36|Ter|200:18:24
3026|Dr Doom|Depths of Doom|Dr Doom|None|99189|98649|9|21|Zik|200:9:11
3027|jazzinspace|xai|jazz|None|98753|97673|18|18|Etd|200:3:9
3028|Da_Bishop|Chruch|Psalm|None|98647|98647|0|39|Zik|200:6:26
3029|lormen|StorMz|lorm|None|98625|98625|0|150|Xan|4:10:14
3030|psychopath90|victorious90|Saygisiz|None|98625|98625|0|150|Ter|200:12:44
3031|yarali|yarali|yarali|None|98625|98625|0|150|Etd|9:8:14
3032|Master of Shadows|Aldaran|Master of Shadows|None|98068|97888|3|33|Ter|200:4:25
3033|markerniar|markes 254|anthulule|None|97808|78008|330|330|Zik|1:2:15
3034|Eggers|Death Egg|Eggers|None|97795|97795|0|150|Xan|13:9:14
3035|Avanalae|Emerald Dream|Ava|None|97532|96452|18|18|Etd|200:4:17
3036|Mattze|Verbase|Mattze|None|97496|92636|81|246|Ter|10:6:12
3037|Pforce|Kingdom of Force|Pforce|None|97495|96595|15|171|Ter|7:4:12
3038|Rek|Keenland|Rek|None|97326|96426|15|15|Zik|200:6:5
3039|dpnurdin|booty|kashmoney|None|97184|92684|75|237|Cat|16:9:14
3040|Mirrorman|Rainbowtopia|Mirrorman|None|97004|95924|18|180|Zik|12:5:8
3041|Maviel|Qazar|Maviel|None|96887|96887|0|36|Xan|200:11:18
3042|Dell|laptop|Ctn|None|96693|94593|35|197|Zik|15:9:4
3043|The Hutch|Planet Hutch|Hutch|None|96609|95529|18|177|Xan|20:2:14
3044|Domnarrag|Spisar|Jack|None|96550|96550|0|150|Xan|200:14:44
3045|sigh|the bored|some_guy|None|96533|96533|0|159|Etd|18:4:14
3046|False|informati0n|spooz|None|96520|85000|192|360|Etd|12:10:14
3047|Press Office|Ascendancy|Zhil|None|96447|96447|0|36|Xan|200:2:27
3048|Blood Hawk|Hawkers Haven|Samo|None|96394|95494|15|36|Ter|200:14:29
3049|Doom Trooper|Doom Ball|Doom Trooper|None|96309|86949|156|318|Etd|6:5:12
3050|Diurnalz|Venomzz|Venomz|None|95780|95780|0|153|Zik|15:9:14
3051|Christain Cyr|Erit|chrisxa|None|95730|93030|45|210|Ter|4:5:7
3052|grassy|weirdness|thegrass|None|95536|92296|54|216|Zik|11:8:14
3053|NerdBasher|Anti-Nerd|Nerd Killer|None|95166|94266|15|174|Xan|2:3:8
3054|bobbet|apollo|apollowalks|None|95018|94418|10|43|Ter|200:14:25
3055|oli_herb|Leinster|oli_herbert|None|94970|90470|75|237|Cat|5:10:1
3056|_marshall_|hawaiia|m^ke|None|93629|88769|81|228|Xan|7:2:14
3057|illF8d|rounds past|illF8d|None|93456|90996|41|200|Xan|2:8:14
3058|Monkey|Spetherwoons|Monkey|None|93044|91844|20|20|Xan|200:11:13
3059|kalle|18st|h3lt0ff|None|93018|92838|3|45|Ter|200:20:5
3060|Imk|Impolada|imkan|None|92899|92899|0|159|Xan|5:3:14
3061|KingDoctorWho|Gallifrey|DoctorWho|None|92866|92866|0|27|Cat|200:10:22
3062|Jerazol le magnific|Jeraland|Jerazol|None|92657|92657|0|162|Ter|6:5:9
3063|King Voldemort|Nikotia|MasterR|None|91348|91108|4|157|Ter|3:3:13
3064|Princess Peach|Toad Stool|Liberty|None|91223|90023|20|20|Etd|200:1:12
3065|Speedracer|Lowrider|Speedracer|None|91164|81264|165|333|Xan|3:10:14
3066|yoshi|pyro|Fishy|None|91160|91160|0|153|Ter|200:19:25
3067|Uberkommando|Larnia|Uberkommando|None|90710|90710|0|114|Etd|200:3:29
3068|Rand McNally|Rand McNally|Rand McNally|None|90410|90410|0|0|Ter|200:14:9
3069|Commander Robinson|Knora|great|None|90081|86481|60|225|Ter|11:4:5
3070|Goku of Ravencrest|Ravencrest|Gokuowns|None|90073|89173|15|15|Cat|200:10:7
3071|Quetlzel|Euronda|Quet|None|89893|89173|12|171|Zik|4:8:12
3072|Jimb0r|Kirsticus|Jimb0r|None|89718|88638|18|180|Xan|2:3:12
3073|gazlardi|cquarz|dreayl|None|89400|89220|3|3|Cat|200:20:4
3074|Borgil|Telumehtar|huru|None|89250|89250|0|36|Xan|200:3:25
3075|mafia|mafia1|mafiotu|None|89010|89010|0|156|Zik|20:3:14
3076|Quarion|Xiloscient|Notrik|None|88997|88997|0|0|Cat|200:14:4
3077|Purificatorul|Earth28|Soul|None|88612|86812|30|198|Ter|1:10:15
3078|Lord Ki-Chi-Mi|Apocoliptus|Ki-Chi-Mi|None|88598|88478|2|23|Xan|200:2:22
3079|Salvador|Dali|willog|None|88585|88585|0|156|Cat|8:8:4
3080|Richard|Boydstar|Boydapuss|None|88565|87845|12|27|Zik|200:9:17
3081|mirkos|sakis|sakis|None|88335|83835|75|240|Etd|18:3:6
3082|Mercury|Firstaria|Daniel Mercury|None|88264|88084|3|27|Ter|200:7:22
3083|soul_zack|Deus|soul_zack|None|88220|88220|0|153|Ter|5:7:6
3084|tijger1|tijger2|tijger|None|88020|88020|0|39|Xan|200:18:18
3085|Nickschmier|Nickschmieria|Nickschmer|None|87970|87970|0|42|Ter|9:2:4
3086|On andOn|ad infinitum|the big g|None|87940|87940|0|39|Etd|200:8:26
3087|Lamer|Rulor|Lamer|None|87849|86769|18|18|Ter|200:8:5
3088|drogan doranson|quarinio|15|None|87765|86685|18|18|Xan|200:16:10
3089|Bexames|Alcatrash|Sjaalmans|None|87757|86677|18|18|Zik|200:18:15
3090|max_3|tera|ionutcherciu|None|87665|87125|9|171|Ter|14:10:14
3091|Lord Pulsar|Scimitar|Tobben|None|87582|86682|15|177|Cat|14:3:14
3092|stewie griffin|meraphorical|bewwy|None|86540|86540|0|39|Xan|18:2:3
3093|jurekuhar|Jure planet|jure|None|86073|85473|10|31|Xan|200:3:2
3094|Even the great|Evenville|Even|None|85531|85531|0|33|Xan|12:2:3
3095|Meridian|tx1138|Ex-0|None|85355|84275|18|18|Etd|200:11:6
3096|Cyon_Blue|Procyon_B|Cyon|None|85280|85280|0|39|Ter|200:7:25
3097|DXandes|ChToch|DXandes|None|85074|85074|0|162|Xan|17:5:11
3098|kiaulinas|mount zion|dirtydeeds|None|85040|85040|0|39|Ter|200:9:26
3099|High Class|SYSTEMODEX|High Class|None|85040|85040|0|39|Xan|18:2:6
3100|Robin|Grethod|Robin|None|85040|85040|0|39|Zik|200:16:27
3101|U M|Giant Hurt Ball|ubermexico|None|84930|84750|3|165|Etd|6:10:12
3102|Kvashi|Gravash|Sulli|None|84560|84560|0|39|Xan|200:7:21
3103|Derler|Albay|Azazael|None|84400|84400|0|39|Ter|200:8:24
3104|Piratos|ZZZ|maris_bv|None|84400|84400|0|39|Zik|200:11:26
3105|Kajika|Lurkos|Lurken|None|84400|84400|0|39|Cat|200:14:24
3106|Leonidas TP|Sparta AE|durutd|None|84400|84400|0|39|Ter|200:11:10
3107|dennis|diolss|diols|None|84400|84400|0|39|Ter|200:20:8
3108|mullychops|mullcrop|mullychops|None|84335|84335|0|156|Ter|20:1:8
3109|ali roni1|ali roni2|rooney1|None|83975|82895|18|18|Ter|200:5:5
3110|master5500|idiot5500|hellion|None|83690|82790|15|30|Ter|200:20:3
3111|Aiajm|Darkon|jm|None|82861|82861|0|18|Xan|200:16:11
3112|Lord Boltrix|Majin|Boltrix|None|82760|82760|0|24|Ter|200:11:22
3113|Mephiston|Cartusia|Fluffy|None|82575|81495|18|18|Ter|200:6:3
3114|Icee|Coltera|Dalberg|None|82569|82569|0|159|Ter|8:3:14
3115|Sprocc|Blipp|MOS|None|82475|81395|18|18|Cat|200:12:2
3116|siren|Wolf Demon World|Siren|None|82450|82450|0|159|Xan|1:9:11
3117|hunterix|tirex|serenity|None|82310|82310|0|36|Zik|13:3:9
3118|Bane|Hiades|Bane|None|82220|82040|3|27|Ter|9:2:10
3119|DirkCjetli|Koekerk|VeetVooja|None|81860|81860|0|36|Ter|200:1:25
3120|Orgazmo|Dantooine|Orgazmo|None|81860|81860|0|36|Ter|200:20:24
3121|M�tt�|Planet Of M�tt�|Deagle|None|81785|81785|0|36|Etd|9:2:2
3122|Maje|Astilon|Maje|None|81560|81560|0|36|Etd|6:10:7
3123|Scoorn|Death Inc|scoorn|None|81405|81225|3|165|Xan|3:10:13
3124|kattepis|zeikerd|kattepis|Howling Rain|81302|78062|54|213|Etd|1:7:15
3125|Orc|Nagrand|sigrid|None|81290|81290|0|0|Ter|200:16:12
3126|psychobastard666|xaivier|jj hammond|None|81262|80362|15|15|Xan|200:18:2
3127|Daestapho|Taehannathos|Rho|None|81185|81185|0|36|Xan|200:20:25
3128|Terrirulztheworld|Terri world|Terrbearrulz|None|80960|80960|0|36|Cat|200:20:10
3129|MasteriX|Los Habanitos|MasteriX|None|80940|80940|0|0|Xan|200:18:6
3130|Oolmix|Oolmiar|Oolm|None|80935|80935|0|156|Ter|17:10:14
3131|bozo|Bozo|b0z0|None|80933|79853|18|18|Cat|200:1:7
3132|snoop|da take over|snoop|None|80623|80083|9|21|Ter|200:1:5
3133|Lacutas|BORG|Grievous|None|80515|79435|18|18|Ter|200:17:7
3134|Deaths To You All|Earth|Hunter|None|79992|78912|18|18|Ter|200:10:8
3135|Foz|Upharion|fozward|None|79958|79958|0|30|Ter|200:16:24
3136|Imotep|Acients|Peno|None|79892|78092|30|22|Ter|5:8:11
3137|infinaty death|oblivion7|shadow snake|HELL RAISERS|79869|79569|5|26|Xan|200:10:10
3138|Lord Draco|Renoca|Sir Lancealot|THE BANGSHEARS|79722|79722|0|33|Etd|200:12:24
3139|DtM|Dandut|LaekaDtM|None|79690|79690|0|0|Ter|200:11:1
3140|Aaeo|Cryosis|Aeo|None|79040|79040|0|159|Cat|20:1:3
3141|iNtEnSe|Astrix|iNtEnSe|None|78985|78985|0|162|Ter|13:2:7
3142|Marsu|Juustomaa|Pursi|None|78903|78723|3|30|Cat|200:5:27
3143|Wigtil|Engima|Wigtil|None|78758|77678|18|18|Etd|200:18:3
3144|deleting|this account|nelson|None|78513|77433|18|18|Zik|200:7:8
3145|Buda|Horizonte|netzelito|None|78500|78500|0|33|Zik|200:14:19
3146|Aloxia|Aloxius|andreya|None|78442|78442|0|26|Etd|3:8:11
3147|Falcor|Terabithia|ARTHURIUS|None|78359|68399|166|313|Ter|17:9:5
3148|Skipper|The Homeland|Dave_22|None|78302|77342|16|16|Ter|200:19:9
3149|Lord Jones|Terran colony 1989|Cj1|None|78220|78220|0|33|Ter|200:4:24
3150|Affenfisch|Affenfischplanet|Affenfisch|None|78220|78220|0|33|Ter|200:5:3
3151|Slango|Mayhem|nebuer52|None|78215|77135|18|18|Xan|200:8:9
3152|turnatus|rolos|turnatus|None|78215|77135|18|18|Etd|200:9:14
3153|Justinian|Rome|Justinian|None|78215|77135|18|18|Xan|200:11:16
3154|Jamjoe|Pyre|Jamjoe|None|78215|77135|18|18|Xan|200:13:1
3155|in the name|dark!|Gotti|None|78215|77135|18|18|Xan|200:16:2
3156|Nakhti|Qena|Jay|None|78215|77135|18|18|Cat|200:18:8
3157|Sauron|Mordor|Unni|None|78199|78199|0|33|Xan|200:15:6
3158|J Red|Js Red Planet|J Red|None|78010|78010|0|33|Ter|200:9:23
3159|Inno|Praha|inno|Morning Star|77751|77391|6|30|Ter|200:15:22
3160|Pink Bunnehz|OoOoOo|SN][P3R|None|77730|77730|0|33|Ter|200:5:28
3161|fletcha|Sceleros|peterjohnsaidfred|None|77674|77674|0|27|Etd|200:8:22
3162|Afroman|Ebonics|Afroman|None|77463|77463|0|162|Zik|11:3:3
3163|Ticebone|Tielen|Maxlofi|None|77425|77425|0|24|Cat|200:11:21
3164|Botman|Gameworld|Joa|None|77320|77320|0|159|Xan|2:3:7
3165|holok|holok|holok|None|77310|77310|0|33|Ter|200:1:4
3166|hoon|hoonprime|hoon|SWORDFISH|77111|76031|18|18|Cat|200:16:6
3167|shawnee|Grim Batol|Shawnee|None|76326|74886|24|24|Zik|200:9:12
3168|amun|Valhala|dangeor|None|75860|75860|0|30|Ter|200:4:23
3169|ArT|Thrylos|ArtouR|None|75782|74582|20|20|Ter|200:10:6
3170|joppis|nobo|Joppa|None|75772|68872|115|283|Cat|7:8:15
3171|Lord TravI|pXoXrXn_sXtXaXr|TravI|Spartan Elite|75765|75765|0|21|Ter|200:17:3
3172|Stabbypie|Pilax|Bj|None|75614|75614|0|30|Xan|200:15:24
3173|jacktheripper|firered|jacktheripper|None|75600|75600|0|159|Etd|11:10:13
3174|trunkz|trunkz|trunkz|None|75435|75435|0|24|Ter|12:1:6
3175|homafradit|tlaporian|homosapian|None|75335|74255|18|18|Xan|200:2:6
3176|Shambius|ShamBus_PrimE|Shambo|None|75128|70448|78|249|Etd|12:1:15
3177|Garron Thulle|Salvation X|silus|None|75095|75095|0|162|Xan|10:6:11
3178|Nighmare|Rakis|Fighter|None|75080|75080|0|27|Xan|9:6:5
3179|Grimlock|Grimrock|Grimlock|None|75008|70808|70|238|Xan|3:9:14
3180|linlack|61|liblack|None|74950|74950|0|159|Ter|3:10:11
3181|Joo|haha|joo|None|74740|74740|0|159|Ter|7:4:13
3182|Opelwerk|Hyperspace Ditch|opelwerk|None|74653|73573|18|18|Ter|200:10:1
3183|Air|Calm|Force|None|74425|74425|0|30|Xan|200:20:23
3184|King Muzzza|Muzzzaville|Muzzza|None|74360|74360|0|30|Xan|200:2:11
3185|Knatar11|Ratankz|Jayheff|None|74310|74310|0|159|Etd|200:5:20
3186|Lunai|Akkara|Deceiver00|None|74225|74225|0|162|Etd|1:3:14
3187|IdiotHunter|Hunted|idiothunter|None|74165|74165|0|30|Xan|200:11:12
3188|Averelll|Cast|Smart|None|74137|69097|84|255|Zik|4:7:15
3189|Rolf|Carouge|Lomyr|None|74035|74035|0|30|Ter|200:13:24
3190|Lord Veto|Hatfield|vetster|None|73875|73875|0|18|Zik|200:19:19
3191|Impulse|Pulsar 10|Impulsive|None|73640|72740|15|177|Ter|8:4:12
3192|Spirit|The Cedars|Mastermind|None|73450|73450|0|30|Zik|200:14:2
3193|Steel Shank|the Slammer|SteelShenk|None|73450|73450|0|30|Etd|200:4:20
3194|Zamm|CCZone|Zamm1|None|73418|72338|18|18|Zik|200:16:17
3195|CapTaiN|X-calaXy|sHAOLIn\\`|None|73385|73385|0|30|Xan|200:5:22
3196|cluck|chickenfarm|digagad|None|73160|73160|0|162|Cat|18:1:11
3197|PoopMaster|PooRocket|PoopRocket|None|73130|73130|0|162|Zik|15:3:10
3198|Refreezer|Freeziod|Freeziod|None|73091|73091|0|21|Ter|200:4:3
3199|GhostriderClan|Homeworld|bgrewar|GhostriderClan|72882|71802|18|18|Ter|200:2:13
3200|timogelu|TimoTerra|timogelu|None|72725|72725|0|162|Ter|200:8:43
3201|Yme|Midgard|Bentfjes|None|72546|71106|24|24|Ter|200:8:13
3202|TRABZONSPOR|METWAR|-*-METWAR-*-|None|71855|71855|0|162|Xan|200:16:32
3203|Evans The Great|Vengeful|evans|None|71445|71265|3|168|Etd|14:4:7
3204|Goth Raider|Goth|Goth|None|71008|70108|15|15|Xan|200:19:12
3205|eragon|Theme park world|maverik|None|70955|69875|18|18|Cat|200:2:9
3206|el2nix|el2nix|jessen|None|70760|70760|0|27|Xan|200:15:20
3207|xx-hann-xx|xx-hannii-xx|han|None|70220|70220|0|27|Xan|200:1:23
3208|Maleficus|Psionoss|Psion|None|70220|70220|0|27|Zik|200:2:23
3209|Kirathia|Furion|orion|None|70177|70177|0|165|Ter|20:8:15
3210|Later|Lat|Lateralus|None|69860|69860|0|27|Xan|200:3:17
3211|Dragon|DragonBorn|Dragon|None|69765|67965|30|195|Etd|10:10:11
3212|Gorlon|Zveju Rojus|lauriuxas|None|69742|67342|40|208|Xan|16:1:13
3213|bertie|bettelstarias|bertmen1|None|69620|69620|0|27|Ter|200:3:24
3214|IcanSeeClearlyNow|TheBrainHasGone|Bamiboer|None|68976|68076|15|15|Xan|200:7:2
3215|Thadius|Darkseid|coven|None|68910|66810|35|203|Ter|20:9:14
3216|Pure shadow|Pure|shadowsoul|None|68810|68810|0|162|Etd|200:13:39
3217|Unreal Bomber|TxM|Bomber|None|68375|68375|0|162|Ter|7:9:14
3218|Uchiha Clan|KonohaVillage|sasuke4745|None|68375|68375|0|162|Ter|6:3:3
3219|Goughypie|Pies|Goughypie|None|68357|68117|4|16|Ter|200:19:16
3220|Dumbo|Dingding|Nini|None|68207|66947|21|21|Ter|200:1:9
3221|Dragonlance|Optimus Prime|Dlance|RAGE|67815|67815|0|24|Ter|200:9:27
3222|Van Dijk|Emma Watson|Dijk|None|67710|63210|75|243|Xan|3:8:14
3223|Ebzalmighty|The Ebz Fan Club|Ebz|None|67135|67135|0|24|Cat|13:3:11
3224|Arnold|Strong|Moze|None|66965|62465|75|246|Cat|18:3:15
3225|vetura|junamaa|veturi|None|66940|61180|96|267|Ter|12:10:15
3226|Gee-Jee|Winkleton|Geehee|None|66629|66449|3|15|Ter|200:9:18
3227|jaern|hehehe|lllor|None|66240|66240|0|165|Cat|17:4:2
3228|Glork_the_Mighty|Glorthon|Anantmouse|None|65705|65705|0|24|Xan|200:3:1
3229|Rnkhalika|qwedqafwarra|Rnkhalika|None|65595|65595|0|24|Ter|200:5:9
3230|lighty|Viceroy|lighty|None|65430|65430|0|24|Ter|200:20:9
3231|bowZer|Loyola|robby p|None|65360|65360|0|165|Zik|11:2:12
3232|Jenova|Terra|Sephiroth|None|65144|64964|3|15|Ter|200:18:16
3233|Invictus|Thermopylae|Invi|None|65045|65045|0|24|Etd|200:6:22
3234|Passi23|Homeworld MMVII|Passi|None|64920|64920|0|165|Ter|1:2:10
3235|SpikerZ|SpikerHome|SpikerZ|None|64910|64910|0|165|Cat|5:2:6
3236|Taalasmania|el Teide|Jyka|None|64865|61265|60|228|Xan|3:6:9
3237|ali|al karims|al karims|None|63815|62735|18|18|Ter|200:14:17
3238|Fat Dan|Word Up|jimbob|None|63815|62735|18|18|Ter|200:16:15
3239|Paper|Toilet|Anubiz|None|63815|62735|18|18|Xan|200:17:13
3240|Zukcus|Zukion|Zukcus|None|63612|58392|87|255|Zik|7:6:2
3241|Juster27|Jones|Zekaka|None|63446|60026|57|225|Ter|6:2:11
3242|Vu|Divinorum|Gravija|None|63386|62606|13|13|Zik|200:10:12
3243|bgpmpen|blahed1243|dave303|None|63131|62891|4|16|Ter|200:3:18
3244|willowthedog|proxima centuri|willowthedog|None|63115|63055|1|16|Zik|200:20:15
3245|misterG|renaix|misterG|None|62891|62711|3|15|Cat|200:6:11
3246|Geminyer|AlphaGemini|mib16|None|62680|60880|30|198|Ter|4:2:15
3247|Moocow|Deathcow|Moocow|None|62315|61235|18|18|Ter|200:5:17
3248|Bagster|Numptyballs|Bagsterragster|None|62315|61235|18|18|Cat|200:8:4
3249|Baldrok|Avernus|LuckieC II|None|62315|61235|18|18|Zik|200:9:3
3250|Hannibal Lecter|Isolation|zel|None|62315|61235|18|18|Cat|200:10:16
3251|Mirage|Crios_IV|Mal|None|62315|61235|18|18|Ter|200:15:14
3252|Mankey|El Burrow Del Mankey|z00m|None|62147|60947|20|188|Ter|3:1:13
3253|Hisage|30stm|Hisage|None|61960|61960|0|21|Ter|200:5:24
3254|ovidiu85|bania|ovi|None|61580|61580|0|165|Ter|16:2:14
3255|Scottishero|Aonghus|Bell|None|61300|61300|0|165|Ter|7:5:14
3256|BIGTOFT|THE T|tony|None|61245|56745|75|246|Ter|13:2:15
3257|Chettle|Ice Stone|Chettle|None|61160|61160|0|21|Cat|200:3:21
3258|Ciprian|Namek|Jimmy_20|None|61160|61160|0|21|Zik|200:7:20
3259|sammuk|sammo1|sammuk|None|61013|61013|0|15|Etd|200:2:12
3260|Princess|Fairyland|Liz|None|60960|60960|0|165|Xan|14:6:15
3261|Rake|Arakus|Gharak|None|60960|60960|0|165|Ter|18:8:15
3262|Decrepidos|Everon|Leprichaun|None|60880|59800|18|18|Cat|200:12:13
3263|Marsa|Dellon|marsamarsa|None|60860|60860|0|21|Ter|200:6:20
3264|Hyperpapa|Fileplanet|Hyperpapa|None|60860|60860|0|21|Ter|200:13:20
3265|Playboy|Kagar|Iamsmart|None|60793|60793|0|15|Cat|200:5:15
3266|Weijers|ULFT|tweijers|None|60710|60710|0|21|Ter|200:14:20
3267|Sam the Great|Stickyland|Sambo|None|60660|56160|75|246|Ter|18:1:15
3268|Pegasus Peggy|Planet Palawan|PeggySue|None|60573|60573|0|168|Cat|16:1:11
3269|zersp|coisfrt|diablo666|None|60560|60560|0|21|Ter|200:8:14
3270|Ayatollah|Wrath of FRW|Ayatollah|RAGE|60510|60510|0|21|Ter|200:6:18
3271|Diege|AnythingBut Ordinary|diege|None|60114|60114|0|15|Ter|200:7:24
3272|Valle|hell_planet|slonche|None|60080|60080|0|165|Ter|200:1:26
3273|Lord Vader|PsYcHo|Dude|None|59849|59129|12|12|Xan|200:5:13
3274|mastergate|nor|nus|None|59477|58517|16|16|Ter|200:9:4
3275|Jay Leno|Death Star|Leno|None|59355|58995|6|6|Cat|200:19:13
3276|Huge Pair|Hairy Baws|Vidmar|None|58492|54592|65|236|Ter|20:3:10
3277|BioPhnome|Cardor|phnme|None|58415|57875|9|9|Ter|200:5:2
3278|SgtSav|New Cambodia|sgtsav|None|58250|58250|0|168|Zik|10:7:15
3279|Lex|Lexor|Lexikahn|None|57880|57880|0|165|Ter|6:5:3
3280|The Protector|Gardens Of Kadesh|Reacz|None|57648|57648|0|168|Etd|10:6:14
3281|Picklish|Pickle Juice|Pickle Tickle|None|57310|56410|15|15|Zik|200:17:8
3282|dilajla|zahir|luna|None|57252|57072|3|171|Zik|12:1:4
3283|Parito|Terasoft|parito|None|56744|56744|0|168|Ter|17:3:15
3284|Holland|Best|Tusk|Tides of Fire|56532|51852|78|249|Zik|14:4:14
3285|burana|400|mrjuuso|None|56360|56360|0|18|Etd|200:5:16
3286|Layne|Izanagi|Layne|None|56360|56360|0|18|Etd|200:3:19
3287|erik|erikbj|eriikio|None|56315|56315|0|18|Zik|200:14:16
3288|hershi|doomsday|raven|None|56180|56180|0|18|Etd|200:20:12
3289|Captain Ridley|Royal Marines|cap|None|56155|56155|0|168|Ter|13:3:15
3290|diogochampion1000|StarWarsDM|dmcampos|None|56090|56090|0|18|Etd|200:9:19
3291|LordHumpalot|Cammelot|Rotorhead|None|55682|51182|75|249|Cat|10:2:15
3292|motharusha|fuct|heretic|None|55585|54685|15|15|Etd|200:8:11
3293|haroim|venzetenioa|haroim|None|55555|55555|0|168|Ter|7:4:10
3294|Tweedle|Tweedle Town|tweedle|None|55135|55135|0|168|Zik|9:7:15
3295|Obould|Many-Arrows|Vargon|None|55037|51797|54|225|Xan|7:1:15
3296|Gul Macet|Obsidian Order|Macet|None|54555|54555|0|168|Zik|2:8:15
3297|Galvatron|Unicron|Saim|None|54555|54555|0|168|Xan|10:8:15
3298|rugus|d34d 4g41n|soaljen|None|54245|54245|0|168|Ter|3:1:6
3299|MarshalWolf|Lupus 811|marshalWolf|None|54245|54245|0|168|Ter|19:8:15
3300|Saila|Base|Saila|None|53748|53208|9|9|Cat|200:4:9
3301|Just 2 Cool|Cool|Just 2 Cool|None|53652|53472|3|171|Ter|18:3:14
3302|Lt Luqor|Zion|BigL|None|53649|53289|6|6|Ter|200:18:1
3303|Raide|Combat Outpost|Raide|None|53593|53053|9|180|Ter|19:2:12
3304|Sebastian|Sandtorv|mrSandtorv|None|53245|52705|9|9|Ter|200:10:17
3305|Dark Shadow|Shadow|Hamster|None|52860|52860|0|15|Ter|200:7:18
3306|jhamilton55|Joe|jham55|None|52620|52620|0|15|Cat|200:1:17
3307|oomn00mshibi|phem0r|HeadFuk|None|52563|52563|0|171|Zik|20:4:15
3308|Vahn|Vahn|Vahn|None|52333|52153|3|3|Xan|200:9:10
3309|remm1|pericol|remm|None|52282|51562|12|12|Ter|200:6:12
3310|Reanimator|HTML|Reanimator|None|51924|51384|9|9|Ter|200:7:13
3311|lvv|2-fast-4-u|dj-ghost19|None|51813|51813|0|15|Ter|200:16:8
3312|Sander|tiran|Rednas239|None|51400|51400|0|15|Ter|200:16:16
3313|BigM|BigApple|BigM|None|51320|51320|0|15|Cat|200:14:18
3314|darkmanX|atlas|darkmanX|None|51200|51200|0|15|Ter|5:8:2
3315|dragoon1000|dragoon base|dragoon6000|None|51120|51120|0|15|Ter|200:17:4
3316|Dom|Alien|Burhead|None|50998|50998|0|15|Ter|200:8:20
3317|DrGreenthumb|Area 420|Dr.Greenthumb|None|50920|50920|0|15|Ter|200:18:5
3318|1234567890Des1234567|Slaughter Your World|ddd|None|50917|50857|1|169|Ter|13:2:12
3319|mika|petra|mika|None|50714|50594|2|170|Ter|4:7:9
3320|Pler|StarZone|StarZone|None|50553|50553|0|0|Ter|200:1:14
3321|why me|where|vinpe|None|50550|50550|0|168|Cat|14:3:15
3322|so1|1ight|so1|None|50063|47363|45|75|Etd|11:2:6
3323|Get-Away-Driver|The-Bookies|Tyrone|The Brotherhood|49842|49842|0|0|Ter|200:8:19
3324|abraxas|scanplanet|abraxas|None|49610|49610|0|171|Xan|4:7:14
3325|evilmiker|necromania|evilmiker|None|49116|48396|12|12|Xan|14:1:1
3326|SoL|AB_B+|soltine|None|48260|48260|0|171|Xan|12:9:8
3327|DarkMaster|Vermillion|kn0xville|None|48018|47358|11|11|Ter|200:14:6
3328|Crassus|Fish Prime|pwhite|None|47442|46362|18|189|Ter|19:3:14
3329|GODRICK|GRYFFINDOR|pipzter|None|47034|47034|0|171|Etd|11:3:14
3330|seein how|things doin|evedder|None|46817|46817|0|171|Ter|14:1:14
3331|Fiber|Disco-Wold|vg|None|46610|46610|0|171|Etd|4:6:1
3332|ROCK|AGES|red-devil|None|46590|46590|0|171|Zik|1:2:13
3333|WWJD|Mighty|MightyYou|TFD|46561|46561|0|171|Ter|2:5:6
3334|DJ Dizzy|Vortex|DJ Dizzy|None|46160|46160|0|171|Ter|2:9:15
3335|Hans|Fiekedirts|Diekefirts|None|46090|46090|0|12|Xan|200:17:6
3336|Balkende|Nederland|Jamuraan|None|46090|46090|0|12|Xan|5:8:4
3337|BlueVictory|BluePlanet|BV|None|46090|46090|0|12|Ter|200:16:5
3338|crAzu|Fantasy Island|crAzu|None|45985|45985|0|12|Ter|200:6:17
3339|Gul Dukat|Terrok-Nor|castus|None|45950|45950|0|12|Zik|200:13:15
3340|Teqsu|Teqruim|Teq|None|45740|45740|0|12|Xan|200:5:12
3341|ravenruler|ryan|ravenruler|None|45600|45600|0|12|Zik|200:1:18
3342|Chocolaterain1225|Wee dave|Mazzama|None|45110|45110|0|171|Zik|12:5:10
3343|Okami Inu|Yuki|Wolf Dawg|None|44919|44499|7|7|Cat|200:13:4
3344|BenX|NupSector|NupFE|None|44905|44545|6|6|Ter|200:17:12
3345|DBA|GDC|Sumbody|None|44500|43600|15|186|Ter|2:3:13
3346|podmaniac|heloma durum|pod|None|43760|43760|0|171|Ter|1:5:15
