rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,721|Djurex|Yugoslavia|Djurex|None|133395|133395|0|162|Cat|200:9:8
2,722|bevo|40 acres|hrns4life86|None|133190|133190|0|162|Ter|200:6:15
2,723|PulsarX|Pulsar rain|The X|None|132865|128665|70|69|Ter|5:5:9
2,724|scarlet|fever|scarlet|None|132525|132525|0|162|Ter|200:12:16
2,725|Plague|Apcolypse|Plague|None|132412|132412|0|168|Zik|200:12:22
2,726|Cyraxis|Shade|Cyraxis|None|132168|129108|51|168|Ter|19:9:10
2,727|193,700|ZEUS|ATIL|None|131997|131637|6|174|Ter|200:19:21
2,728|darth sion|dagoabath|darth sion|None|131655|131655|0|162|Ter|200:18:20
2,729|Kovash|Firestorm Enclave|Firestorm|None|130785|130785|0|162|Ter|200:15:7
2,730|Spoony_McFork|Spoontopia|Spoony|None|130312|130312|0|165|Ter|200:2:8
2,731|Thepizzaguy|Smokey Joes|Boogie Feva|None|130072|118372|195|378|Ter|18:1:1
2,732|Citizen Kane|Similarion|MADD|None|129785|129605|3|171|Ter|200:3:11
2,733|resitm|catland|resit|None|129675|129675|0|162|Ter|6:5:3
2,734|Outbreak|karagonzippiti|Outbreak|None|129590|120530|151|334|Ter|6:9:12
2,735|zitoz|manhatten|zitoz|Norway|129188|129188|0|162|Cat|200:14:4
2,736|Aer|wind|Aero|None|129100|129100|0|165|Ter|200:13:3
2,737|lord truncheon|mordor prime|danbb|None|128712|128652|1|166|Ter|200:18:4
2,738|muffman|the bakery|muff1nman|None|128610|128610|0|162|Ter|200:4:6
2,739|Mag|Mag|Magirus|None|128458|127678|13|184|Ter|200:13:21
2,740|Nuckles|Vegata|Nuckles|None|128175|128175|0|162|Xan|200:10:4
2,741|fusulu|Harmonia|fusulu|None|127531|112231|255|435|Ter|7:5:4
2,742|PacDow|Necromania|PacDow|None|127305|127305|0|162|Ter|200:8:10
2,743|s00tarius|s00tarius Prime|s00tie|None|126870|126870|0|162|Ter|200:16:9
2,744|cakeus|D block|cake|None|126854|125474|23|200|Cat|4:8:4
2,745|ediz|KOKO|ediz_94|None|126720|126720|0|165|Zik|200:15:25
2,746|Polian|The Dome|Colts fan|None|126372|124392|33|135|Xan|12:10:15
2,747|trapruler|trapkeeper|mr.trapper|None|126280|126280|0|165|Xan|200:16:25
2,748|Halon|Nalu|Halon|None|125826|114846|183|366|Ter|11:6:8
2,749|Threst|Polloc|Firebrand|None|125580|125580|0|165|Cat|200:12:23
2,750|Tyson|Tattersalli|Tyson|None|125400|125400|0|165|Ter|200:12:7
2,751|vergil|sparta|vergil|None|125400|125400|0|165|Ter|200:2:3
2,752|gino_dante|genarolandia|gino|None|125102|124682|7|175|Ter|200:9:11
2,753|Marcus Ivor|Arluna|kingsilver|None|124660|124660|0|165|Ter|200:11:8
2,754|the lich|Xhantar|Sammaster|None|124020|124020|0|168|Xan|200:14:17
2,755|UrbanCowboy|Confederate1|Cowboy|None|123200|123200|0|165|Ter|200:3:7
2,756|HAGIE|TATOINE|HAG|None|122655|122475|3|174|Zik|7:4:5
2,757|D-Blaze|Optik Boom|D-Blaze|SERBIA|122465|115865|110|287|Xan|8:9:11
2,758|OctavianNexus|Sylvania|XoctavianX|None|121907|110927|183|363|Ter|14:6:8
2,759|AaronLord|Reticulum 4|BottomlessEyes|None|121440|121440|0|165|Xan|200:10:2
2,760|Lord Jam|Xenscor|Jamydoja|None|121228|119068|36|210|Xan|200:18:5
2,761|Don mysterio|Donnydinia|Don mysterio|None|121130|121130|0|168|Zik|200:12:20
2,762|HeyMrCrow|boringville|hey_mr_crow|None|120883|118363|42|216|Ter|8:2:15
2,763|pann|fear|thorque|None|120630|120450|3|168|Zik|200:1:15
2,764|Phanuel|Andragne|Phanuel|None|120560|120560|0|165|Xan|200:11:11
2,765|ds|acktar|ds|None|120548|117488|51|225|Ter|200:11:20
2,766|sdhubble|overhereland|hubb|None|120300|120300|0|168|Cat|200:18:6
2,767|beermoth|strongbadia|hub|None|120300|120300|0|168|Cat|200:19:14
2,768|again|again ffs|vudu|None|120288|117408|48|120|Ter|19:3:1
2,769|Lord Suhaidi|BB85|Suhaidi85|None|120120|120120|0|165|Xan|200:1:23
2,770|Fiery Phoenix|Bloody Hell|Frost Knight|None|120120|120120|0|165|Zik|200:14:5
2,771|klotus|Solariz|el_klotus|None|119543|116903|44|215|Ter|5:7:4
2,772|gopo|gopo|gopo|None|119410|119410|0|168|Ter|200:6:13
2,773|DeeM|The Paradice|DeeM|None|119370|114570|80|263|Ter|5:6:13
2,774|mariusos|mariusos|mariusos|None|118965|118965|0|168|Zik|200:9:7
2,775|Huggy_Bear|Toy_Store|Huggy_Bear|None|118789|118789|0|171|Cat|200:4:4
2,776|Dark_Ritual|HellAmer Planet|HellAmer|[UP]|118725|117825|15|186|Zik|200:4:18
2,777|Avenger|An eye for an eye|Avenger|[CaRn]|118588|118288|5|179|Xan|200:8:11
2,778|sir_alvin|planet_alvin|alvin|None|118240|118240|0|168|Ter|200:13:11
2,779|Naiiko|Platoon|Kerozus|None|118075|118075|0|168|Xan|200:5:16
2,780|gordonet|gordoplanet|captain foo|None|117780|117600|3|171|Xan|200:5:8
2,781|Ivan Trokovski|Warzenhoff|Gekkibi|None|117399|90039|456|93|Ter|6:2:10
2,782|Amp|University of Hawaii|Amp|None|117044|100064|283|97|Ter|5:8:12
2,783|Warlord MemyselfandI|MemyselfandI systemX|chisse|None|116956|113716|54|231|Xan|200:13:19
2,784|Hapsburg|Hapsburg Empire|askari|None|116905|116905|0|168|Cat|200:7:10
2,785|Archlord Zelid|Lightning Sanc|Felis leo|None|116378|106958|157|340|Ter|16:1:4
2,786|Empty Set|Sigma|Emptyset|None|116015|116015|0|168|Zik|200:9:3
2,787|TheKeeperOfSecrets|Planet Slannesh|tkos|None|115850|115850|0|168|Xan|200:4:17
2,788|solmyr|solmyr|caezarwin|None|115458|112998|41|185|Zik|2:10:7
2,789|Marquicia|Spuiqua|whatisaplanet|None|115405|115405|0|168|Ter|200:18:15
2,790|sacred|sacred74|sacredkiss|None|114300|114300|0|171|Ter|200:8:22
2,791|Away From|Keyboard|AFK|None|114226|110986|54|234|Zik|200:15:12
2,792|Psychotoxic|Earth 2|Psychotoxic|None|114156|114156|0|171|Ter|200:12:6
2,793|Argetlam the great|Argetlonian|bambam53|None|113625|113625|0|168|Zik|200:1:6
2,794|The Reaper|Hell of Hell|The Reaper|None|113625|113625|0|168|Xan|200:19:10
2,795|Heva|Priwogic|monkeynuts|None|112961|111341|27|199|Cat|200:19:9
2,796|Black Angel|Black planet|mij|None|112812|112812|0|174|Ter|12:7:15
2,797|Taranis|Tarania|Lord|None|112290|112290|0|168|Ter|200:6:3
2,798|sparhawk|Edupo|Umut|None|111900|111900|0|171|Zik|200:19:22
2,799|kleever 2nd|barter|kleever|None|111502|110902|10|187|Ter|200:9:14
2,800|DjSleepO|Sleepy|johsjo|None|110923|105583|89|260|Ter|16:1:11
2,801|pretoria|Pretoria|gamez90|None|110884|110884|0|174|Ter|200:11:12
2,802|Shadowblade|Naggaroth|Glorfindel|None|110839|96619|237|420|Ter|5:1:1
2,803|Marus|Pala|Marus|None|109757|101417|139|246|Ter|14:9:8
2,804|Madman|Dark Planet|Chief|None|109554|107934|27|201|Ter|19:1:2
2,805|oxo54|oxo|wings54|None|109200|109200|0|171|Ter|200:17:11
2,806|Cynical Saxon|hell on earth|Jim|None|109070|106910|36|213|Xan|200:17:9
2,807|renegade|The UnderWorld|neotx|None|109033|107593|24|24|Cat|200:3:19
2,808|Jarek|Ryssek|Jarek|None|108788|106388|40|217|Xan|200:7:9
2,809|Mully|Mulatron|Mully|None|108650|92570|268|149|Ter|16:1:12
2,810|Judge|Order|Jud|None|108300|108300|0|171|Cat|200:6:9
2,811|Ko3a|CxeMa|bucata|None|108224|101384|114|300|Xan|9:8:7
2,812|Zubr|Zubrowkalia|Maniacski|None|108000|108000|0|171|Ter|200:11:15
2,813|FaggiT|DaggiTs world|DaggeLett0|None|107850|107850|0|171|Zik|200:6:12
2,814|dhara|NEW WORLD|billy|None|107850|107850|0|171|Cat|200:19:8
2,815|Lems|Utopia 19|Johnny U19|None|107792|81092|445|237|Ter|19:6:11
2,816|Seytan|Cehennem|Dante XXX|None|107400|107400|0|171|Ter|200:5:15
2,817|Muppet|Creative|Obvious|None|107400|107400|0|171|Cat|200:10:7
2,818|Tony87|BIG T|Tony|None|107105|105125|33|210|Ter|200:7:15
2,819|DevoC|LK|DevoC|None|107100|107100|0|171|Cat|200:8:5
2,820|EvilPeasant|FarmPlanet 5003c|Woo|The Initiative|106465|94285|203|36|Ter|6:5:12
2,821|Rob Nossi|Noss|robnoss|None|106439|87719|312|57|Ter|2:3:12
2,822|uberman|uberworld|urbergood|None|106332|103272|51|231|Xan|200:6:6
2,823|Thox|London|Thox|None|106050|106050|0|171|Ter|200:14:9
2,824|Jon the Dragon|TechLaw V|Jon|None|105870|104070|30|213|Ter|4:8:14
2,825|Harrod Brownseye|Liqe|Eagle12|None|105791|94991|180|366|Zik|4:1:13
2,826|noetix|slashquit|noetix|None|105573|94233|189|375|Zik|2:9:8
2,827|oigee|oigeetonia|oigee|None|105198|103398|30|207|Xan|200:18:2
2,828|mindingo|barraco velho|goulk|None|105067|104107|16|190|Xan|200:19:13
2,829|King Stolaar|Ohandya|Stole|None|104995|103615|23|197|Ter|200:6:5
2,830|Kal|KalLand|Kal|pateam|104882|74402|508|0|Cat|1:1:1
2,831|peace master|peace|mitchtaylor|None|104440|104440|0|174|Ter|200:15:2
2,832|Dathan|Kameria|ren|None|104041|103381|11|191|Ter|13:9:12
2,833|Bloody_Rag|The_Virgin_Mary|Bloody|None|103719|101859|31|214|Ter|10:10:1
2,834|runkmuskel|Gasmoln|snurrfint|None|102960|102960|0|174|Zik|200:17:13
2,835|ken3nuts|bibble|ken3nuts|None|102792|100992|30|210|Ter|17:3:9
2,836|Fieldy|Penshaw|pensher|None|102720|102540|3|177|Zik|200:17:15
2,837|Hunter007|galactica007|Hunter|None|102323|101243|18|195|Zik|200:10:6
2,838|artillery|benz|benz69|UK|102162|90702|191|377|Cat|13:8:13
2,839|Tanira|Valarauko|Narion|None|101475|99675|30|213|Cat|13:2:1
2,840|RaZoR - AyeGee|LeGaCy of LeGenDs|AyeGee|Inferno|101472|98412|51|234|Xan|200:4:3
2,841|amesjong|1,142|madrick2|None|101460|101460|0|174|Ter|200:9:1
2,842|horoperse|horoperse|janneerik|None|100898|100358|9|186|Ter|200:17:20
2,843|Lunori|Adena|Lunori|None|100055|95135|82|267|Ter|3:8:9
2,844|Exorcism|Exorcist|Goughy|None|100055|80075|333|182|Xan|19:7:1
2,845|Dawoad|the republic of Gaia|Woad|None|99389|98489|15|195|Ter|200:12:11
2,846|almighty lee|lees planet|almighty me|None|99185|99185|0|174|Zik|200:20:12
2,847|lycurgus|aberdeen|bob86|None|98748|87708|184|370|Ter|11:9:13
2,848|coelho|GORA|denteado|None|98730|98730|0|174|Xan|200:14:14
2,849|Lee Hitler|Lee Jones Nazi|LeeJones|None|98275|98275|0|174|Cat|200:17:18
2,850|Oli the Great|Nexius Prime|Oli|None|98022|91002|117|303|Xan|5:8:11
2,851|zamba|natta|tamahole|None|97820|97820|0|174|Xan|200:20:2
2,852|friend|yours|Meadows|None|97685|96605|18|18|Cat|200:2:10
2,853|Timbot|Timbucktoo|samwise|None|97500|97500|0|180|Cat|200:12:17
2,854|O_o|Nothing|Melgur|None|97365|97365|0|174|Cat|200:8:9
2,855|King|terranian|terranian|None|97365|97365|0|174|Ter|200:3:2
2,856|Winnie The|Pooh|Sky|None|97122|96702|7|127|Ter|1:6:9
2,857|joerie koekeloerie|joerie planet|joerie koekeloerie|None|97096|91696|90|276|Ter|7:4:12
2,858|pimp69|Joseph|Joey6908|Noobs|97048|74128|382|151|Xan|4:1:3
2,859|Master of Desaster|Zum Zum|George|None|96740|96740|0|177|Ter|200:15:16
2,860|Shadu Houd|Alpha Solaris|Acid Scout|None|95820|95820|0|177|Ter|200:6:17
2,861|Randia|Rubicon|Geldemont|None|95360|95360|0|177|Xan|200:5:10
2,862|Rey|Cavalera|Abaddon|None|94972|94972|0|180|Ter|200:1:8
2,863|Lizard King|Toilet Duck|killer|None|94435|93355|18|18|Ter|200:19:6
2,864|Rewolf|Aeon|Rewolf|None|94108|87448|111|300|Ter|15:7:1
2,865|elzearwade|wade|elzear|None|93934|93754|3|183|Ter|200:15:5
2,866|Peacemaker|Planet Of Light|ramor|None|93806|84266|159|342|Zik|19:4:11
2,867|RudePlague|Alpha|RudePlauge|None|93757|93757|0|177|Ter|200:16:8
2,868|Hellz Angel|Raized Hell|Hellz|None|93193|89953|54|240|Zik|15:4:6
2,869|samopollo|sundillis|samopollo|zaphod|93180|93180|0|177|Ter|200:4:10
2,870|Jayson|Medalist|Jayson|Newbie Alliance|93002|93002|0|183|Ter|9:2:4
2,871|Fletcher|Sweathog|Fletcher|None|92978|91538|24|210|Ter|4:1:15
2,872|bohemia|brahma|brigman|None|92880|92880|0|177|Cat|200:12:3
2,873|Mugs|Mugopia|Mugs|None|92782|89542|54|237|Zik|17:8:10
2,874|lin|lin|diandian|None|92140|92140|0|177|Ter|200:18:10
2,875|Europe 130|Norcool|Kenzo|None|92060|88280|63|249|Ter|10:3:14
2,876|Ayatollah Jones|Las Caress|Ayatollah|None|91220|91220|0|177|Ter|200:9:10
2,877|Coriron|Coriotron|coriron|None|91090|90910|3|183|Ter|200:3:20
2,878|Faith|Fallen|DMan|None|90300|90300|0|177|Ter|200:1:4
2,879|goliat|goliot|Xgolar|None|90300|90300|0|177|Xan|200:12:9
2,880|Hitler|Motailet|OgOOOgog|None|89840|89840|0|177|Xan|200:5:3
2,881|Weepee|Kaplash|geekfarm|None|89685|88605|18|18|Zik|200:13:1
2,882|linkz|Walhalla|linkzz|None|89670|89670|0|180|Cat|11:9:7
2,883|Gray|Spawnoff|Gray|None|89380|89380|0|177|Zik|200:16:11
2,884|AssA|AssA|Subverza|None|89243|80063|153|342|Ter|18:1:8
2,885|JustHuman|Sol?|JustHuman|None|88460|88460|0|177|Ter|200:18:3
2,886|Chrysophylax|Chrysia|Chrys|None|88460|88460|0|177|Xan|200:5:6
2,887|Robin|Lokeborg|Robin|None|87999|87999|0|183|Xan|5:3:14
2,888|crock|cml land|crock|None|87705|87705|0|180|Ter|8:8:7
2,889|workie|bacon7|radge|None|87240|87240|0|180|Ter|200:6:22
2,890|Decorus|Proprius|decorus|None|87064|87064|0|180|Xan|200:20:10
2,891|hypermusic|elrohir|vixtor|None|86775|86775|0|180|Zik|200:8:16
2,892|Drex Thodon|Millyways|Squiff|None|86732|79052|128|171|Xan|16:6:5
2,893|molimoo|carefactor|molimo|None|85815|82575|54|237|Xan|15:2:7
2,894|Ronar|Ronaria|Dead Body Disposal|None|85799|85799|0|183|Ter|200:2:13
2,895|Deaths_Awakening|Hells_Hangout|Deaths_Awakening|None|85796|82736|51|237|Cat|12:4:15
2,896|Tang0|masaq|tang0_au|None|84905|83105|30|213|Xan|15:8:4
2,897|Tuko|the Wild West|keal|None|84820|80260|76|265|Cat|8:2:5
2,898|Officer|Internal Affairs|Dukie|Vengeance|84656|78596|101|199|Zik|7:9:5
2,899|CaptainStern|Titan|Captain Stern|None|84310|83590|12|12|Ter|200:20:7
2,900|JamesTheClimber|TonsaiTonsai|JamesTheClimber|None|83935|75715|137|326|Cat|18:9:13
2,901|i hate b3tst3r|he is gay|timmay|None|83712|80652|51|237|Xan|8:9:2
2,902|Arethusa|Terror Firma|Arethusa|None|83567|77987|93|273|Cat|7:10:13
2,903|King Eirik|haaalllllooooo|Eirikpeirik|None|83512|83512|0|183|Ter|5:8:7
2,904|Gothmog|Fatih Sultan Mehmet|Calahan|None|83310|83310|0|18|Ter|200:1:20
2,905|hayiden|aPox|aPox|None|82695|82695|0|180|Xan|200:17:17
2,906|King Nathan Rharl|D Hara|King Nathan Rharl|chookie_coop|82109|77969|69|258|Ter|12:10:2
2,907|SickBastard|GlobalBastards|Miku|None|81862|77362|75|264|Zik|14:9:4
2,908|Failee|Faileure|Failee|None|81195|81195|0|180|Ter|200:18:7
2,909|batina|mah3|killer_b|None|81195|81195|0|180|Ter|200:2:12
2,910|Rogue ODST|UNSC - Reach|Rogue|None|80881|79981|15|201|Zik|14:4:15
2,911|skyrules|skyplanet|skyguy|None|80730|80730|0|180|Xan|200:6:8
2,912|Proteus|Geranium|Ritalin|None|80493|80493|0|186|Cat|2:3:4
2,913|auron|zanarkand|floris2burn|None|80330|80330|0|183|Xan|200:9:4
2,914|Grazz|Graziatha|Grazia|None|80330|80330|0|183|Ter|200:15:9
2,915|United|Masn united|Nicky|None|80330|80330|0|183|Xan|200:14:16
2,916|zlaja_zekko|ZeKKoloid|zekko|None|80265|80265|0|180|Xan|19:9:1
2,917|Dorre|Dorria|Dorre|None|80265|80265|0|180|Ter|10:10:4
2,918|Marcuz|Furion Prime|mark|None|80265|80265|0|180|Ter|200:1:12
2,919|seth69|lolo|phil69|None|79639|72079|126|315|Cat|3:2:10
2,920|melissal|lindsaym|lissa_may|Odyssey|78540|78540|0|183|Ter|19:9:3
2,921|Stevetron|Stevetopia|Wadsworth|None|78400|78400|0|186|Ter|9:8:11
2,922|Ror|Unforced_Error|U_Ror|None|78360|77160|20|203|Xan|19:3:4
2,923|mek|makanika|mekanik187|Newbie Alliance|78214|78214|0|183|Xan|17:10:11
2,924|DiviFilius|GaiusJuliusCaesar|Valor|None|77980|77980|0|183|Xan|1:10:15
2,925|Lord_sirus|Alharzi|pickeljar|The Sith Empire|76570|76570|0|183|Xan|18:9:5
2,926|Ashiq|ashiq|radjin|None|76479|76479|0|186|Ter|17:4:13
2,927|Caesar Xander|Aaronice|Imperial|None|76350|73290|51|237|Ter|14:6:9
2,928|Ookami|Nuch|Okaza|None|76050|73890|36|222|Ter|6:5:7
2,929|Sir Spanks-a-Lot|Spankania|big john|None|76044|73824|37|226|Ter|11:3:2
2,930|martini2|Alteren|jeltzin|None|75932|75932|0|186|Ter|4:10:13
2,931|shrike|calaban|space marine|None|74751|71691|51|240|Zik|18:9:14
2,932|roro|ceders|krjest|None|74280|72720|26|212|Xan|7:10:6
2,933|Havoc|Player|Havoc|None|74220|74220|0|183|Cat|8:9:10
2,934|b3tst3r is gay|i hate him|donkey sex god|None|73847|70607|54|243|Zik|8:4:1
2,935|Boff|Hardcore Heaven|Boffy|None|73575|70335|54|243|Cat|8:10:10
2,936|walfiler|walfiler|walfiler|None|72810|72810|0|183|Ter|3:7:5
2,937|hansss|toet|effect|None|72340|72340|0|183|Xan|11:9:12
2,938|thor062|landofviking|chi063|None|71995|68935|51|240|Ter|7:3:13
2,939|Jeebus|Home|Jeebs|None|71975|71075|15|201|Ter|4:5:15
2,940|Strong Dirty Shields|The Detectives|Matt_|None|71870|71870|0|183|Zik|12:10:11
2,941|James Wilson|Telford|MCWilson|None|71870|71870|0|183|Xan|3:6:2
2,942|Helghis Khan|rephic|cipher|None|71870|71870|0|183|Ter|8:9:12
2,943|Shicaro Zelo|Zeloria|Zelo|Zeloria WarBand|71531|71531|0|186|Xan|19:9:7
2,944|Abekke|Centris Mangnis|Zannis|None|71118|71118|0|186|Xan|19:3:6
2,945|xyz33|terrax|pahe|None|70475|70475|0|186|Ter|6:1:15
2,946|Corsair|BEWARE|MrKikker|None|70400|70400|0|186|Zik|3:6:15
2,947|Ze Almighty Bunghole|Analtopia|Katastrophie|None|70400|70400|0|186|Xan|200:12:5
2,948|Bambulko|Bulk Prime|Bulki|NoS|69940|69940|0|189|Cat|4:3:6
2,949|Zokin|LaLaShana|Zol|None|69934|67774|36|225|Xan|10:5:7
2,950|Champ|ChampLand|BGB|None|69875|66815|51|240|Ter|7:8:4
2,951|the boos of doom|barron|matty|None|69450|69450|0|186|Ter|5:7:9
2,952|Pupil|Looking Glass|Turkey_Masta|None|69450|69450|0|186|Cat|11:2:15
2,953|zoltan|golfland|richie|None|69050|69050|0|186|Ter|13:6:1
2,954|interGalactic Force|United iGF planets|MARKOtheEMPIRE|None|68975|68975|0|186|Ter|200:6:14
2,955|Lou9104|Stalingrad|Mace Windu|None|68975|68975|0|186|Ter|13:2:11
2,956|CrabMaster|CrabPlanet|Crab|None|68954|68414|9|198|Ter|14:6:7
2,957|CMmaster2|CMmaster2|CMmaster2|None|68694|66894|30|219|Cat|8:9:8
2,958|kakemonstre|Skraphaugen|Kakemonstre|None|68454|62634|97|289|Ter|4:9:11
2,959|hubbbbba|un1k|un1k|None|68100|68100|0|186|Cat|14:9:13
2,960|Eric_ixixi|Vegeta_ixixi|Eric_ixixi|None|68075|67175|15|204|Ter|10:10:10
2,961|slussanator|cripton|sluss|None|67641|64041|60|252|Ter|7:3:3
2,962|Grey Lensman|Boskone|Wolfgang|None|66675|66675|0|186|Ter|18:1:14
2,963|numberoneangel|Infernia|angelus1192|None|66270|64470|30|219|Xan|14:10:2
2,964|President Kabila|Tarsonis|Confederate|None|65907|63387|42|228|Ter|14:9:11
2,965|Rukh|mmmk|Rukh|None|65405|60425|83|275|Xan|15:1:11
2,966|mitch v|spesna|mitch|None|64856|61076|63|255|Ter|6:6:13
2,967|Draco|Shadow69|Draco|None|64700|64700|0|186|Xan|200:11:5
2,968|Methos|AlAnfa|Magier|NoS|64189|59329|81|273|Xan|19:6:9
2,969|missminnie|funk|minyfunk|None|64053|64053|0|189|Cat|17:3:13
2,970|HansKrankl|Bunzenbrenner|peter|None|63588|63588|0|189|Ter|15:7:15
2,971|Sisemen|Ares4|neme|None|63148|59368|63|255|Ter|14:2:10
2,972|Phrix|Zyon|Phrix|None|62195|59135|51|243|Zik|17:6:6
2,973|RULEZ|Budokan|Budokanist|None|62160|62160|0|189|Ter|3:7:3
2,974|crazyman|banana|valkje|None|61823|60923|15|204|Xan|9:9:5
2,975|Ozon3|MixFactory|Ozon3|None|61740|61740|0|189|Ter|5:4:10
2,976|Gekko|Idhun|Gekko_wolf|LR MDI|61413|61413|0|189|Ter|16:4:6
2,977|P1mp|Netherlands|ShEepKeepEr|None|61412|60392|17|206|Zik|10:10:11
2,978|Slowturtle|Hexx|professoroak|None|61200|61200|0|189|Xan|1:5:15
2,979|Hisbop|Trillick|Hisbop|None|59862|56802|51|243|Ter|6:5:14
2,980|Unicorn_|Uniplanet|Uni_|None|59360|59360|0|183|Zik|1:8:15
2,981|Lord Nightbane|Zanty|Nightbane|None|59280|59280|0|189|Zik|8:5:13
2,982|Mahaazen|SanLand|backstabber|None|59129|59129|0|189|Ter|15:1:4
2,983|Remstar|Remsstar|Remstar66|None|58800|58800|0|189|Ter|19:9:8
2,984|moe|krome|jebus|None|58584|58584|0|189|Ter|19:9:11
2,985|Drum Crazy|DW Drums|ike|Kong My Whopper|58345|58045|5|194|Xan|2:3:10
2,986|Darth_Revan|Corresent|DArth Revany|None|58323|57243|18|210|Ter|10:10:2
2,987|havok|overseen|a quite conspiracy|None|58056|58056|0|189|Xan|16:10:4
2,988|King Jerulus|Mars XIII|King Jerulus|united defense|57981|56181|30|222|Ter|19:9:12
2,989|Prince Darkness|Land of Darkness|JG|None|57975|57975|0|189|Xan|7:5:13
2,990|Tammo|Seta|Tammo|None|57840|57840|0|189|Ter|200:14:10
2,991|Clad|Klad_07|DrAgO|None|57360|57360|0|189|Ter|17:8:8
2,992|xcellus|xcellion|xcellus|None|57240|54540|45|237|Xan|9:2:7
2,993|Lord Spike|The Hovel|Spike80201|None|56880|56880|0|189|Zik|9:10:2
2,994|Comrade Voula|Pochinco|Aunt Voula|None|56880|56880|0|189|Ter|200:19:15
2,995|dudelydude|Significance|Husche|None|56880|56880|0|189|Xan|10:4:7
2,996|Ethan|Deuxateria|Ethan|None|56880|56880|0|189|Ter|5:10:13
2,997|Kruidvat|Xenos|Spoccie|None|56880|56880|0|189|Cat|16:1:6
2,998|Naturen|Till Fjalls|Allestu|None|56460|56460|0|189|Cat|19:6:8
2,999|dunklar|dunkterra2|dunkmatic|None|56400|56400|0|189|Ter|200:8:1
3,000|BomZai|Starci|BomZi|None|56022|54822|20|212|Ter|12:10:7
3,001|Destruantes|Destron|Destruantes|None|55980|55980|0|189|Cat|17:7:14
3,002|King Kjetil|BluER|BluEREST|None|55515|52275|54|246|Ter|5:8:15
3,003|Cypress|Cypress Nation|Lord Cypress|None|55440|55440|0|189|Ter|18:4:14
3,004|Ijantis|Azeroth|Ijantis|None|55410|54510|15|207|Ter|2:3:13
3,005|Darion Gunn|Altanis|Mr. F|None|54960|54960|0|189|Ter|5:3:3
3,006|Carson|Terrotopiano|Carse|None|54700|54700|0|192|Xan|15:1:6
3,007|Darth Vather|Death Star|Golradir|None|54650|51590|51|243|Ter|9:4:3
3,008|Sick|It all|Todd|None|53964|50724|54|246|Zik|11:7:1
3,009|makakaZ|Birklandas|makakaitis|None|53800|51280|42|234|Ter|8:2:13
3,010|sonya|aracis|sonya|None|53747|51767|33|225|Zik|11:5:2
3,011|Gun Slinger|Alpha Rogue|Gun Slinger|None|53730|53730|0|192|Ter|200:8:8
3,012|thor the mighty|happy land|thor the mighty|None|53494|50794|45|237|Xan|19:4:1
3,013|dogfighter|blablablablabla|dogfighter|None|53480|53300|3|195|Ter|7:6:1
3,014|IbraNathar|Sagittarius|Ikon|None|53290|53290|0|192|Ter|1:6:3
3,015|Balthazzar|Vardenfall|Balthazzar|None|52866|52866|0|192|Ter|4:9:1
3,016|the skill|a samurai|Sy|None|52370|49310|51|243|Cat|11:7:6
3,017|Daniel|Dan20|Danxx20|None|51662|51062|10|202|Cat|13:2:6
3,018|Falgorian|Felching IV|burgundy|None|51350|51350|0|192|Ter|18:1:9
3,019|Generia|ATLAB|Genesis|None|51305|51305|0|192|Ter|12:10:6
3,020|zemiz|zemi|zemilon|None|51157|49177|33|225|Ter|7:5:7
3,021|AlchemyAGOP|Checking out PA|Chunky|None|50820|50820|0|192|Ter|5:8:2
3,022|shOo|Pf|shOo|None|50507|50327|3|195|Ter|17:6:14
3,023|fry|omicron_persei_8|lord|None|50335|50335|0|192|Xan|8:8:1
3,024|Red Star|west|Qols|None|50335|50335|0|192|Ter|200:17:3
3,025|Mort|Miranda|Muerte|None|50300|50300|0|0|Xan|200:14:1
3,026|EmPeRoRs|Black Cont|EMPs|None|49850|49850|0|192|Ter|200:4:19
3,027|MrAntipyrine|PunkDisorder|Mrantipyrine|None|48395|48395|0|192|Ter|18:1:2
3,028|drakonian|dragonia|Drakonis|None|47805|47265|9|201|Ter|6:9:2
3,029|Mad_Monk|Planet_Monk|Madmonk|None|47700|47700|0|0|Ter|200:2:5
3,030|Grand High Llama|Llamaland|Llama|None|47425|47425|0|192|Xan|200:4:13
3,031|kohver|7|kohver007|None|47425|47425|0|192|Xan|200:2:11
3,032|dont believe admins|they are lieing|Fasts|None|47234|47234|0|192|Zik|3:7:10
3,033|Imperator Cassius I|Quillax|Cassius|Imperium of Man|46944|46344|16|208|Ter|14:9:6
3,034|Carnezier|Typronia|Carnexze|None|46940|46940|0|192|Xan|2:5:14
3,035|fryloc|meatwad|jc0x|None|46940|46940|0|192|Zik|13:6:8
3,036|yuir|honwell|yuir|None|46940|46940|0|192|Zik|200:20:4
3,037|USrobotics|Nullmodem|USrobotics|None|46455|46455|0|192|Ter|11:9:4
3,038|Droric|Comfy Cozy Corner|Croid|None|46200|46200|0|0|Cat|200:15:10
3,039|Ultra-Artichoke|Chokia|MarzS14|None|45970|45970|0|192|Ter|200:17:4
3,040|spudzy|spudz island|spduzy|None|45485|45485|3|195|Ter|3:2:4
3,041|MasteroftheCouncil|Floyd|thereisnospoon|None|45485|45485|54|246|Cat|11:9:9
