rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,108|klicious|kliciosus|kdc2007x|None|50795|50795|0|174|Xan|8:7:13
2,109|kearon|radon|ironblood|None|50340|50340|0|174|Ter|200:19:4
2,110|Ragnar|R�k|R�k|None|49844|49844|0|174|Ter|16:8:2
2,111|Overlord995|Klo|Overlord|None|49092|49092|0|174|Xan|6:10:3
2,112|Giddion|Cirrius6|Nobby|None|48495|47595|15|189|Ter|9:10:7
2,113|The Gnome|Gnometon|The Gnome|None|47180|46280|15|192|Ter|18:7:7
2,114|Alcoholica|Anonieme Alcoholiste|kamykees|None|45790|45790|0|174|Xan|4:10:1
2,115|mehmehmeh|mehmeh|fnarrl|None|45674|45314|6|180|Ter|2:8:13
2,116|Bantha|Wazabeeon|wazabees|None|45335|45335|0|174|Ter|200:19:7
2,117|Hamesh|Akaali|Hammy|None|44425|44425|0|174|Ter|17:4:3
2,118|swarfliam|Fall|swarf|None|44425|44425|0|174|Ter|7:7:10
2,119|Agnaron|Asheron|alarebel|None|44145|44145|0|177|Zik|6:3:12
2,120|Maximus|Trillium|fergie|None|44145|44145|0|177|Ter|18:3:9
2,121|Hrun the Barbarian|Matharhufkar 5|Seano|None|43828|43648|3|180|Xan|7:4:12
2,122|Paris Hilton|The Criminal|neroon|None|43225|43225|0|177|Ter|9:3:13
2,123|220,937|220,937|kor|None|42765|42765|0|177|Etd|2:5:11
2,124|Jow|Scribble|Scribbler|None|42305|42305|0|177|Xan|7:2:6
2,125|Darken_s2|deep burn|Saukai|None|34540|34540|0|0|Ter|200:7:11
2,126|TECHNOID CONNECTION|FUTURISTIC NEURO|MaxMilliaN|None|22007|21947|1|1|Etd|8:3:8
9,999|helmers|helmeriana|Helmer|None|0|0|33|210|Etd|4:10:11
9,999|Methras|Quelimane|Shaba|None|0|0|6|183|Cat|11:6:1
