rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
3,830|Metra|Metrata|Metra|None|169239|168699|9|45|Ter|200:8:24
3,831|dakuzisgod|Mass of Gas|dakuzisgod|bums|168884|70004|1648|149|Cat|1:9:7
3,832|drago slash|XP-269|dragon mace|Xobraeg|168680|109220|1098|375|Cat|10:8:1
3,833|Mr Stone|Suikoden|Sir Stoney|None|167986|153526|241|380|Cat|8:4:12
3,834|droh|parsifal|parsi|None|167673|166593|18|171|Zik|200:15:56
3,835|dictator ville|the king|ville m|None|167622|160122|125|238|Ter|1:10:6
3,836|Stacks|Spunk|timothy|None|167228|167228|0|78|Zik|200:17:39
3,837|lord shutupyaface|biggesthole|Pyro maniac|Jedi Alliance|167210|163970|54|213|Ter|200:20:7
3,838|Good Job I Dont|Sleep Well Anyway|bobs_ya_uncle|None|167172|126372|680|246|Cat|10:7:15
3,839|Flamingogurl|Flamenga|imagooba|None|167017|148477|309|69|Ter|200:9:21
3,840|ar1es|Denagha|ar1es|None|166417|165337|18|39|Ter|200:19:20
3,841|Sausages|The Pan|Sausage|None|166401|164781|27|36|Ter|200:10:5
3,842|kupomoogle|Qudos 69|kupomoogle|None|166116|163416|45|159|Ter|200:6:68
3,843|The Lands|Sorrow|Memories|None|165530|158690|114|282|Ter|200:18:72
3,844|The stench|My armpit|Moostafa|None|165320|160040|88|88|Zik|200:19:40
3,845|NOD|NOD|NOD|None|165218|164858|6|12|Xan|200:12:9
3,846|TheAce|Spadess|Mr_Ace|None|165161|165161|0|153|Ter|1:2:3
3,847|Zookie|Caldon|Zookie|Wolfpack|165081|148941|269|75|Xan|200:10:72
3,848|Ultra Patofna|Bigz|Ultra Patofna|Justice Bringer|164708|162908|30|192|Ter|200:15:69
3,850|Zarajin|Sulfadin|Zarajin|None|164118|157638|108|205|Cat|21:5:11
3,852|Sidlas|Black star|Austrix|None|163688|132308|523|417|Ter|1:2:11
3,853|The Pacifer|Attack|Evil|None|163145|159545|60|219|Zik|200:8:52
3,854|Whisper|Wild World|Whisper|None|163071|162891|3|162|Xan|200:15:66
3,855|Thioro|Csilla|yoyaco|None|162561|160761|30|24|Zik|200:4:10
3,856|Spoonzorz|Zorzia|Spoonzorz|None|162368|160568|30|30|Zik|200:1:11
3,857|Master Sollon|Othilien|Sollon|None|162300|152880|157|270|Ter|200:4:65
3,858|aaaarrrgggwwaaann|STFU|Canthariz|None|162299|140219|368|129|Zik|200:18:70
3,859|Boreas|Fynland|Boreas|None|161844|154704|119|82|Ter|200:18:64
3,860|Roderick|Xaryl|Sadistic|None|161535|160275|21|42|Xan|200:20:16
3,861|naisuellami|grots|goose|None|161461|128221|554|384|Xan|3:5:11
3,862|slider|kripton314|slider314|Wolfpack|161288|144188|285|453|Ter|14:6:12
3,863|-Shodan-|Citadel I|-Shodan-|None|161162|160442|12|174|Ter|200:16:25
3,864|Teppicymon XXVII|Djelibeybi|Gunn|None|160922|160382|9|9|Cat|200:2:9
3,865|Gajik|Moonrunner|Devlin|None|160873|159253|27|36|Zik|200:18:15
3,866|darksider|omega 1|jesterjohno|{HoWl}mutants|160768|155368|90|135|Xan|12:2:11
3,867|Booyah|punklane|Booyah|None|160500|157080|57|216|Cat|19:8:13
3,868|graper|nut|toast|None|159554|132494|451|204|Xan|21:8:2
3,869|ChaosLegion|Region Of Chaos|FXed|X-Force|159439|129739|495|495|Ter|11:10:5
3,870|Long dark teatime|theSoul|Ozzie|None|159281|144341|249|420|Xan|8:2:16
3,871|DeDocta|Hospitalia|DeDocta|None|158871|137391|358|174|Ter|200:8:73
3,872|Checkmate|The Trillobytes|Checkmate|None|158646|155946|45|207|Ter|5:4:14
3,873|Hmm|Hmm|Tommy|None|158551|156571|33|33|Ter|200:6:23
3,874|Vazquez Montana|New_Neriak|Vazquez|None|158279|137399|348|315|Xan|7:3:3
3,875|LAMRytas|Policija Jega|Ern1ukas|LDK|158191|153391|80|242|Zik|200:4:64
3,876|erutje|Big emperium|erutje|None|156545|150485|101|149|Ter|200:11:32
3,877|Hippey|HippiesWorld|hippey|None|156457|153577|48|210|Xan|200:18:58
3,878|king crimson|hyperprism|chicolovesjett|None|155364|144684|178|350|Zik|5:5:15
3,879|Dark Knight|Planet Of Shaddows|Kais3r|None|154961|149921|84|255|Zik|11:4:6
3,880|neel|neel|neel|bien|154683|154323|6|48|Xan|200:5:30
3,881|rufus|Oltenia|Gabriel|None|154508|152528|33|33|Cat|200:9:8
3,882|StJoan|The Protectorate|StJoan|None|154135|140095|234|408|Ter|17:5:3
3,883|RazorOutlaw|Razorius|THEOUTLAW|None|154125|148605|92|248|Ter|14:4:12
3,884|lord of chaos|total chaos|jordi|None|153942|148722|87|258|Cat|22:8:13
3,885|Rellek|Galarion|Rellek|None|153848|100808|884|57|Ter|200:14:26
3,886|Smurf|The Ministry|smurf|None|153800|152000|30|39|Xan|200:1:10
3,887|Lord Mahz|Ortrania|Mahz|None|153541|148321|87|255|Ter|200:15:70
3,888|Garryn|Terram X|Garryn|None|153126|147246|98|246|Xan|21:3:1
3,889|EndPoints|A Destination|danee|None|153007|149167|64|76|Zik|200:13:46
3,890|Damakles|DamnNation|Damakles|None|152870|152870|0|0|Cat|200:5:14
3,891|emp|ftw|yemsy|None|152422|146662|96|36|Cat|200:15:6
3,892|I R BACK|BITCHES|Igloo|None|152340|150360|33|36|Zik|200:6:13
3,893|Thong|Thongworld|Thongy|None|152311|141151|186|363|Ter|2:3:5
3,894|Xyicah|Cyber|Trifang|None|151753|144373|123|300|Zik|13:1:11
3,895|TheEmporer|Lyyn|Logan|None|151557|133917|294|189|Ter|200:10:71
3,896|Illhouse|Knights Templar|Illhouse|None|151492|147892|60|228|Ter|21:7:6
3,897|Tali|Talismania|Talisman|None|151028|148808|37|37|Ter|200:14:3
3,898|Punishment|Punished|Punishment|None|150320|124580|429|309|Xan|8:2:5
3,899|Lord Marshall Talons|Valtarak|Talons|None|150059|149279|13|166|Xan|200:1:25
3,900|jammaster|JAM|jammy5|None|149951|145991|66|75|Ter|10:10:11
3,901|Aparicio|Despotismo ilustrado|cowen|None|149902|148282|27|33|Ter|200:20:1
3,902|chiller|skulock|kezzza|None|149532|149532|0|159|Xan|200:18:23
3,903|Niasora|Meridia|Niasora|None|149473|132733|279|339|Ter|7:5:5
3,904|Lord Lich|Eternal Darkness|LordLich|None|148825|147205|27|36|Ter|200:9:24
3,905|slayd|The Aura|slayd|None|148403|145163|54|228|Ter|20:1:7
3,906|Lord and Master|Horses and Underwear|PoSSeSSeD|None|148050|134010|234|192|Xan|13:9:2
3,907|azn_ricelover|_RiCe PaTTiEs_|Reno|Shadow Clan|147850|142810|84|78|Cat|200:12:67
3,908|Havok|Lauryn|Havok|None|147674|147254|7|28|Cat|200:9:50
3,909|KingOfSwords|SliceNDice|Blade|Pimp Bitch|147130|142630|75|174|Xan|200:4:52
3,910|Skyelark|Flimilon|Larki|None|147085|144025|51|213|Ter|200:7:66
3,911|BuckNasty|ScapeGoat|BNasty|None|146220|144600|27|36|Ter|200:9:5
3,912|Chrno|King Bob|JayR|None|145998|145878|2|38|Ter|200:14:21
3,913|Farmer|Your Ships|kingz|None|145897|143017|48|48|Zik|200:8:62
3,914|Terrorizor|Xs|Terror|None|145248|142008|54|228|Ter|7:5:12
3,915|Nexux|Nexadom|Nexus|None|144960|123720|354|134|Ter|200:17:72
3,916|qwertyz|asdf|tyu|None|144798|124698|335|509|Ter|22:9:13
3,917|Petra|Barryville|petey|None|144375|137715|111|282|Cat|200:10:62
3,918|jeppejeppe|jeppejeppe|Jobo|None|144366|143826|9|165|Ter|200:19:36
3,919|lightning boy|velden|saheem is a paki boy|None|143582|140282|55|225|Ter|12:6:7
3,920|Pavor|Oaisis|Pavor|None|143415|129075|239|395|Zik|13:10:8
3,921|Bloodstar|Bloodstone|Bloodstar|None|143015|143015|0|0|Xan|200:4:9
3,922|Spire-|Tallon VI|Spire-|None|142910|128090|247|424|Zik|15:9:7
3,923|Rancor|Dathomir|Malaki|Dream Makers|142892|132932|166|340|Xan|5:5:14
3,924|Thomas Alexander II|Regenius|The Annihilator|None|142746|129006|229|284|Cat|17:4:12
3,925|Arnfinn|Aalfa alfa|ergon|None|141804|141804|0|0|Zik|200:4:1
3,926|Suicidal Monkey|Firefly|Suicidal Monkey|Planet Raiders|141488|88088|890|247|Ter|19:5:14
3,927|killer12342|darthsidious23|mikemast|None|141161|125021|269|430|Xan|4:7:14
3,928|morid1n|simbali|m0ridin|None|141158|132818|139|316|Cat|5:4:5
3,929|wozza|kashyyyk|wozza|None|140780|139880|15|24|Xan|200:17:15
3,930|boshizz|boshizz|boshizz|None|140770|140770|0|156|Ter|200:17:64
3,931|king connor|fletch|sarge 34|None|140700|140700|0|42|Ter|200:15:27
3,932|Senti|Ophelia|durh|None|140604|120804|330|297|Ter|10:10:15
3,933|Zoul|Taralkea|Zoulra|None|140546|140366|3|165|Xan|200:20:49
3,934|Arioooon|Barrion|dsffsdfd|None|140345|140345|0|156|Cat|200:17:54
3,935|GDon|G8N|GDon|None|140305|140305|0|42|Xan|200:2:19
3,936|Ridley I|Terranis IV|Roz|None|140194|137134|51|162|Xan|200:13:73
3,937|Humphrey|Spielemitmeinepo|Captain America|None|139495|139495|0|156|Ter|200:16:65
3,938|Hasis|Alpha Centaury|Hasis|None|139473|139473|0|36|Ter|200:9:23
3,939|SPARKSWA1|SPARTICUS1|SPARKSWA1|None|139074|97794|688|153|Ter|1:2:7
3,940|SleazyMole|Molatron|Sleazy|None|138940|135880|51|216|Xan|200:15:36
3,942|Captain Spirius|Edreja|Jarl of Vetrheim|the Dudes|137724|121704|267|219|Ter|15:5:15
3,943|Worf_Son|Mogh|Katana|None|137615|137615|0|39|Ter|200:4:21
3,944|Holy Angels|Chrono Assasin|Chrono Assasin|None|137580|136860|12|30|Zik|200:20:17
3,945|Ech0!|Nereids|Ech0!|G-Hood|137135|127295|164|332|Ter|16:1:8
3,946|Christoph|Lumbardo|TexMan|None|136849|130549|105|221|Ter|10:8:9
3,947|Yersinies|Pestis|Yersinies|None|136627|135727|15|180|Ter|200:13:29
3,948|Druen|Nevveron|Druen|None|136538|136538|0|36|Ter|200:13:8
3,949|tio|gak|sinner|None|136455|130335|102|270|Xan|200:5:53
3,950|Torgrim|Markesh|Markesh|None|136335|136335|0|39|Xan|200:13:16
3,951|sirzumephisto|333|quakk|None|135955|135955|0|39|Cat|200:15:18
3,952|too sexy for my car|careface|too_sexy|None|135329|113009|372|244|Ter|11:1:15
3,953|Lord Ezechiel|Autoctonia|Zeek|None|135279|128259|117|291|Zik|6:4:10
3,954|Adam Selene|gunten|Stringer|Heroic|134172|129252|82|259|Ter|6:1:15
3,955|drateR|dratariuS|Cpt. drateR|None|133931|117311|277|454|Ter|18:6:14
3,956|Vorbis|Org Vorbis|Vorb|None|133635|133635|0|162|Ter|23:2:5
3,957|MidgMark|Planet John|Midget Man|None|133622|132722|15|177|Ter|200:3:65
3,958|Aquilla|Ventis|Masklin|None|133304|133304|0|168|Ter|23:9:2
3,959|earth|pegasus|bh2|None|133055|130175|48|213|Xan|200:16:51
3,960|Robert McGlenn|Programa do Jo|JoBonzao|None|133007|131327|28|199|Ter|19:5:7
3,961|Xantos|Rupert|Xantos|None|132404|124844|126|300|Xan|13:7:9
3,962|Ochumderthy|NPI-132|Ochumderthy|None|132309|128889|57|151|Ter|200:2:73
3,963|Robi|Erde|Robi22|None|132119|125459|111|285|Ter|200:14:71
3,964|Le-Pis|Lepistronium|Lepis|None|131809|131209|10|175|Ter|200:3:16
3,965|minib|power puff|looloo|None|131301|87441|731|91|Xan|20:2:13
3,966|Smokyy|Cloudyy|Revictionn|None|131007|125187|97|267|Xan|16:7:15
3,967|One wing dark angel|The end of the world|One wing|Heroic|130837|119917|182|276|Zik|19:3:2
3,968|Will|cornwillis|willi|None|129579|128499|18|18|Ter|200:17:14
3,969|Wardo|Social D|Wardo|None|129564|128484|18|18|Zik|200:13:2
3,970|Denver|Demonslayer|Denvor|None|129556|128476|18|18|Cat|200:15:10
3,971|bavaria|of bier|bavaria|None|129267|129267|0|162|Ter|200:11:73
3,972|Barrenrage|Barren Lands|Barrenrage|None|128658|101418|454|196|Ter|16:10:11
3,973|Turd|Turdonia|Pfy|None|128197|122257|99|276|Ter|13:3:1
3,974|f34r|7h3 d4rk|DeFiLeR|None|127960|126700|21|21|Ter|200:2:2
3,975|Jonas Q|House of Q|Jonas Q|None|127858|127318|9|174|Zik|200:15:68
3,976|Megavirus|Gold Empire|Destroier|None|127670|127670|0|162|Ter|200:11:59
3,977|-=PoInTs|AuTHoRiTy=-|PofA|None|127618|119998|127|82|Cat|21:7:10
3,978|Xioliph Gator|Marion|Truth|None|127475|127475|0|33|Zik|200:16:18
3,979|Cr4zY|Omega-68|Leaffy|None|127296|110196|285|462|Xan|18:2:11
3,980|Great Warrior|Gwiazda|Badsoldier|None|127244|114284|216|381|Xan|7:5:8
3,981|Grandaddy|SophtwareSlump|Grandaddy|None|126797|107717|318|495|Ter|15:1:15
3,982|Magister Equitum|Mnemosyne|Seiya|None|125843|125843|0|24|Zik|200:9:16
3,983|Kyp Durron|Carrida|Riv|None|125382|113982|190|58|Cat|10:3:8
3,984|Rahl|D Hara|Dragoon|None|125347|108307|284|289|Ter|7:8:11
3,985|Plattipus|Hunted to Extinction|Dodo|None|125300|125300|0|162|Ter|200:17:45
3,986|Ertai|Eternia XIV|Ertai|None|124922|124922|0|162|Ter|200:13:58
3,987|Chilli|Calvary|Chilli|None|123630|115890|129|300|Ter|9:5:4
3,988|krunk|krunkth|krunky|None|123064|121444|27|195|Zik|200:2:71
3,989|Lord Zapata|SalvaTrucha|Killa|None|122655|122355|5|170|Ter|200:17:68
3,990|ganjarider|world full of dank|pothead|None|122593|122593|0|165|Xan|200:9:49
3,992|The Unlucky One|Phallus Minor|Lucky|None|122548|122548|0|18|Ter|200:6:16
3,993|Squarc-freak|Taahi|Squarc|None|122518|94798|462|395|Xan|1:2:9
3,994|Count Dooku|Corusant|Dooku|None|122399|121799|10|178|Ter|200:12:57
3,995|Calathic|Calaquendi|Calaquendi|None|122335|122335|0|30|Cat|200:12:13
3,996|Jiar Tani|Mylok IV|tanapol|None|122335|122335|0|30|Xan|200:10:2
3,997|calambrus|elplanetamonecillo|Monecillo|None|122255|122255|0|162|Zik|200:13:57
3,998|Aleph|Nox Aleph|Aleph|None|121945|121945|0|30|Ter|200:15:17
3,999|xp ruins|this great game|neod|None|121715|121655|1|174|Ter|6:7:11
4,000|Cali|Choke|calster|None|121658|111098|176|356|Ter|3:6:11
4,001|Parko Brunestud|Taris|PACO|None|121440|120540|15|15|Ter|200:6:4
4,002|Shedu|Planet Hype|Shedu|None|121424|120524|15|15|Ter|200:18:8
4,003|Khan Valsum|Oria|Valsum|None|121402|120502|15|15|Cat|200:16:12
4,004|ibux|abcd1234|dsdsdww22|None|121221|94041|453|101|Cat|18:9:3
4,005|Jerid|cryhund|lycor|None|120622|118822|30|198|Ter|10:2:14
4,006|Tiki|Malern|Tiki|None|120370|120070|5|20|Ter|200:5:19
4,007|Ragnorok|Balasteen|Bruce|None|120140|118880|21|21|Cat|200:9:2
4,008|FREEDOM|SLG|YA MO FO|None|119858|118778|18|18|Ter|200:19:26
4,009|decth the great|decth world|dec|None|119858|118778|18|18|Xan|200:16:13
4,010|The Winchesters|Supernatural|Xion|None|119858|118778|18|18|Xan|200:8:8
4,011|Jwild|Exodus|Jwild|None|119858|118778|18|18|Ter|200:7:2
4,012|Atomsk Prime|Green-Arcadium|The Atomsk|Orbit|118791|101691|285|186|Zik|6:7:2
4,013|vegetable|couch potato|veggie|None|118735|117655|18|18|Ter|200:8:4
4,014|DeathWarrior|Planet Of Death|Zarkov|None|118482|118482|0|168|Zik|200:5:71
4,015|Kilgore|pheonix2113|pheonix21|None|118423|100663|296|476|Ter|11:3:4
4,016|chippy54|Niryn|chippy|None|118405|118225|3|27|Ter|200:14:13
4,017|Wonderbread|WBWORLD|WB9799|None|118095|115215|48|219|Ter|200:6:71
4,018|HellIV|Helliod|HellIV|None|117783|108003|163|343|Zik|3:5:15
4,019|four|diamondz|ceh|None|117255|117255|0|27|Ter|200:1:18
4,020|MilesTeg|Epsilon 3|Mahdi|None|117147|98607|309|306|Ter|10:3:2
4,021|Jerry|what?|Jerry|None|116829|116829|0|21|Zik|200:10:22
4,022|do you love me|weezer|tweez|None|116803|116443|6|24|Cat|200:14:4
4,023|Mad Jollie|Somewhere out there|DaNn|None|116705|116705|0|21|Cat|200:7:10
4,024|sandking|suck me|eugene|bitch blasters|116670|115590|18|18|Ter|200:20:10
4,025|Sealmin|Kenjiro|Sealmin|None|116670|115590|18|18|Ter|200:11:10
4,026|3vil|Devil Seed|3vil|None|116509|115429|18|18|Ter|23:4:6
4,027|fo shizzle|nizzle|stefwan|None|116461|116461|0|174|Xan|15:9:10
4,028|Raize|OvHell|Raizer|None|116342|98282|301|478|Zik|4:3:15
4,029|Kanden-|Tallon V|Kanden-|kirbys|116084|99704|273|450|Cat|23:4:3
4,030|Nemisis57|Nemisis57|Nemisis57|None|116068|114808|21|195|Ter|200:19:73
4,031|exilition|sucks!!!|BIGGIE|None|116003|116003|0|24|Ter|200:3:51
4,032|Daemon Devil|HeavenzEyes|Zero Maniac|None|115776|115416|6|174|Xan|200:17:69
4,033|shrek|the swamp|stroppysod|None|115625|114545|18|18|Cat|200:4:3
4,034|Tagan|Lythcapere|Tagan|None|115608|114528|18|186|Zik|200:3:71
4,035|Thunderdorm|The CELL|Aqua|None|115170|114090|18|18|Cat|200:11:9
4,036|1st|Flavours|1st|None|115170|114090|18|18|Xan|200:1:12
4,037|lack|self respect|Klpzyxm|None|115170|114090|18|18|Zik|200:17:11
4,038|Bloody Oddy|Bloody Hell|Oddy Bloody|None|115170|114090|18|18|Ter|200:20:13
4,039|General Bel Iblis|Peregrines Nest|Cov_Boy|None|115076|105776|155|335|Ter|22:2:15
4,040|EDgE|Signus|EDgE|None|115049|110789|71|148|Ter|10:10:12
4,041|Zapp Brannigan|The Nimbus|Dan0la|None|114895|106795|135|147|Xan|200:3:48
4,042|kyruko|kyrukia|trog|None|114629|89189|424|203|Cat|20:5:15
4,043|demonizer|Xcrete|demonizer|None|114438|114438|0|180|Ter|7:3:11
4,044|OOA|futertarian|Racer A|None|114426|101106|222|225|Ter|200:15:73
4,045|nivbed|anandor|CHA!|None|114268|114268|0|15|Cat|200:10:19
4,046|Lord Chrisius|Helgan|Darth Chrisius|None|114107|99467|244|424|Ter|13:7:13
4,047|m0rph|t2|m0rph|None|113800|106840|116|293|Ter|200:20:74
4,048|walk|wild side|wild side|None|113520|97920|260|440|Ter|10:1:14
4,049|mark the shark|marlins|Earl|None|113482|112402|18|18|Ter|200:15:13
4,050|Face Down|Ass Up|mYkOoL|None|113482|112402|18|18|Cat|200:11:2
4,051|Talent Agency|The Aristocrats|BSE|None|113482|112402|18|18|Cat|200:11:11
4,052|Nerull|Dearl|Tolhoto|None|113482|112402|18|18|Ter|200:14:11
4,053|Left|Centre|teknik|None|113482|112402|18|18|Cat|200:10:11
4,054|Virgil Tracy|Thunderbird Two|thomus|None|113452|112372|18|18|Ter|12:2:6
4,055|Bob|Cheddar|CheddarBob|None|113341|112981|6|18|Ter|200:17:5
4,056|VillaRule|StayAway|Villa|None|113125|113125|0|24|Zik|200:16:15
4,057|Leopold The Merciful|Levolure|Uncle Leo|None|113055|113055|0|165|Cat|200:11:67
4,058|blade2|g-planet|t-rex|None|112960|112960|0|24|Cat|200:14:1
4,059|Lifer|then8mareofserenity|Lifer|None|112795|112795|0|24|Xan|200:12:20
4,060|goze|zed|godzed|None|112685|112685|0|24|Ter|200:19:12
4,061|Lord Anaron|Jimanon|burner|None|112150|110170|33|198|Ter|19:8:1
4,062|Screamer|Terranium|Gheo|None|111990|111990|0|18|Ter|200:7:8
4,063|the lover|angels|dukers|None|111982|110902|18|18|Zik|200:12:19
4,064|AlienInfection|Shyva Minor|AlienInfection|None|111757|104377|123|303|Ter|4:9:4
4,065|Feng Dian Nu|Nakatsu|Feng|None|111690|110790|15|15|Xan|200:18:1
4,066|Greedon|Lithomun|Greedon|None|111557|110657|15|15|Xan|200:2:12
4,068|Whilibarj|W HomeWorld|Whilibarj|None|110947|102667|138|318|Ter|10:9:15
4,070|Grimsong|Cavalier|Grimsong|None|110295|109215|18|18|Cat|200:20:9
4,071|Disarray the Great|Disarea|Disarray|None|110295|109215|18|18|Ter|200:17:6
4,072|Owen|Owentania|OJ|None|110295|109215|18|18|Ter|200:16:9
4,073|Citizen Gray|Omnus|Gray|None|110179|109279|15|186|Ter|200:20:69
4,074|Mordred|Impurgia|The Lord of Steel|None|109865|109325|9|18|Ter|200:18:9
4,075|Wing|Wings of War|Wingnutz|None|109735|103735|100|280|Ter|15:1:13
4,076|commander lock|muff|locky|the fish family|109601|105041|76|256|Xan|1:2:12
4,077|Rado|Lukna|pa...Rado|None|109295|109295|0|21|Xan|200:8:19
4,078|COMA|GnarKill|mambo|None|109128|109128|0|171|Ter|200:4:57
4,079|Murdara|novo|Micho|None|109095|109095|0|165|Zik|200:3:68
4,080|Waras_lt|Waras_lt|Waras|None|109085|108005|18|18|Xan|200:7:4
4,081|ovedrlord goodie|goodies homeworld|goodie|None|108795|107715|18|18|Ter|200:17:3
4,082|Pablost|Terror Hell|KeyMan|None|108795|107715|18|18|Cat|200:12:8
4,083|Sooty|Mars|Spur|None|108795|107715|18|18|Ter|200:14:8
4,084|Chap chap|The great nut|Hel|None|108795|107715|18|18|Cat|200:19:8
4,085|ashuhuashuduhasdhu|uhasuhduhashudashu|blogeer|None|108745|107665|18|18|Cat|200:3:1
4,086|Vegnegun|Athenrie|Vegnegun|None|108260|108260|0|168|Zik|200:15:45
4,087|Tishomie|Neeshan|Tish|None|107949|94269|228|408|Ter|13:3:11
4,088|Sly Lord|Memnos|Franz|None|107395|107395|0|21|Ter|200:12:12
4,089|Drake|Nefarius|Drake|None|107347|98347|150|330|Zik|12:5:15
4,090|joshalmighty017|joltzontaria|josh|None|107090|107090|0|168|Zik|200:13:69
4,091|Elrohir|Eressea|Silent Storm|None|106459|104299|36|216|Ter|200:4:74
4,092|SWATteam|planet aep|SWATteam|None|106432|103372|51|231|Zik|18:2:15
4,093|Radon|Aldvisc|Radon|None|106342|103282|51|225|Ter|200:9:66
4,094|strychnine|nuerjerego|mistaek|None|105981|105081|15|15|Ter|200:7:9
4,095|Monurta|Belzinsky|Lonyo|None|104914|104914|0|171|Cat|200:20:43
4,096|The Ediickrat|Kityrhiea|Krat|None|104873|103853|17|197|Ter|23:5:15
4,099|Cheekeh Mhann|Monkeh Place|Cheekeh Mhann|None|104261|97061|120|303|Xan|10:10:2
4,100|avatar|dagobah|ridis|None|104203|104023|3|15|Zik|200:15:5
4,101|Sniper|Crematoria|SniperWolf|Aschen|103865|103865|0|96|Ter|200:11:72
4,102|idiot|kiss|idiot|None|103679|101879|30|204|Xan|200:19:71
4,104|KlickDiamond|Psychopathic|KlickDiamond|Adult Swim 2|103035|91515|192|375|Zik|2:1:13
4,105|sir ricknnnn|rocknnnn|rickn|None|102865|102865|0|18|Ter|200:4:20
4,106|Hammilcar|New Carthage|SDD|None|102475|102475|0|168|Ter|200:14:70
4,107|spacemonkey|oothos|Spacemonk|None|102465|102465|0|18|Cat|200:14:6
4,108|Cernunnos|Aradia|Kharndog|None|102170|98930|54|234|Xan|200:8:74
4,109|Queen Halio|Halliquin|kat|None|102036|100956|18|18|Ter|12:1:3
4,110|hey|Hi there|Hoo-Hoo|None|101625|100725|15|15|Zik|200:6:9
4,111|BeneluXia|Cubite|MisxxTape|None|101050|100330|12|12|Ter|200:7:1
4,112|John McGregor|Endless Hills|McNashie|None|100756|93616|119|290|Cat|10:6:12
4,113|GrandmasterBee|aqua arcadia|GrandmasterBee|G-Hood|100650|97770|48|225|Ter|200:6:74
4,114|d3str0y3r|w0rld5|jimbo|None|100210|93910|105|285|Cat|200:1:74
4,115|Zero Gravity|Planet Zero|zero gravity|None|99480|95340|69|250|Ter|13:9:12
4,116|HM MURDOCK|The A Planet|HM|None|99382|95482|65|248|Ter|21:1:13
4,118|GOD OF WAR AND DEATH|GOD OF ALL WAR|SUPERDOG385|None|98395|95515|48|225|Cat|200:17:55
4,120|TommyVlaming|BederZoid|TommyVlaming|None|98045|94985|51|228|Ter|200:15:38
4,121|holdingstyrofoam|simpletons|mikewright|None|97700|95720|33|207|Cat|200:16:71
4,122|Wertyk Currymaster|Curry|Wertyk|None|97625|97625|0|171|Ter|200:5:20
4,123|remhat|remhat|tahmer|None|97532|78452|318|179|Ter|18:2:12
4,124|The Protender|Oslo|Wolfy|None|97318|96838|8|8|Ter|200:6:8
4,125|Calder|Skaithmuir|Calder|None|97121|94301|47|224|Ter|200:9:26
4,126|the hare|nigel|chicken|None|96981|87081|165|345|Cat|5:4:2
4,127|nah|nah|nah|None|96836|95936|15|195|Cat|11:8:15
4,128|Loh|Kinecist|Davidloh|None|96695|90395|105|285|Xan|23:9:12
4,129|Zeji|mandalore IV|Zeji|Nemesis|96482|96362|2|14|Ter|200:13:12
4,130|Red of maxell|Maxell|dennis|None|96275|96275|0|15|Ter|200:11:15
4,131|big phil|scrambletown|pj|None|96183|94803|23|200|Ter|200:13:51
4,132|Profero|Proferia|Profeor|None|96115|96115|0|15|Xan|200:1:13
4,133|mattypops2|mattypops3|mattypops1|None|96089|94289|30|207|Cat|200:18:67
4,135|Takhasis|Zor|Takhasis|None|95831|90791|84|261|Ter|2:8:14
4,136|Tikal|Lortak|Tikal|None|95496|93696|30|210|Ter|22:9:12
4,137|Hellraider|Monkey World|boarder|None|95453|85553|165|348|Ter|21:1:14
4,138|John Doe|Finger|John Doe|None|95451|94911|9|9|Ter|200:5:5
4,143|weebl|bob|weeblandbob|None|94955|91535|57|240|Xan|6:4:4
4,144|Gabriel|Crytex|Chyprus|Alliance 47|94915|94375|9|9|Ter|200:16:7
4,145|Musicus|Calabria|Musicus|None|94879|94879|0|174|Xan|1:6:9
4,146|cloud|click click derk|the honey monster|None|94874|91634|54|234|Xan|16:7:1
4,147|mikegold|sfdsf|sdfsdf|None|94751|94751|0|174|Ter|200:11:69
4,150|Frog Spawn|Pond|GaGa|None|94504|92704|30|207|Cat|200:20:72
4,151|usulmuaddib|regulus|usul|None|94386|94206|3|180|Ter|200:8:69
4,153|snake|hobb|Nemmesis|None|93968|84968|150|330|Xan|18:3:11
4,154|Perfidel|Musyde|Perfidel|None|93713|74573|319|212|Ter|17:5:1
4,156|Joe Smith the Great|Terra|GeekOfDeath|None|93232|92692|9|9|Ter|200:12:5
4,157|Garron|Garania|Garrosh|None|93106|92926|3|180|Ter|200:17:56
4,158|pop|tarts|zlpaggin|None|93060|82440|177|360|Xan|12:2:10
4,159|First11|FirstOne|First1|None|92975|92975|0|171|Ter|200:15:47
4,162|Valarauko|Tindia|Narion|None|92527|92527|0|6|Cat|200:14:10
4,163|NTMA directeur|NTMA|NTMA directeur|None|92376|89316|51|231|Zik|200:12:74
