rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,091|blue|blue|bBud|yjhfjhjgh|148518|146478|34|174|Xan|13:3:16
2,092|gaylord|olihasbaps|sirmike|None|148370|148370|0|159|Zik|200:3:36
2,093|Smackath Downath|WhoopsAssCentral|Rokujin|None|146460|145380|18|18|Xan|200:3:5
2,094|Kalic|Kalitopia|kalic|None|146380|145840|9|36|Xan|200:10:5
2,095|Paracelus|Erehwon|peteyB|None|145186|144286|15|54|Ter|200:10:10
2,096|Xero|Morph|Xeromorphic|None|144220|142480|29|63|Ter|200:16:18
2,097|Treko|Tribune|Teker|Redemption|143600|143600|0|162|Ter|3:8:14
2,098|biffles|testyworld|biffeh|None|143500|143500|0|162|Cat|11:1:16
2,099|buff0x|Cooper|buff0x|None|140727|138747|33|18|Zik|200:16:10
2,100|lu bo|fire bow|fealls|None|140190|139110|18|18|Xan|200:8:7
2,101|leapyearboy|Concord|leapyearboy|None|139024|128404|177|354|Ter|6:9:1
2,102|Jaxobs|Goontopia|Jaxobs|Alliances R Us|138439|133339|85|234|Zik|14:8:17
2,103|Bor de wolf|wolvie|wolvie|None|138020|138020|0|165|Etd|2:9:10
2,104|Zelda|Zenox|Zach|None|137820|137820|0|162|Ter|7:4:15
2,105|LokiSDS|Zeonia|LokiSD|None|137501|135581|32|56|Xan|200:12:17
2,106|Sir_QAz|The Mainiac|Sir_QAz|None|136921|135841|18|57|Ter|200:3:40
2,107|King Poker|World Series|Batsj|None|136218|136218|0|165|Ter|10:7:6
2,108|Mirlos|Vectoras|vdefender|None|135505|133705|30|198|Ter|11:4:8
2,109|Jake Sarofax|Jake Sarofax|sarofax|None|135290|135290|0|165|Cat|7:8:17
2,110|Se-ho|Winge Prime|Winge|None|133850|133850|0|165|Ter|8:7:13
2,111|Methos|Bigevil|MethosNL|None|133008|132828|3|39|Xan|200:9:3
2,112|Kaffacon Prime|Kaffacus|Kaffacon|None|131900|131900|0|165|Xan|7:4:1
2,113|Slim Coxy|Fat Planet|Coxy|None|131803|129343|41|36|Zik|200:3:12
2,114|dragons|the dragon planet|NielinX|None|131209|131209|0|168|Zik|2:6:17
2,115|Teh Clyde frog|Katteskinn 1|Clyde|None|129770|129770|0|168|Cat|200:9:36
2,116|pe0n|SPQR|n000b|None|129329|126089|54|39|Xan|200:12:2
2,117|Silni|Nemes|Silni|None|128927|126227|45|30|Ter|200:9:5
2,118|Elk|Echidnaopolis|majjkell|Blade|128626|125386|54|39|Ter|200:14:7
2,119|ht|brazen|hectictazz|None|128263|124063|70|244|Etd|8:7:14
2,120|ahoy hoy|hoy|limptwiglet|None|127794|125994|30|201|Zik|5:8:17
2,121|Singulair|Epson3650|Dead_Meat|None|127525|123745|63|234|Cat|1:3:17
2,122|Puppet|Deceit|Korpusman|None|127131|125931|20|20|Xan|200:19:3
2,123|Ciepa|Marmazona|Gacha|None|127040|127040|0|168|Ter|7:6:3
2,124|Rat|Dradon|Dradon|None|126437|126437|0|171|Zik|14:3:17
2,125|Queen Jicky|Bada Bing!|Jicky|Ministry|125587|122887|45|30|Ter|200:5:11
2,126|Sergei Molotov|PB-1051|molo|None|125110|125110|0|168|Zik|2:9:16
2,127|LordArion|Galraedia|LordArion|None|124640|124640|0|168|Ter|13:6:15
2,128|David|Ibrox|Palmer|None|123530|123530|0|168|Ter|12:6:8
2,129|maxshell|redden|juzzie|None|123530|123530|0|168|Zik|13:6:16
2,130|Master Cubicon|Conotobis|Conski|None|123465|121665|30|204|Ter|9:4:9
2,131|L O R D|W A R|LoW|None|122829|120129|45|30|Zik|200:3:9
2,132|Jache|Henja|Jache|None|122661|121941|12|51|Ter|200:3:18
2,133|The Scourge|Roidhaven|Wizzpig|None|122192|122192|0|0|Ter|200:14:10
2,134|Alediv|Dartomus|Lambrechtn|None|120022|119722|5|29|Cat|200:3:13
2,135|Vredesen|Vred|Dumper|None|119635|119635|0|171|Xan|10:7:9
2,136|Twanger|BS|Twanger|None|119401|119401|0|174|Ter|8:6:17
2,137|Steve O|The Bristol Pear|Steve O|None|118037|118037|0|0|Ter|200:16:7
2,138|Strog|Anoff|jidboy|None|117660|117660|0|171|Cat|5:2:15
2,139|Baal|Trust|My Lord|None|117580|117580|0|171|Zik|9:7:17
2,140|Jarvis|Freehold|Guardians|None|117520|117520|0|174|Ter|5:4:3
2,141|KronKnight|Kronite|Kronos|None|117265|117265|0|171|Ter|1:9:16
2,142|dellgirl13|lost in space|chati|All in one Center|117094|113014|68|161|Zik|14:9:16
2,143|Silk|Drasnia|Namahsa|Brooks|116632|114112|42|27|Ter|200:11:16
2,144|plaank|wenche|fakeh|None|116440|116440|0|174|Xan|1:8:17
2,145|Hallurion|Fahranur|Bronxo|None|116440|116440|0|174|Zik|10:7:10
2,146|MadamPanda|Pandamoneium|MadamPanda|None|116059|115879|3|177|Cat|6:7:17
2,147|roo7ney|rooney|Rooney|None|113620|113620|0|174|Cat|13:3:17
2,148|King Jerome|Jeromina|Jerome|None|112868|112688|3|45|Ter|200:18:21
2,149|Davrian|Mallor|Trap|None|112420|112420|0|174|Zik|200:12:35
2,150|Stig the great|Bl�|Stigo|None|112419|112059|6|45|Xan|200:7:5
2,151|lord lang|lord lang|lord|None|110725|110725|0|45|Ter|14:6:6
2,152|Apathy|Domination|Apathy|None|110605|110605|0|45|Cat|200:20:1
2,153|Nayr|Nayr|Nayr|None|108505|108145|6|42|Xan|200:20:28
2,154|LordVader|DeathStar|Jodaki|None|108410|108050|6|6|Xan|200:7:1
2,155|Kerstas|Aliaska|keras|None|108245|108245|0|177|Ter|11:1:15
2,156|Fred|CheeseBall|cheeseballruler|None|107810|107810|0|42|Xan|200:6:22
2,157|Eskimojoe|Pyroeis|Eskimo|None|107751|107391|6|42|Ter|200:11:21
2,158|Extermini|Zirmania|extermini|None|107632|106732|15|36|Ter|200:20:19
2,159|Caligula|Ramsur|Mash|None|107613|107013|10|43|Ter|200:9:29
2,160|altoke|osirion prime|altoke|None|107482|107482|0|33|Ter|200:6:19
2,161|Emperor Palpatine|The Death Star|DarthICE|None|107435|107435|0|177|Ter|10:7:3
2,162|Grissom|Endgame|D3xtar|None|106625|106625|0|177|Xan|6:3:18
2,163|Achillion|Caris Paradini|Heliops|None|106625|106625|0|177|Xan|5:4:9
2,164|Garvan|Comdemtion Prime|Garvinator|None|106342|104182|36|36|Ter|200:6:3
2,165|Balthazar|Flyvefrisk|Flyvefisk|None|106000|106000|0|42|Ter|200:14:17
2,166|wraith|hive|hishhash|None|105890|105890|0|42|Xan|200:8:20
2,167|Foxhowl|Maximus|Dragon747|None|104802|103842|16|28|Ter|200:3:16
2,168|Kwanasolis|Janus|Kwan|None|104720|104720|0|96|Cat|200:19:29
2,169|Kellog|Corn Flake|idi|None|103114|101674|24|24|Ter|200:2:2
2,170|BG RULER|Relldome|Bartj|None|103045|103045|0|39|Xan|200:19:18
2,171|Thanuraj|Kingdom of Blood|FHeeh|None|102295|102115|3|39|Ter|200:5:7
2,172|Leecher|DarkArena|Leecher|None|101804|100544|21|36|Ter|200:12:21
2,173|Grisugle|518|Grisugle|None|101745|101745|0|39|Ter|200:20:20
2,174|logan grim|demios234|jeffy|None|101470|101470|0|39|Ter|200:14:6
2,175|Ali|Subh|Ali|Catalyst|101457|99417|34|168|Etd|5:7:16
2,176|Kaneda|Akira|Kaneda|None|101363|99623|29|24|Cat|200:4:12
2,177|Kazimur|Kazimur Dunyasi|Kazimur|None|100997|99917|18|18|Ter|200:6:9
2,178|day|defeat|CrowdeR|None|100666|99586|18|18|Xan|200:10:4
2,179|Zennen|Igralia|Zorick|None|100334|97994|39|24|Ter|200:2:11
2,180|PokerFace|TheYesNoGame|DeltaEchoX|None|99534|98454|18|18|Zik|200:3:2
2,181|ramm|Omicron Persei 18|ramm|None|99044|99044|0|27|Ter|200:1:25
2,182|Jeeves|Wooster|jeeves|None|98978|98978|0|0|Xan|200:2:15
2,183|Elentil|Gondor|Elentil|None|98885|98885|0|33|Ter|200:18:19
2,184|pegasus|UTANIA|tiff|destroyers|98740|98740|0|27|Zik|200:12:16
2,185|akosishift|bacolod|jun|None|98080|98080|0|36|Ter|200:7:20
2,186|biffy|JoltyWorld|biffy|None|98021|98021|0|34|Ter|1:1:30
2,187|McDux0r|Dux0pia|Dux0r|None|97664|96404|21|21|Xan|200:9:40
2,188|Spudda|Spudzonia|Spud|None|97657|96577|18|18|Ter|200:9:8
2,189|Black8fire|eakwerd|black8fire|None|96880|96880|0|36|Zik|200:14:19
2,190|caesar|omicron persei 7|ant|None|96880|96880|0|36|Zik|200:12:22
2,191|Erebos|Tarturus|Erebos|None|96740|96740|0|36|Xan|200:14:20
2,192|Turnip Head|Moving Castle|Jens|None|96346|94606|29|24|Xan|200:1:8
2,193|Jack Bauer|LA|pete81|None|96199|94459|29|24|Xan|200:4:10
2,194|primouse|primouse|primoz969|None|95703|94623|18|18|Zik|200:20:17
2,195|Zilus|Zengow|gabemorr|None|94796|93716|18|18|Ter|200:11:11
2,196|lordsix|six|Lord Six|None|94381|93121|21|21|Ter|200:8:4
2,197|Ronald|Mcdonalds|cdaddy|None|93650|92570|18|18|Ter|200:10:14
2,198|Toxen|Talaran|Tox|None|92801|92081|12|24|Ter|200:17:15
2,199|Antonius Aurelius|Soundscape I|Scape|None|92198|91118|18|18|Zik|200:19:5
2,200|zangor|zong|zoooorg|None|91945|91945|0|33|Ter|200:4:3
2,201|Arek|Prometheus|Arekdios|None|91925|91925|0|33|Xan|200:13:13
2,202|Tchalla|Darkcron|Darkki|None|91865|91865|0|33|Cat|200:16:13
2,203|the mighty roz|roz|rozfrost|None|91865|91865|0|33|Ter|200:13:7
2,204|The Shiznit|Center of the World|BB|None|91524|88824|45|30|Xan|200:2:8
2,205|Lexx|Musebry|IanH|None|90105|89025|18|18|Ter|200:12:12
2,206|Ixion|IX-9|Ixion|None|89671|87691|33|18|Ter|200:4:9
2,207|Kroegar the deciever|Terra Prime|Sideshow|None|89536|88456|18|18|Ter|200:15:8
2,208|Steve|Astra|Sristeve|None|89531|88451|18|18|Ter|200:16:5
2,209|Vexi|Tropica Ville|danny|None|88670|88670|0|30|Ter|200:17:1
2,210|Thry|Xliono|Baxrus|None|88663|85543|52|27|Ter|200:17:33
2,211|Timmy|New Picon|Timmeh_F|None|88605|87525|18|18|Ter|200:12:7
2,212|Hal|Avar|adder|None|88605|87525|18|18|Etd|200:13:4
2,213|Covi|Koelkast|CoviTical|None|86710|86710|0|30|Ter|200:14:11
2,214|Andara|Isher|Rogue|None|86710|86710|0|30|Ter|200:4:5
2,215|kleeron|morpheus prime|kleer|None|86580|86580|0|30|Ter|200:8:10
2,216|Trigger|Bigbits|jreapers|None|84659|83399|21|21|Zik|200:16:4
2,217|The_Cracker|Utopia|Sakarth|Distopia|83765|81785|33|18|Ter|200:10:1
2,218|Landlord|Stabb Inn|Paisley|None|82720|81640|18|18|Etd|200:18:13
2,219|Pusrocket|Pus|Pusenstien|None|81610|79750|31|26|Xan|200:17:5
2,220|Church|Obsidian Storm|church|None|81278|80198|18|18|Ter|200:20:12
2,221|Sir Steven Good|Cadia|Goody|None|81258|80178|18|18|Ter|200:1:1
2,222|Imperian|Jupiter|ArtBap|None|81255|81255|0|27|Ter|200:17:7
2,223|meep|snak|riggen|None|81205|81205|0|27|Etd|200:9:16
2,224|rhgeggfhf|tryrsytrf6y4r|[ViruS]Adam|None|81200|81200|0|27|Cat|200:17:13
2,225|drpepper|Swashed nugget|theaddman10|None|81190|81190|0|27|Zik|200:13:3
2,226|Rider|Wild Hunt|Haven|None|81170|81170|0|27|Cat|200:18:1
2,227|Keats|Hyperion|Keats|None|80910|78930|33|18|Ter|200:20:10
2,228|Xion|Xera|Xion|None|79778|78698|18|18|Ter|200:1:6
2,229|Chevysheriff|ChevyPlanet|Chevy|None|79778|78698|18|18|Ter|200:2:7
2,230|TheGatetoHell|TheHell|TheGatetoHell|None|79778|78698|18|18|Ter|200:3:6
2,231|Remco|Terschelling|Remco|None|79778|78698|18|18|Xan|200:4:13
2,232|Maelgwn|Gwynedd|Cadwallon|None|79759|78679|18|18|Xan|200:6:10
2,233|killsualot|Google|shirase|None|79189|78109|18|18|Cat|200:5:1
2,234|Zoltar|Zir|Zoltar|None|78988|76408|43|18|Ter|200:13:8
2,235|Gaius Marius|Roma Maior|gaiusmarius8|None|77120|77120|0|24|Ter|200:15:12
2,236|Ocram|Darx|marcolwd|None|76348|75808|9|9|Cat|200:20:2
2,237|Bongo|Crowded Badgers|arccos|None|75825|74925|15|15|Ter|200:2:12
2,238|Pellious|Alpha Prime|Pell|None|75620|75620|0|24|Xan|200:1:22
2,239|kassouf|krjest from cedars c|nelito|None|75620|75620|0|24|Ter|200:7:15
2,240|Mozzeru|Coruptus|Porky|None|75620|75620|0|24|Ter|200:15:17
2,241|Malak Horn|Sedna|Horn|None|74312|73232|18|18|Ter|200:7:2
2,242|Bello|Stratosphere|Bello|None|73828|73828|0|21|Ter|2:10:16
2,243|melsandrea|Terrafira|mizurmania|None|73424|72524|15|15|Xan|200:4:2
2,244|Multani|Grove Armada|DanGreen|None|73283|72263|17|17|Ter|200:17:3
2,245|Xearonophril|Xenophol|Xerophilock|None|73265|72365|15|15|Xan|200:19:6
2,246|Dont!|Panic!|baz|None|72456|71136|22|22|Etd|200:4:31
2,247|WindWhispers|tranquility|gadrel|None|72393|71313|18|18|Zik|200:3:14
2,248|nabs|xarion|dr muscles pepsi|None|72221|71441|13|13|Xan|200:15:14
2,249|SalumoN|Nomulas|ZaluN|None|71320|71320|0|21|Ter|200:4:15
2,250|Kay|KayPrime|Kay|None|69872|69692|3|21|Ter|200:14:16
2,251|death|death to all|munnk00002|the rangers|69181|66601|43|18|Etd|200:16:16
2,252|gustafaless|new baghdad|lourock|None|69049|67069|33|18|Ter|200:20:4
2,253|marceloadsj|bks|marceloadsj|None|68008|66928|18|18|Ter|200:12:3
2,254|Oberon|Elphame|Oberon|None|67806|66906|15|15|Xan|200:19:14
2,255|Thargoid|Witch-space|Thargoid|None|65981|64001|33|18|Cat|200:6:5
2,256|a trained monkey|Multiple Roidgasm|atrainedmonkey|None|65925|65205|12|12|Xan|200:15:15
2,257|Vinnie|Outland|Martin|None|65085|64005|18|18|Cat|200:13:6
2,258|Blupps|Kriegscity|Blupp|None|65065|63985|18|18|Ter|200:14:13
2,259|Frank the magic frog|Frogland|Frank|None|65065|63985|18|18|Xan|200:15:13
2,260|Olib|Olib|Olib|None|63820|63820|0|18|Ter|200:11:15
2,261|Frannylicious|FranLand|Fran|None|63585|62505|18|18|Ter|200:5:5
2,262|yaegeron|yagiir|ygr|None|63565|62485|18|18|Ter|200:6:13
2,263|Trent|Steel|Hector|None|63565|62485|18|18|Etd|200:7:13
2,264|Lith|PlanetBoom|Lithium|None|63565|62485|18|18|Xan|200:8:8
2,265|Akira|Tatsumaki|Akira|None|63565|62485|18|18|Xan|200:9:4
2,266|Zar Petr I|Colovi|Peter I|None|63085|62005|18|18|Ter|200:16:14
2,267|Blzngblu|Xion|Sam|None|62565|61485|18|18|Zik|200:18:2
2,268|tyler kaiser|spebel alliance|mjygv3|None|62386|62386|0|12|Cat|200:19:4
2,269|TianYuan|DarknessFalls|TianYuan|None|60171|59271|15|15|Ter|200:16:6
2,270|EarthsiegeTA|Tarazed|Earthsiege|None|59153|58373|13|9|Ter|200:17:16
2,271|Saber|Aquilonia|Saber|None|58435|57535|15|15|Etd|200:1:9
2,272|Queen Lissy|Lissytrixion|foodle|None|57575|57575|0|15|Cat|200:19:15
2,273|Merl|Shadowmoon|Merl|None|57560|57560|0|15|Zik|200:2:3
2,274|FireStar|Forresta T|HawkShadow|None|57530|57530|0|15|Cat|200:17:2
2,275|Dorksquad|DarkRock|wank|None|56782|56422|6|6|Cat|200:19:2
2,276|Abdul Taktuk|Dingdong|mjpope|None|56036|55856|3|3|Ter|200:11:6
2,277|IC|RSSC|Jeps|None|54420|54420|0|12|Ter|200:6:15
2,278|alexander12|terrainnia|didi|None|54400|54400|0|12|Ter|200:4:16
2,279|Lady Divine|Kariham|LadyDivine|None|53989|53449|9|9|Ter|200:17:9
2,280|gravlaks|SupernovaLaks|ninjalaks|None|53830|52930|15|15|Xan|200:14:9
2,281|NAUTI|WAS HERE|Nauti|None|52901|52901|0|162|Xan|13:6:9
2,282|gal6testuser|Gal6|gal6test|None|51440|51440|0|12|Ter|200:1:15
2,283|Rodax|Cavatron|JHawk|None|51320|51320|0|12|Xan|200:9:10
2,284|The_Wolf|Toca|Phoenix|None|51140|51140|0|12|Ter|200:10:9
2,285|Magical Empress|Aquar 3|Mac|None|50261|49781|8|8|Cat|200:11:1
2,286|Poetic Love|Muze|Poetic|None|48455|48095|6|6|Xan|200:1:10
2,287|DemolitionMan|DestructionDerby|Nitro|None|46326|45966|6|6|Ter|200:15:10
2,288|Kamotto|MooStar|Kamotto|None|42267|42267|0|0|Ter|200:17:8
2,289|Moneypenny|Moneytron|Money|Piss flaps|42007|42007|0|0|Xan|200:12:8
2,290|Grinssi|Speck|grinserling|None|40220|39320|15|15|Ter|200:4:34
2,291|Marumm the Black|Erf|Syrpentor|None|33782|33782|0|0|Ter|200:10:24
2,292|IRBM|IRBM 1|ighormelo|None|33782|33782|0|0|Ter|200:18:3
2,293|LitesideLegend|Tokalaeus|Rock|None|33033|33033|0|0|Xan|200:6:1
2,294|Sir Aethelred|Anglo Saxon Empire|SirAethelred|None|31885|31705|3|3|Etd|200:4:1
2,295|Jitterbugz|Jessica|Bug|None|30385|30205|3|3|Cat|200:1:5
2,296|Steel|Omicron Perci I8|Gra|None|30385|30205|3|3|Xan|200:2:1
2,297|Buster|Wink I|buster|None|30385|30205|3|3|Cat|200:20:5
2,298|dedkob1|loveyou|dedje|bushownerz|29625|29625|0|0|Xan|200:3:4
2,299|Emmy|wolp|wolf|None|27271|27271|0|0|Cat|200:4:7
2,300|Phantom|Graveyard|bert|None|26720|26720|0|0|Xan|200:1:14
2,301|Lord Steve|H16-VP|jamsteve|None|26500|26500|0|0|Xan|200:3:1
2,302|jolt201|Entheantia|Andrew|None|26177|26177|0|0|Cat|200:7:19
2,303|Neon|Nolity|Neon|None|25240|25240|0|0|Xan|200:9:13
2,304|bigmac|krypton|biggie|None|25240|25240|0|0|Ter|200:10:3
2,305|Lord Spike|Lost Tanith|Spike|None|25240|25240|0|0|Ter|200:11:2
2,306|Pain|Lord|Zerg of God|None|25240|25240|0|0|Ter|200:12:10
2,307|TheShadow|Evolving|ccnaken|None|25240|25240|0|0|Ter|200:13:12
2,308|Kings|Leon|Mick|None|25240|25240|0|0|Cat|200:14:8
2,309|Flash|Flashington|Flash_seby|None|25240|25240|0|0|Ter|200:15:7
2,310|jotsa|joza|jonza|None|25240|25240|0|0|Xan|200:16:8
2,311|Mighty|Zicko|Mighty|None|25240|25240|0|0|Zik|200:17:4
2,312|Khorn|Chulakan|Khorn|None|25240|25240|0|0|Ter|200:18:6
2,313|The King|all pimps|Piratevision|None|24917|24917|0|0|Cat|200:8:3
2,314|Feyyd|Lepidoptera|Feyyd|None|24917|24917|0|0|Ter|200:5:9
2,315|Redhook|Aventurien|Redhook|None|24460|24460|0|0|Ter|200:8:9
2,316|lsc|lscium|lsc|None|23740|23740|0|0|Ter|200:6:14
2,317|Lover|Chilf|Foyle|None|23740|23740|0|0|Ter|200:9:15
2,318|All|the above|Acidfear|None|23740|23740|0|0|Ter|200:16:15
2,319|Flash Hunter|Harmless|Flash|None|23740|23740|0|0|Xan|200:11:12
2,320|Thatcher Years|Methane Problem|Niv|None|23740|23740|0|0|Ter|200:10:6
2,321|Bagelo|Bagopoia|Bagelo|None|23740|23740|0|0|Ter|200:1:7
2,322|Tears|Despair|G-String|None|23740|23740|0|0|Xan|200:1:11
2,323|damov|giptoneriom|damien|None|23740|23740|0|0|Xan|200:1:13
2,324|Orkali|Romi|Orkali|None|23740|23740|0|0|Ter|200:2:5
2,325|arklys|arklide|wwqaz|None|23740|23740|0|0|Cat|200:2:9
2,326|Ganthet|Oa|Ty|None|23740|23740|0|0|Cat|200:2:13
2,327|Calidil|Moonlight|Weu|None|23740|23740|0|0|Zik|200:4:6
2,328|chris_ba1212|99,887,766|9,988,776,655|None|23740|23740|0|0|Ter|200:4:8
2,329|Powwow|Apollon|Powwow|None|23740|23740|0|0|Ter|200:4:11
2,330|Fanky|Big Floating Rock|Fanky|None|23740|23740|0|0|Zik|200:5:4
2,331|poop|spike world|kj|None|23740|23740|0|0|Etd|200:5:6
2,332|illuminati|illuminatus|illuminati|None|23740|23740|0|0|Zik|200:5:8
2,333|Dark Lord Mike|Base of London|sabotini|None|23740|23740|0|0|Ter|200:6:2
2,334|biohazard|biohazard area|biohazard|None|23740|23740|0|0|Xan|200:6:4
2,335|rochistico|zion|crocha|None|23740|23740|0|0|Ter|200:7:6
2,336|Magtanggol|Yapching|gOL|None|23740|23740|0|0|Etd|200:7:9
2,337|Veci|Arcadia|Veci|None|23740|23740|0|0|Ter|200:9:11
2,338|Flockhart|Bubbleteeth|Merganser|None|23740|23740|0|0|Ter|200:9:17
2,339|Kaidok|Loradeon|Kaidok|None|23740|23740|0|0|Zik|200:10:8
2,340|Armos ColdFusion|Bria|Knight1|None|23740|23740|0|0|Ter|200:11:3
2,341|CJ|Amerian|CJ|None|23740|23740|0|0|Xan|200:11:7
2,342|Aragon|Minas Ithil|Noble|None|23740|23740|0|0|Ter|200:11:13
2,343|ManaMonkey|Galeria Prime|AJK|None|23740|23740|0|0|Ter|200:10:20
2,344|Destroyit|Deconstructor|Desty|None|23740|23740|0|0|Ter|1:6:16
2,345|Tharg|Agathar|Speh|None|23740|23740|0|0|Xan|200:12:11
2,346|A Lonely Student|Up All Night Studyin|vibester|None|23740|23740|0|0|Ter|200:12:13
2,347|Thane|tybus|host|None|23740|23740|0|0|Xan|200:13:2
2,348|Lord Giaus|Neo Gaia|Kaos|None|23740|23740|0|0|Ter|200:13:9
2,349|homero|odisseia|xpto|None|23740|23740|0|0|Cat|200:14:1
2,350|Whitts|Britatron|Whittssg|None|23740|23740|0|0|Ter|200:14:2
2,351|Maia|Selenia|Wolfy|None|23740|23740|0|0|Xan|200:14:5
2,352|BigPoppa|uranus|StoneCold|None|23740|23740|0|0|Ter|200:14:12
2,353|Thor Odinson|Asgard|Thor|None|23740|23740|0|0|Ter|200:15:1
2,354|Gengiskahn|Gengis|nikolai(uk)|None|23740|23740|0|0|Ter|200:15:3
2,355|hi|hi|erter|None|23740|23740|0|0|Xan|200:15:11
2,356|xxxMaverick|Groningen|xxxMaverick|None|23740|23740|0|0|Ter|200:16:1
2,357|SessionWegas|BigtimeWegas|Session|None|23740|23740|0|0|Ter|200:16:11
2,358|MasteriX|Tequila|MasteriX|None|23740|23740|0|0|Zik|200:17:12
2,359|kensai_nodachi|kensai123456|kensai|None|23740|23740|0|0|Ter|200:19:36
2,360|dnalormad|Extatica|R0-0R|None|23740|23740|0|0|Xan|200:18:7
2,361|gaunby|polis|magnus124|None|23740|23740|0|0|Ter|200:18:12
2,362|Alex-n2|Alex-n3|Alex-Naoumov|None|23740|23740|0|0|Cat|200:19:1
2,363|Draug|Rykkinn|Draug|None|23740|23740|0|0|Ter|200:19:11
2,364|Khazar|Khazarian Empire|Khazar|None|23740|23740|0|0|Etd|200:19:13
2,365|Bill|Ted|youngyuk|None|23740|23740|0|0|Zik|200:20:7
2,366|Kaleos|Celta|kaleos|None|23740|23740|0|0|Xan|200:20:13
2,367|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|23735|23735|0|0|Zik|1:1:7
2,368|foxDevil|foxDemon|fox_demon|None|23500|23500|0|0|Ter|200:9:7
2,369|mass|sin city|mass|None|23220|23220|0|0|Xan|200:17:10
2,370|dunny|impulsive|dunny|None|22940|22940|0|0|Ter|200:18:10
2,371|pBee|Mighty B|pBee|None|22920|22920|0|0|Ter|200:13:10
2,372|Nexus|Gaia|Terra|None|22860|22860|0|0|Ter|200:8:6
2,373|Mickey|Zargon|Mick2972|None|22840|22840|0|0|Zik|200:7:8
2,374|optimus prime|Azeroth|porcu|None|22820|22820|0|0|Ter|200:12:14
2,375|Wintermaster|Winterworld|Winterlord|None|22700|22700|0|0|Xan|200:11:14
2,376|chris|ospreys the great|grumps|None|22480|22480|0|0|Zik|200:7:11
