rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,307|dannythegreat|PlanetDan|Danny|None|170705|169745|16|129|Zik|2:4:18
2,308|Daretor|P3X-925|Drega|None|170647|162967|128|300|Ter|11:6:19
2,309|Spartan|Omicron|S007|None|170637|168837|30|99|Ter|5:1:7
2,310|Dredd|Alpha Centauri|Dredd|None|170630|80870|1496|143|Cat|11:9:18
2,311|anlam|ruzigar|eternia|None|170614|170614|0|56|Ter|12:3:16
2,312|Lord Infinitum|Infinitus|Infinite|None|170565|170565|0|153|Ter|6:5:11
2,313|vij|Prime 1|vij|None|169790|169430|6|117|Zik|2:6:18
2,314|Naibi|Moonglade|Naibi|None|169746|168666|18|18|Xan|200:15:5
2,315|Mu|Odyssey|Darius|None|168885|168885|0|153|Xan|200:7:2
2,316|Achanjiati|Theben|Achanjiati|None|168650|166850|30|105|Cat|12:3:1
2,317|Forever|Elysium|DrPepper|Elysium|168451|166471|33|150|Zik|1:7:12
2,318|Meboku|Plant of Meboku|Meboku|None|168450|168450|0|162|Ter|200:12:9
2,319|Gargox Blartordan|Brutainium IV|Sarge|None|168285|168285|0|153|Zik|200:7:5
2,320|Zatyricon|Badlands|Zatty|Arandulun|168222|167022|20|188|Xan|6:10:6
2,321|TiM|TiM|TiM|None|168045|168045|0|153|Ter|11:6:4
2,322|Lord_Deollyn_Fireman|Tirogue|ThE_Penguin|None|167606|167606|0|117|Zik|6:4:18
2,323|The Reeper|necrolius|Reeper|None|167571|167571|0|153|Cat|9:7:4
2,324|Rix|Rixon|Rixx|None|167496|158796|145|135|Xan|5:1:16
2,325|fenreir|zanbonie|fenreir|None|167485|167485|0|99|Ter|4:6:3
2,326|SickWiTiT|Cyanide|Sick|None|167440|165640|30|195|Ter|8:8:2
2,327|Alexander Darksky|Imogen|Trippy|None|167225|167225|0|156|Ter|1:10:18
2,328|fett|Zikonia|plokoon|None|167205|167205|0|153|Zik|10:5:16
2,329|Varaosa2|Varaosa3|Varaosa|None|166800|162300|75|246|Xan|9:9:17
2,330|Jessie Taylor|Augustrad|Jessie|None|166375|166375|0|156|Ter|12:1:18
2,331|Mxalion|Mxalia|Michael80|None|165950|165950|0|156|Ter|200:13:9
2,332|Killah|Morcheeba|Morcheeba|None|165943|165943|0|165|Zik|200:20:2
2,333|kingbizzle|Bekonapolis|Bizzle|None|165911|165911|0|156|Ter|200:11:7
2,334|Evo|Mantra|Brknseals|None|165570|165030|9|186|Ter|8:10:19
2,335|Wulfeh|Fruit_Jam|Wulf|None|165398|158198|120|300|Xan|7:10:1
2,336|SanStefan|Red Bull Planet|smuerte|None|165080|165080|0|156|Ter|200:19:2
2,337|The Rebel|Planet Of Death|The Rebel|Dark Warriors|165031|146731|305|218|Zik|13:7:19
2,338|Inneksya|SONK|Innkeksya|None|164575|149815|246|243|Xan|1:2:19
2,339|Darkrazin|Univeral Destroyer|General Kazzard|None|163825|163825|0|156|Cat|1:4:18
2,340|trouble|exige|trouble|None|163821|131361|541|141|Xan|3:6:10
2,341|Lucutus|Cathaar|smuggle|None|163651|119611|734|184|Cat|4:6:17
2,342|befffy colton|beffaronie|beffie|None|163635|163635|0|159|Xan|4:5:10
2,343|Azash|Ion|grubby|None|163235|159995|54|222|Cat|200:5:7
2,344|Magdov|Magdovia|Magdovus|None|162975|162975|0|156|Ter|200:4:6
2,345|Prozak|antipathy|Prozak|Arandulun|162645|105465|953|225|Ter|8:6:18
2,346|dr crow|Dark city|dufus|None|162550|162550|0|156|Ter|200:5:5
2,347|Elendil|Rivindell|AJ|Arandulun|162370|154990|123|300|Ter|4:1:7
2,348|sp1at|OnTopOfU|SF|Arandulun|162012|110952|851|113|Ter|8:6:6
2,349|DarthMaul|Sith Lord|Dev|Dark Warriors|161920|161020|15|133|Ter|6:8:4
2,350|Beauty|Sitel|Saar|None|161768|152408|156|339|Ter|2:5:19
2,351|Agammemnon|The_Greeks|Agammemnon|None|161562|136902|411|138|Ter|3:6:3
2,352|lordblaze|Coruscant|lordblaze|None|161523|160623|15|180|Ter|4:10:9
2,353|Muenzel|Planet M|damunzy|None|161400|161400|0|81|Ter|4:6:14
2,354|xaxis|slamoney|poop|None|161246|161246|0|156|Xan|2:9:14
2,355|$HiT_hApPENs|heyman|heyman182|None|161118|158838|38|200|Ter|3:9:20
2,356|bioRuler|BioLand|bioblink|None|160745|160745|0|159|Ter|4:5:7
2,357|the mighty thorrr|blarg|kog199|None|160632|160632|0|157|Xan|3:8:1
2,358|Ba22a|Cardathia|Ba22a|None|160425|160425|0|156|Ter|200:12:19
2,359|MacF|DCFA|MacFractal|None|160425|160425|0|156|Zik|4:2:17
2,360|Niggy|Nigarius|Niggy|None|160095|160095|0|159|Xan|4:5:11
2,361|Bob|GorillaWorld|Chubby|None|160000|160000|0|156|Ter|200:3:3
2,362|Morisimo|Loner Land|Morisimo|Unforgiven Sin|159734|91994|1129|239|Zik|1:7:4
2,363|augustus|scandinavia|august|None|159623|156383|54|168|Cat|4:2:10
2,364|March Macedonia|Macedonia|March|None|159145|159145|0|126|Ter|10:7:15
2,365|Pennywiser|Punk Rock Land|Pennywiser|None|159021|155781|54|228|Cat|13:3:17
2,366|kdgelites|CustomPCs|kdgcustoms|None|158726|145526|220|213|Ter|2:8:13
2,367|warmaster of chaos|cossacks|jubob|None|157280|157280|0|162|Xan|200:18:1
2,368|timisoara82|Banat|Nostromo|None|157085|157085|0|159|Ter|200:4:17
2,369|coder|netrek|modemhero|None|156782|156782|0|114|Ter|12:3:9
2,370|Thor17|Neo Vakrion|Thoren|Arandulun|156639|144219|207|318|Xan|8:6:19
2,371|JebusK|Jebusia|Kurofune|None|156495|156315|3|165|Ter|3:8:12
2,372|Yoruichi|Dangolas|NL NickName|None|156115|128635|458|180|Zik|9:6:2
2,373|Stuy_A|Generation Next|StuarTT|None|156015|156015|0|159|Cat|200:15:2
2,374|Svarog|Morana|b0mb4571X|None|155964|155964|0|162|Ter|11:1:13
2,375|Queen Saforite|Zog|Saforite|None|155805|155805|0|63|Xan|200:4:3
2,376|jade|Lost Home|Hick|None|155585|155585|0|159|Cat|200:4:7
2,377|Sir John Haughton|Cynon|Sir John|None|155365|155365|0|159|Ter|200:10:2
2,378|somacai|stratanus|somacai|None|155365|155365|0|159|Ter|5:7:6
2,379|Whitey Bear|Elemental Blast|Whitey Bear|None|155188|155188|0|168|Xan|7:6:9
2,380|Galeran|EverLands|Mikey|None|154982|140102|248|286|Ter|4:2:19
2,381|Greeny2006|Rotherham Rule!|Greeny|None|154957|145237|162|213|Cat|8:8:17
2,382|Godfather|Corleone|Ilpa|None|154890|153090|30|198|Zik|12:5:17
2,383|Saber|Lycopra|Saber|BattleStar|154818|141738|218|404|Zik|9:10:19
2,384|lone wolf|lone planet|lone wolf|None|154675|154675|0|168|Zik|8:7:11
2,385|kiss my face|nowhere land|the gaffer|None|154628|148628|100|99|Zik|1:5:4
2,386|Gibbo|The Death-tickle|Gibbo|None|154529|154529|0|82|Ter|5:9:6
2,387|Donnikk|Garluneg|Illand|Igantia|154268|154148|2|122|Ter|5:4:18
2,388|Stickwarrior|Bickleford|Stickwarrior|None|154260|154260|0|162|Ter|4:10:11
2,389|Rete|Mikao|Mikao|None|154065|154065|0|162|Zik|200:3:8
2,390|Hypnos|Creation|Hypnos|None|153878|150818|51|225|Zik|3:3:3
2,391|Joske|Bornem|Bornem|None|153865|153865|0|159|Cat|200:6:15
2,392|Gaiscioch|Daedalus|gais|None|153865|153865|0|159|Ter|200:20:9
2,393|Ivresse|Tu Mas Saoule|InstantK|None|153419|150839|43|216|Xan|1:8:12
2,394|Wignuts|Aqeuous Prime|Wiggles|None|153195|153195|0|162|Ter|200:2:5
2,395|RezMar|Interactiv|RezMar|None|153195|153195|0|162|Ter|200:12:8
2,396|Mackey|Boyd1|poepoe|None|153005|153005|0|159|Xan|200:3:6
2,397|SimonTN|Dark Star|SimonTN|None|152895|152895|0|63|Ter|8:6:15
2,398|ole gunnar|solskj�r|raysyv|None|152112|152112|0|168|Zik|10:1:10
2,399|zman|kasier|flammable|None|152051|152051|0|119|Zik|3:6:4
2,400|Nosferatu|Endymion|Endymion|None|151890|151890|0|162|Zik|200:19:4
2,401|Sumizome|Joufu Katai|Sekumo|None|151807|151807|0|117|Ter|1:7:18
2,402|merlin4s|rumsbc|merlin4|None|151748|144908|114|300|Ter|3:6:19
2,403|G-ZuZ|GT Interactive|gio4real|None|151660|150340|22|196|Ter|7:2:6
2,404|tubs tha almighty|Tubstonia|tubbauk|one for all|150978|125718|421|246|Xan|5:5:10
2,405|Dim�s|Finaleia|Dimi|None|150722|146702|67|253|Ter|7:10:19
2,406|toronado|deadearth|toronado|None|150630|149550|18|75|Xan|6:10:4
2,407|bruters|Bruters XL|sebastia|None|150605|150605|0|165|Xan|12:8:9
2,408|atalac|Bragi|Brag|None|150545|150545|0|168|Ter|5:8:17
2,409|dragonzlyre|dragonzwing|jesus|None|150412|137212|220|403|Ter|7:10:9
2,410|Tatu|Nasse|Juselius|None|150150|150150|0|162|Zik|11:6:7
2,411|chicken|skolasuck|chicken2000|None|150150|150150|0|162|Ter|200:9:15
2,412|LuciferMOH|ZetiRaticuli|LuciferMOH|None|150070|150070|0|69|Ter|6:8:8
2,413|Water Dragon|Atlantica|Water Dragon|None|149913|149913|0|117|Xan|5:1:5
2,414|hogie|hostis|xxx|None|149392|142372|117|297|Xan|11:2:19
2,415|chibbit|chimini|mirkogt|ViruS|149266|132346|282|330|Xan|7:8:9
2,416|monky|monk|kieth|None|149075|149075|0|168|Xan|11:6:3
2,417|BigJ|Pendulum|BigJ|None|148845|148845|0|162|Ter|200:10:4
2,418|poetic_justice|big_dust_ball|girl|None|148845|148845|0|162|Ter|11:1:16
2,419|monkee|monkeeworld|man like monkey|None|148748|146588|36|154|Zik|8:9:5
2,420|Slahor|Terchova|Slaho|None|148598|142238|106|280|Ter|4:8:19
2,421|vin man|normandy|bobx|None|148384|140404|133|319|Cat|6:10:11
2,422|Szakal|Ustron|Szakal|None|148325|148325|0|165|Ter|12:7:10
2,423|bladibla|Smokey|bladibla|None|148070|148070|0|69|Ter|12:3:11
2,424|Rebels|Militia Insurgents|CoatSie|None|147753|147753|0|117|Zik|4:6:18
2,425|NiteNinja69|NiteNinja69|NiteNinja69|None|147625|147625|0|165|Xan|200:3:17
2,426|f00|Gardenblock|f00|None|147350|147350|0|159|Ter|5:7:14
2,427|Athlete|Athlarion|stan|None|147185|147185|0|165|Xan|12:3:8
2,428|Nepsey|YRanus|Nepsey|None|145816|144316|25|199|Ter|8:4:14
2,429|Vernedead|Earth 9|Pip|R.O.E|145742|142502|54|231|Ter|9:7:19
2,430|HELLMASKER|THE PiT of HeLL|HeLLmasker|None|145485|142425|51|240|Xan|12:7:2
2,431|Zapatah|Zoo|Zph|None|145258|145258|0|165|Ter|6:6:8
2,432|Vicious Slaughter|Cute Fluffy Animals|Bleetorp|None|144545|144545|0|165|Ter|200:16:6
2,433|Mochokoy|Monokian|moch|None|144545|144545|0|165|Ter|8:1:14
2,434|pielord|dark hell|pieguy|None|144285|144285|0|165|Xan|5:7:17
2,435|Tutankh|Earthen-Image|Tut|None|144204|136344|131|198|Zik|12:4:19
2,436|United federation|Planets|Trent|None|143705|143705|0|117|Ter|3:6:7
2,437|Zahme|Athkatla|Zahmekoses|None|143688|136068|127|159|Ter|7:6:20
2,438|RooKie|W000t Planet?|RooKie|None|143508|140268|54|234|Xan|4:10:19
2,439|Titus|Edmundtonville|Titus|None|142762|139522|54|231|Ter|8:9:4
2,440|Uriel_Ventris|Macragge|Uriel|None|142740|138060|78|224|Ter|3:1:20
2,441|Blacce|Boooo|Blacce|None|142408|138448|66|243|Ter|11:5:5
2,442|croshens|crosha|spyder|None|142233|142233|0|165|Zik|7:9:16
2,443|Lord Feldan|Grandius|Feldan|None|142128|141228|15|186|Cat|6:9:10
2,444|The Dragon|Manetheren|Joshua III|None|141905|141905|0|165|Ter|7:1:16
2,445|korgoth|helios prime|btc|None|141807|141807|0|168|Ter|8:8:9
2,446|sam peter|brenas|Guanche|None|141596|105236|606|129|Cat|3:8:14
2,447|spurgu|nightsky|wisp|None|140978|137378|60|240|Zik|11:7:4
2,448|The IV Emperor|P3ftS1m|c22v91|None|140680|140680|0|90|Ter|11:7:14
2,449|data|matrix|keyofmatrix|None|140355|140175|3|171|Zik|8:2:5
2,450|Overlord Schiess|The Dominion|relic|None|140343|129903|174|360|Zik|11:7:19
2,451|Lazy8|FPN|abze|None|140105|140105|0|168|Ter|10:6:15
2,452|dcfc|Annie|Ginga|None|139705|139705|0|165|Ter|200:12:12
2,453|Poisidon|Aquarius|Smiler|None|139660|139300|6|174|Zik|13:3:15
2,454|Bauxite|Terra Solidus|Rock-on|None|139215|139215|0|168|Ter|6:8:12
2,455|StarMaker|Elf-Land|Aivaras|None|139215|139215|0|168|Xan|200:7:16
2,456|Jason|Hemet|jasonman|None|139012|130552|141|333|Zik|5:9:20
2,457|far ken el|far q 2|d.o.d|None|138820|138820|0|90|Ter|5:9:16
2,458|chopppy84|zyclon-B|chopppy|None|138770|138770|0|168|Zik|9:9:12
2,459|Vampyboi|Vampyville|Vamp|None|138770|138770|0|168|Ter|12:6:6
2,460|E99|New Albion|E99|None|138325|138325|0|168|Zik|1:10:16
2,461|Hramir|Alura|Hramir|None|138168|129528|144|330|Xan|4:1:19
2,462|ogstart|forsight|ogstart|None|138122|124502|227|244|Cat|12:3:7
2,463|Ferrerow|Planetaa|ferrerow|None|137880|137880|0|168|Ter|3:1:18
2,464|Pwizzm|Pwnzortenoobzorz|Landar|None|137472|136572|15|192|Xan|7:2:18
2,465|Tassadar|Magi|redribbbon|None|137435|137435|0|168|Xan|200:8:11
2,466|Belgar|Uridian|Ogar|None|136990|136990|0|168|Ter|6:6:13
2,467|Emperor gyre|updraft|gyre|None|136981|128341|144|330|Ter|9:9:19
2,468|aidan|exos|asswipe|PREDATORS|136710|136710|0|168|Zik|10:1:12
2,469|HeadHunter|MegaraII|headhunter|None|136545|136545|0|168|Ter|200:1:15
2,470|omg lasers|pewpewpew|IceO|None|136545|136545|0|168|Cat|200:3:16
2,471|BrainZ|Chewwa|netbrain|None|136100|136100|0|168|Zik|2:1:18
2,472|Ryan Enage|New Philippines|Filifish|None|135895|135895|0|66|Ter|3:6:12
2,473|King Zi The Terrible|Zee-Zi Land|Cactus|None|135653|105713|499|147|Zik|5:9:12
2,474|plop|eenzaam|plop|None|135001|132121|48|147|Ter|1:2:17
2,475|Cicero Templar|Khali Ga|skymania|None|134765|134765|0|168|Zik|3:7:18
2,476|Houston|Verious|Hevon|None|134612|126332|138|327|Ter|8:6:4
2,477|Kaori Reynolds|Persephone|Reyn|None|134320|134320|0|168|Xan|8:3:17
2,478|bender augustus|waleatron|spud|None|133875|133875|0|171|Xan|7:8:19
2,479|Gforce|FowlerIsGod|Gforce|None|133872|125112|174|360|Ter|11:3:19
2,480|Acura|RSX|Type-R|None|133780|133780|0|108|Cat|1:5:6
2,481|Lorduska|Everquest 2|Lordus|None|133275|133275|0|171|Cat|4:6:10
2,482|Inflammae|Efteron|Inflammae|None|133275|133275|0|171|Ter|6:10:10
2,483|Tornado|Kenticus|Matticus|None|132825|132825|0|171|Zik|200:19:1
2,484|killersmurf|little bova|killersmurf|None|132551|129491|51|171|Ter|8:2:14
2,485|Marcus Augustus|Santo Impero|Jontall|Knights Templar|132052|131152|15|195|Ter|2:1:19
2,486|Grimme|Outlook|Grimme|None|131919|130959|16|193|Ter|3:6:14
2,487|Ragnarok|Europa|Raggs|None|131545|129745|30|204|Zik|200:7:4
2,488|FisH of FooD|Fishuto|FisH7|None|131164|129904|21|198|Ter|2:3:19
2,489|Vodos|Urfs|Vodor|None|130992|130092|15|192|Ter|200:5:2
2,490|anthony1010|deathstar1010|weasel|None|130733|130733|0|174|Ter|9:6:15
2,491|Cliccy|Ellaria|Beardy|None|130705|130705|0|177|Ter|12:7:17
2,492|justin1984|livvialicia|justin|None|130623|121803|147|330|Zik|1:7:16
2,493|StingeH|naabula|StingeH|Team Pink|130412|123512|115|235|Xan|5:4:2
2,494|Frifoi|Stein31|Mograb|None|130125|130125|0|171|Ter|7:8:3
2,495|???|???|Jargon|None|129885|129885|0|180|Xan|8:6:13
2,496|mic0390|rob|microb|None|129668|128708|16|190|Ter|10:8:17
2,497|Arch Drizzt|broken wings|Drizzt|None|129655|129655|0|126|Ter|12:3:12
2,498|martin|trebor|shampooist|None|129481|129421|1|184|Ter|6:1:19
2,499|briovuk|briuu|bri|None|129225|129225|0|171|Ter|9:2:13
2,500|bira_rulzzz|caca|88,888,888|None|129200|114980|237|423|Ter|7:2:10
2,501|mPulse|Cydonia|mPulse|None|128707|124567|70|256|Ter|3:2:16
2,502|Gunslinger|Boredom|pablos|None|127875|127875|0|171|Ter|13:2:12
2,503|LylaHeaven|LylaLand|LylaHeaven|None|126625|126625|0|171|Ter|200:4:1
2,504|Uareus|Maquis|Uareus|None|125547|118887|111|300|Ter|1:8:19
2,505|anacist|rigal6|drew|None|125345|125345|0|174|Zik|4:6:1
2,506|Samuel|Fair Way|Samuel|None|125210|125210|0|135|Ter|12:3:15
2,507|Draiman|Ten Thousand Fists|DeviantDevlin|None|125175|125175|0|171|Zik|5:2:15
2,508|Smeden|Smedjan|Smeden|None|125175|125175|0|171|Ter|8:7:7
2,509|carbo|deepcold|hoodwink|None|125175|125175|0|171|Ter|13:8:6
2,510|poo|pee|BIGS|None|124725|124725|0|171|Ter|8:7:15
2,511|Setzer|Setzan|Setzertrancer|None|124435|124435|0|174|Ter|12:6:4
2,512|King of Ibn|Ibnkamer|Erik|None|124115|124115|0|174|Ter|5:1:3
2,513|King Dan|Danamania|BigD|None|123315|123315|0|126|Zik|3:6:18
2,514|Tear|Blood|pattyy|None|123198|72618|843|141|Ter|12:3:10
2,515|Lord zYriC|Racoon City|zYriC|None|123030|123030|0|173|Ter|12:4:15
2,516|Tupolev|Perm|nikolai|None|122870|122870|0|180|Ter|5:1:17
2,517|Azrael|Azrelion|Azreal|None|122828|122648|3|183|Ter|12:7:11
2,518|Dark Master|Oblivio|Dark Master|None|122412|122412|0|173|Ter|5:3:18
2,519|komutan|anadolu|asker77|None|122160|122160|0|174|Ter|200:4:14
2,520|Cerifis Coronus|Korhal|el diablo|None|121673|118613|51|237|Ter|10:3:19
2,521|Zarhadom|Zahadum|Norsa|None|121647|95667|433|101|Ter|5:7:18
2,522|Adrao|Adraoland|Adrao|None|121485|121485|0|126|Ter|7:9:18
2,523|expedition|tradition|damo3933|None|120765|110505|171|360|Cat|1:10:19
2,524|Michael|darkland|lightdark|None|120065|109685|173|350|Ter|1:3:12
2,525|sobokan|PT_Backyard_1|sobokan|None|119775|118875|15|192|Ter|1:8:14
2,526|Master Hook|Sanarook|hookman|The Kraken Knot|119665|119665|0|174|Cat|200:2:7
2,527|Cade|Vivastar|Cade|None|118316|118316|0|177|Zik|6:6:19
2,528|Ace|Aileron|Aces|None|117917|117857|1|178|Ter|3:7:19
2,529|Knightlord|Misty Island|Knightlord|None|116836|109816|117|306|Ter|3:2:19
2,530|thanatos|hades|callaman|None|116403|116403|0|180|Ter|2:8:17
2,531|Gjalni Silveraxe|Midgard|Gjalni|None|115379|113579|30|213|Ter|9:3:17
2,532|AndyLane|TimberWolf|AndyLane|None|115195|114115|18|198|Ter|4:3:19
2,533|Jarod Helis|Albonia|BBJ|None|114899|113099|30|213|Ter|200:11:6
2,534|Orome|Valinor|Orom�|None|114543|114543|0|135|Ter|10:1:19
2,535|Salami|deHut|Salami|None|114193|114133|1|181|Ter|200:5:4
2,536|Kovenant|The Sixth Sun|Kove|None|113836|113836|0|132|Zik|1:2:7
2,537|Nebuch|Zibedi|Exus|None|113792|113792|0|180|Cat|13:5:19
2,538|Broly|SAID|King-Vegeta|None|113625|113625|0|177|Xan|10:5:19
2,539|bibi leader|Israel!|idandan|None|111732|110292|24|207|Cat|5:5:19
2,540|Alexander|the ominous post|Nebulous|None|111506|99086|207|213|Zik|1:8:18
2,541|PriMax|Bebapeluba|Ric0n|None|111433|110713|12|106|Ter|5:9:15
2,542|King-IWKY|Nabee|Maglor|None|111325|111325|0|177|Cat|2:4:9
2,543|UnixCrew|Atlantis|BGLame|None|110699|101039|161|68|Ter|200:11:4
2,544|Khalcidor|Hiyru|Khalor|None|110585|110585|0|150|Ter|200:8:15
2,545|Dizal|Epislon|Dizal|None|110405|110405|0|177|Cat|12:3:13
2,546|infinite-tonberry|Polgara|A-Maf|None|110350|110350|0|180|Zik|11:7:2
2,547|DarthVader|VadersWorld|Vader|None|110350|110350|0|180|Xan|5:2:19
2,548|draco|hellspire|rath|terror|108595|108595|0|180|Ter|5:7:19
2,549|The Death Squad|UR MOMMAS|juggles|None|108490|108490|0|180|Zik|13:8:19
2,550|Azn Ruler|Azn Planet|aznchong91|None|108479|107759|12|195|Ter|5:3:19
2,551|Rammy|ET|Ram|None|108333|101013|122|314|Zik|11:9:19
2,552|Lord Mark|Dravenpathen 5|Lord Mark|None|106728|103128|60|249|Zik|7:6:19
2,553|Frank Hill|The new Pluto|Frank Hill|None|106406|75506|515|172|Ter|1:7:19
2,554|amanda|chubbie|Jason|None|106270|106270|0|180|Cat|9:6:19
2,555|MoonShadow|Istari|Moon|None|106165|106165|0|180|Zik|2:4:13
2,556|Tongu|Alpha Cheftauri|tongu|None|105556|99016|109|301|Zik|12:4:20
2,557|Volthor|Xarcoxia|Vandal^|None|105329|98789|109|298|Zik|8:7:3
2,558|Iorya Dragon|Dragnonia|Iorya Dragon|None|104795|104795|0|132|Ter|1:2:9
2,559|The Byonder|Xalvation|byonder|None|104226|101226|50|239|Xan|7:5:5
2,560|Adlin Toroth|Toroth|Adlin|None|103840|103840|0|180|Ter|2:9:19
2,561|iceduke|ice 101|iceduke|None|103840|103840|0|180|Ter|3:6:16
2,562|The Top Dog Doberman|Dobermans Land|Dobermann|None|103375|103375|0|180|Cat|8:2:15
2,563|Emporer stephen I|New Earth|The Imps|None|103198|100138|51|240|Ter|13:4:19
2,564|curiouspoon|curiosity42|curiouspoon|None|102938|102938|0|183|Xan|4:3:18
2,565|djeniska|endoria|deni|Orbit|102673|89773|215|404|Xan|9:3:19
2,566|Floeperd|Fumors Legion|Floeperd|None|102275|102275|0|183|Ter|10:8:19
2,567|Jantteri|Jekkupatteri|Jallu|None|101909|89189|212|254|Ter|8:9:19
2,568|master11|terran-planet|psycho|None|101805|101805|0|183|Ter|200:9:3
2,569|teyssieres|isengarde|gros barbare|None|101335|101335|0|183|Xan|4:9:19
2,570|Azriel|Babylon|Azriel|None|100395|100395|0|183|Xan|2:1:7
2,571|Tharosios|Vulcan|Tharosios|None|100338|100338|0|189|Cat|12:7:19
2,572|Nero The Mad|Roma|Nero The Mad|None|99984|97824|36|225|Ter|12:5:6
2,573|Captain Miller|Rangers|Boom Boom Brunings|None|99481|95521|66|255|Ter|3:10:19
2,574|Thoraxe|Cheezy_poof|eldis|None|99455|99455|0|183|Xan|3:8:15
2,575|amitallmighty|mizzi|amit|None|98985|98985|0|183|Ter|7:9:19
2,576|Firemaw|WoW|Stiga|None|98542|94402|69|255|Cat|3:5:19
2,577|RIOS|Lissabona|Matos|None|98045|98045|0|183|Ter|1:3:19
2,578|Empress Juno|Scheherazade|Juno|None|98035|96955|18|204|Xan|200:18:5
2,579|FS|FSS|FRiiK|None|97946|90386|126|318|Ter|7:1:19
2,580|Justinian Alexios|Nova Constaninople|Justinian_A|None|97880|97880|0|99|Ter|1:7:11
2,581|Diego|Mobius|Diego|None|97834|89734|135|327|Ter|2:9:20
2,582|Yoda|Dagobah|Jocke|None|97105|97105|0|183|Ter|7:2:19
2,583|shermin|nation|gone next door|None|96279|93219|51|243|Zik|11:9:20
2,584|a pinch of|salt|boinky|Arandulun|95710|92650|51|240|Zik|5:7:20
2,585|Nadivala|rahu|parthu|None|95585|95585|0|102|Ter|6:8:1
2,586|Children|Grave|Azzp1|None|94755|94755|0|183|Ter|1:4:19
2,587|ghost01|nimick|pickello|None|94706|83006|195|387|Ter|6:7:19
2,588|The Great DevinL|Civalia|Devin.L3|None|94000|94000|0|186|Ter|200:9:10
2,589|Arn|Paradiso|Arn|None|94000|94000|0|186|Ter|3:8:18
2,590|judgefletch|fletch|fletch|None|94000|94000|0|186|Cat|6:8:19
2,591|Wandows|Macrosoft|Wandows|xVx|93924|90324|63|261|Zik|4:1:20
2,592|Cartoon|Comic|Cartoon|None|93592|93592|0|189|Cat|1:5:19
2,593|External|Sawdust|Tusk|None|93323|86903|107|290|Zik|6:9:20
2,594|Elembius|Sophiestitus|guiltyuip|None|92575|92575|0|186|Ter|5:8:19
2,595|Topfather|Little Italy|Father|None|92410|86110|105|300|Ter|13:3:20
2,596|Strick|Yes Mate001|Stricky|None|92100|92100|0|186|Ter|5:4:11
2,597|The Ripper|All Seriousness|LaMeNeSs|None|92071|80371|195|200|Ter|10:1:14
2,598|Commander Torrel|The Warbird Soyak|Colax|Heroic|91741|81121|177|150|Ter|13:4:17
2,599|doT n00pcake|n00p!|doTT|None|91625|91625|0|186|Xan|7:7:19
2,600|Smuggers|Smugs|Smuggy|None|91530|88470|51|240|Cat|8:9:20
2,601|King Bongo|Terrafirma2|Labrat|None|91306|91126|3|195|Xan|12:1:19
2,602|Justifier Thorn|Aldaron 5|Aldi|None|91225|91225|0|186|Ter|13:3:19
2,603|Jim|Atheria|Maverick_113|None|91094|84734|106|144|Ter|12:4:3
2,604|Superior|Dietsland|MrTwim|None|90750|90750|0|186|Zik|11:1:19
2,605|Lord Tahakki|Xanuthian|Tahakki|None|90675|90675|0|186|Zik|10:7:19
2,606|LION|ZION|DOchill|None|90612|87552|51|243|Cat|13:6:20
2,607|Vexiren|Ageleden|Gen. Vex|None|90470|90350|2|191|Cat|9:5:19
2,608|miaaoww|faster kill pussicat|kittykitty|None|90374|87314|51|243|Xan|6:6:20
2,609|Rimbo|Rimbas|zukle|None|89818|80938|148|326|Zik|9:1:20
2,610|smiggy00|jericho|smiggy079|None|89725|89725|0|186|Zik|7:3:19
2,611|Galand|Agrafax Prime|Zac|None|89725|89725|0|186|Xan|9:3:18
2,612|cory|coryville|cory147|None|89725|89725|0|186|Xan|3:6:8
2,613|John Sheridan|Babylon 5|Noddy|Unforgiven Sin|89267|84587|78|22|Cat|5:9:10
2,614|National|Express|ReVolt|None|89253|87453|30|222|Xan|10:4:20
2,615|Kouna Koula|Ta Mpaoula|Click|None|89038|89038|0|186|Zik|5:1:19
2,616|Bnaa|Cala|Bnaa|None|87825|87825|0|186|Ter|5:4:19
2,617|El Ewok|Endor|El Ewok|None|87534|87534|0|189|Xan|8:1:19
2,618|Thrifus Tyln|Lokkidon|Thrifus|None|86988|86988|0|186|Ter|6:4:19
2,619|Gelsamel|Alpha-Epsilon|Gelsamel|None|86875|86875|0|186|Xan|8:8:19
2,620|A player|A planet|Kiko|None|85770|85410|6|195|Cat|4:5:19
2,621|DarK|GODDESS|Dark Raider|None|85525|85525|0|189|Zik|6:5:19
2,622|Dav3spro|PINKEH|Dav3|Team Pink|85064|85064|0|189|Ter|4:6:19
2,623|Glaurung|Trantor|terminus|None|84679|81439|54|249|Ter|4:5:20
2,624|arnodepachter|Ubuntu|arno1991|None|84565|84565|0|189|Xan|12:8:4
2,625|War Smith|Diamond Forge|Scooter|None|83765|78545|87|282|Cat|11:7:20
2,626|Night|Tirandola|Nightish|None|83665|83665|0|189|Ter|2:2:19
2,627|Teppic|Vault-13|Rev|None|83119|79879|54|246|Ter|9:8:20
2,628|king M|Planet Marvel|mabs|None|82923|81303|27|212|Zik|8:2:13
2,629|The RAM|Trantis|Llew|None|82639|78679|66|261|Ter|7:8:20
