rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,273|Mistress Andrea|The Dungeon|Andrea|None|215575|207055|142|60|Xan|6:4:8
2,274|Amun-Ra|Morrow|sparky|None|215265|212925|39|192|Xan|7:9:15
2,275|Xanda|Lexar|BabyTiffany|Step Up|215105|123425|1528|45|Cat|1:7:13
2,276|Kosmos|Ethereal Existence|Peace|None|214609|208309|105|42|Xan|200:6:5
2,277|Strongbow|Cider|strongbow|None|214283|211943|39|84|Xan|5:2:15
2,278|Warreon|Wazzsup|Wassupo|None|214250|203570|178|400|Ter|4:1:4
2,279|DD|METAL ZION|Deathly D|None|214248|209388|81|300|Xan|4:1:2
2,280|Maxi|Home town|Boofon|None|213834|208974|81|312|Ter|10:4:10
2,281|Tomtone|Tonania|Tone|None|213745|198625|252|280|Ter|4:10:3
2,282|Skull Reaver|Elysian Fields|Dac|None|213642|179382|571|126|Ter|5:8:8
2,283|Iyamuchimu|Ronkai|Robot551|Orbit|213206|213206|0|156|Xan|2:5:5
2,284|Humper|Assassins|Marvie|None|212772|188292|408|211|Xan|7:9:9
2,285|Colonel Fivetide VII|The Affront|zakalwe|None|210781|202261|142|100|Ter|5:8:7
2,286|Davidi|AntiEAT|davoflores|AntiEAT|210498|202458|134|118|Ter|1:6:3
2,287|DarkAllen|Allenium|Allen|None|208230|175110|552|477|Ter|7:5:2
2,288|Top|the Bill|runner|None|208013|162053|766|111|Zik|3:1:10
2,289|Ter|Werteron|Zeron|None|207999|205599|40|246|Ter|10:7:12
2,290|So Bored|These Games|Sophie|None|207730|204970|46|187|Zik|2:5:18
2,291|Yan|Yantopia|Yan|None|207711|204291|57|149|Ter|14:6:20
2,292|Quartz|Undetermined|Quartz|None|207366|200286|118|340|Zik|9:1:5
2,293|Simsalabim|Abrakadabra|traude|[IRR]|207216|146796|1007|174|Cat|1:6:8
2,294|Faranth|Pern|Sag|Babylon5 MSU|206710|202210|75|300|Ter|5:9:5
2,295|Taka|Saulula|Esaul|Step Up|205510|101410|1735|39|Cat|14:5:8
2,296|The Glory|The Hypnotoad|gwang|lonely dude|202979|196799|103|106|Zik|7:2:12
2,297|pymoth|pymoth|pymoth|None|202760|160220|709|154|Ter|1:2:17
2,298|frannylee|blue camp|franny|VIRUS|201832|198412|57|209|Ter|3:1:15
2,299|rochford|rochfordia|rochford|None|201417|159417|700|156|Zik|14:6:5
2,300|kapitein fred|ouderkerk|sjapio|None|199424|199244|3|168|Xan|14:5:3
2,301|Max 20 C|Max 20 C|Heini|None|198944|164024|582|207|Zik|4:5:6
2,302|Sirpsycho|Planet Budtron|Sirpsycho|None|198840|198840|0|117|Ter|3:6:18
2,303|Geezer|kc4529|Geezer|None|198428|132608|1103|333|Xan|2:5:10
2,304|Zig|Zag|Simba|None|198164|187784|173|15|Xan|2:5:2
2,305|enseignant|Ecole|whadda|None|197288|176888|340|272|Cat|14:5:6
2,306|JcOcK|Ether|Jhall|Halo Empire|196996|178216|313|156|Zik|3:9:16
2,307|cup|soup|daft|end of the line|196991|193751|54|82|Ter|5:8:6
2,308|Senator|Namula|Ilponator|None|196946|193766|53|275|Ter|1:2:20
2,309|set|soma|Pack|None|196904|191624|88|298|Cat|13:7:17
2,310|Galactus|Blackstar|gala|S.A.S|196473|190173|105|96|Ter|8:1:2
2,311|duren|Yikes|duren|None|196301|130301|1100|150|Xan|1:7:9
2,312|The Prophet Zarquon|Squornshellous Zeta|Squorn|None|195602|181982|227|257|Ter|13:9:20
2,313|Root|All Evil|Thely|ROCK|195293|186833|141|45|Xan|1:7:17
2,314|kazhari minari|Newdoria|Wiggy_muto|Rebel Alliance|194332|132952|1023|336|Zik|10:2:14
2,315|Therealmig|PA Payments|miggy|None|193620|87780|1764|241|Cat|1:1:6
2,316|Janas|Bovaseda|Requiem|None|193576|184636|149|374|Ter|1:4:14
2,317|King Arthur|Avalon|King Arthur|None|193433|185573|131|356|Ter|10:7:8
2,318|Wiggy|Wiggy World|Wiggster|None|192877|162937|499|189|Ter|3:1:13
2,319|King_Walker|The Realm of Boredom|King_Walker|None|191345|173165|303|206|Ter|4:5:8
2,320|Tristen|Ionder|Tristen|None|190419|130179|1004|246|Zik|10:8:19
2,321|feesie|bouwuh|bigby|None|189986|180626|156|199|Cat|12:1:19
2,322|stink|poopy|stinky|___aaa|189105|154245|581|295|Xan|4:4:8
2,323|Vidar|Hommers�k|Vidar|None|188375|186875|25|244|Ter|12:4:9
2,324|General PMason|JHQ|PM|The Fingers|188060|179780|138|366|Xan|3:9:11
2,325|dokkillo|dokkonia|dokko|None|187861|187861|0|216|Ter|14:8:12
2,326|fuat|Lazium|fuat|None|187597|159757|464|402|Ter|1:9:2
2,327|tarth|XenTrax|Tarth|None|185771|178031|129|27|Xan|10:6:2
2,328|Matfragme|Stinkyplops|Matfragme|None|185735|182495|54|204|Ter|3:6:9
2,329|Tyler30|Rockard|Tyler3.0|-C4-|185197|158197|450|175|Ter|4:5:1
2,330|figaro_|atlantis_|sephh|None|184723|138163|776|42|Cat|1:3:2
2,331|General Xatec|Xatecas|Xatec|None|184330|183250|18|18|Xan|200:3:4
2,332|Hellscream|Undead Swarm|Hellscream|None|184298|181118|53|209|Zik|4:6:10
2,333|Weebl|FantabulusMuse1|Andyerased|Scythe|184117|166597|292|275|Cat|4:6:20
2,334|King_Cartman|South_Parkville|fat_guy|None|182551|108691|1231|226|Cat|13:8:19
2,335|Marneus Calgar|Macragge|ultram|None|182145|172005|169|120|Ter|1:6:16
2,336|Lyer|Graff|Lanos|None|181755|177435|72|294|Zik|14:8:8
2,337|UltraMarine|Ultramar|UltraMarine|None|180851|180851|0|213|Cat|12:7:18
2,338|Urwin|Urwin|Urwin|None|180621|180081|9|126|Zik|6:4:19
2,339|starla|hostile negeotiation|alora|None|180275|165095|253|93|Cat|5:2:19
2,340|yunko|wabbit|EriQ|None|179728|161068|311|142|Cat|6:4:5
2,341|WILD MONKEY|MONKEY MOON|MONKEY|None|179540|158000|359|179|Zik|14:5:13
2,342|lobo|camada de lobos|dokkillo|None|179378|179378|0|216|Zik|8:6:17
2,343|Mr|Terre|vinz2k|None|177101|159941|286|328|Ter|8:1:6
2,344|Ygir|Solamnia|Ygir|None|176356|113896|1041|119|Xan|1:5:1
2,345|High Marshall Stone|Kerys VII|Stone|None|176201|170021|103|325|Ter|11:6:8
2,346|Clem|Llangennech|Clem|None|175740|168720|117|342|Ter|13:8:13
2,347|Great Muxer|MuxLand|Mux|None|175602|165582|167|112|Zik|4:9:17
2,348|hopf|hopf|gugelhopf|gugelhopf|174705|154065|344|328|Ter|8:2:20
2,349|prince_lior|Albion|Giligor|None|174533|155753|313|538|Ter|2:9:3
2,350|jademan28|Jess|Jade|None|174418|171898|42|231|Ter|13:9:8
2,351|dabot|daplanet|Chl3|None|173632|166432|120|348|Ter|11:3:14
2,352|Grimgor|Laughers_|Laughing_|None|173602|164782|147|120|Ter|14:6:16
2,353|BBB|BBB|BBB|None|173272|173272|0|225|Xan|4:5:15
2,354|Again THIS GAME|PA Team manager|Pipo|None|173125|147565|426|636|Zik|3:5:15
2,355|Mongol Shudan|Mockba|koaff|None|172778|172778|0|213|Xan|9:10:16
2,356|Hitman|Quebec|Souverainiste|None|172141|150901|354|576|Zik|12:1:3
2,357|Cox of the Fox|Cox I|Cox|None|171360|166980|73|115|Ter|1:5:4
2,358|Lunar_Lamp|The Lunarium|Lunar_Lamp|None|170813|114713|935|100|Cat|1:1:5
2,359|IceLady|Support-Team|Ice-Lady|None|170784|166824|66|30|Cat|1:1:8
2,360|Comrade Broom King|Utopian Compound|Jazz Monk|None|170483|170483|0|213|Ter|10:5:16
2,361|gaster|buffalo|Zee|None|168561|121281|788|183|Zik|9:2:4
2,362|ToTerFLipper|Schlafplatz|ToTerFlipper|None|168417|155277|219|447|Zik|4:5:19
2,363|SHIV system OverLord|CCI hatetron|shiv|None|166422|162822|60|285|Xan|8:6:19
2,364|Legal Alien|Alien Ant Farm|python1|None|166386|163146|54|113|Ter|4:5:9
2,365|AOWNESS|Kingdom of n0rg|aowness|Dark dragons|165333|158493|114|143|Zik|5:2:12
2,366|Gliiidter|Tubulus|Gliiidter|None|165135|162195|49|116|Ter|2:6:6
2,367|ColdBlooded|Wars|Premier98|TGV|165021|154161|181|152|Cat|3:1:18
2,368|The Vampire Lestat|Paris|Lestat|None|164680|161800|48|45|Xan|200:12:1
2,369|wet feet|new orleans|wetfeet|None|164232|153252|183|231|Ter|11:3:16
2,370|jabba|Yeovil|jabba|None|163839|120699|719|242|Ter|13:9:2
2,371|Fraud|Earth 11|Bangbug|None|163618|137098|442|258|Ter|10:6:15
2,372|Hrafnkell|Ragnarok|Wart|None|163386|156186|120|339|Xan|12:4:6
2,373|blip|piglatnia|haha_it_died|None|163053|160473|43|165|Ter|10:6:3
2,374|Dreaming|A white christmas|Xion|None|160943|158423|42|36|Cat|200:25:1
2,375|jeezebel|cheddarville|midfieldgeneral|Pirates Haven|160641|156321|72|150|Ter|5:2:11
2,376|Soubi|Hentai Heaven|Soubi|None|160287|155847|74|302|Xan|13:9:15
2,377|Quin|Eventide|Quinsisdos|None|160132|142972|286|171|Xan|14:6:19
2,378|Marik|tacken|Boogie Pirate|None|159645|159645|0|216|Ter|10:4:18
2,379|Sir Hennie|TromeK|Hen|None|159470|159290|3|228|Ter|7:5:1
2,380|humf|fUnKytOwN|ms.moi|None|158875|156895|33|42|Cat|200:34:4
2,381|lord lemonman|fsu|melv|None|158611|158431|3|222|Xan|4:8:7
2,382|causemayhem|eregon|causemayhem|epical|158394|143874|242|224|Zik|14:5:15
2,383|Heroes|Might and Magic|Helmut|[IRR]|157772|114152|727|202|Cat|3:6:5
2,384|Stonewall|Dixie|Scrappy|None|155354|145934|157|102|Xan|14:1:19
2,385|Rodrigo|tata|webrodrigo|None|154862|150362|75|300|Zik|3:6:16
2,386|fishmongeringwhore|homeworld to whores|goody|None|154319|141719|210|435|Ter|14:6:9
2,387|Beer|Belly|Gainzy|None|154250|154250|0|228|Xan|8:1:18
2,388|NightMare|Tormented planet|NightMare|None|153412|133372|334|565|Ter|3:10:8
2,389|Theonetorulethemall|yehriteinmydreams|Daniel75|None|153111|151911|20|245|Cat|8:1:12
2,390|Zhuge Liang|Cheng Du|Zhuge Liang|None|152707|138307|240|468|Zik|14:8:4
2,391|BeegoD|Diretoria|BeegoD|None|152124|150324|30|255|Xan|1:10:18
2,392|Apofis|Abidos|Apofis|None|150492|106452|755|400|Zik|1:6:4
2,393|Bartender|Pocoloco|LX666|None|150029|146969|51|276|Ter|11:4:9
2,394|Flint|Mozerra|Flinty|None|149823|106143|728|271|Xan|4:9:3
2,395|Tomb Spyder|Immortal|Helios|None|148741|142021|112|163|Zik|1:6:2
2,396|helmmers|helmmers|YuriLopes|None|148609|146809|30|255|Zik|4:9:20
2,397|Faithfull|Charjen|manson162|None|147850|146770|18|246|Ter|8:6:9
2,398|beast123|best123|the one123|None|147524|111764|596|484|Ter|8:1:3
2,399|Doctor Hobson|Hobsonia|TheDoctor|None|147337|109357|633|369|Ter|14:1:12
2,400|ThaMouse|Arbuckle|Mouse|None|146756|144596|36|264|Ter|2:6:11
2,401|MBate|M Bate|M_Bate|None|146324|145964|6|174|Ter|3:1:7
2,402|The Emperor|The Emperium|The Emperor|None|145825|127165|311|114|Xan|5:8:5
2,403|Kloopy|Degree of Science|Kloopy|None|145797|145797|0|9|Zik|1:1:4
2,404|Helo|Caprica|Webster.|None|144907|142087|47|275|Ter|6:4:3
2,405|raj brown|girls aloud|joe|None|144502|140782|62|280|Ter|12:4:12
2,406|Iacto Sophos|Destraadum|Iacto|None|143116|109396|562|285|Ter|14:7:9
2,407|ike|mars|ike|Dark dragons|141628|141448|3|225|Ter|9:2:5
2,408|GoKo|NeverEndingWar|GoKo|None|140875|140215|11|179|Ter|14:6:17
2,409|I cant believe|Im still here|Rmaine|None|140100|126180|232|152|Ter|200:23:2
2,410|lilbuddha|le temple|lilbuddha|None|139374|135954|57|282|Ter|9:7:8
2,411|Lord_XyRoN|XyRoN_Tellus|XyRoN|Dark dragons|138613|103333|588|270|Xan|5:2:4
2,412|Theseus|Piraeus|Zikos|None|137752|135592|36|264|Xan|10:2:12
2,413|atalar|kaledonya|asdere|EBABIL|137471|136571|15|240|Ter|1:4:12
2,414|roy s|husevag|roy s|None|137295|134055|54|282|Ter|14:1:5
2,415|miki|puszta|mikike|None|137254|137254|0|96|Cat|13:2:9
2,416|Hiyoshimaru|Osaka|Hiyoshi|None|136280|128240|134|365|Ter|2:5:1
2,417|Bishop Hydro|Xanadoria|Torch|Rollin Stoners|136278|95898|673|100|Ter|6:4:9
2,418|unknown|REMZ|toddy|None|136229|127649|143|374|Zik|5:4:14
2,419|Dragonite|Dragon|Dragonite|None|136164|119304|281|194|Ter|1:6:7
2,421|skauert|Death Moon|skauert|None|135651|115491|336|164|Cat|200:33:2
2,422|the_reaper|darkanddismal|neil_g|None|134809|131809|50|278|Xan|200:16:1
2,423|Flock of Seagulls|Earth II|Steve-o|None|134357|125597|146|79|Cat|1:3:11
2,424|bOrO|bOrO|bOrO|None|133870|129550|72|300|Zik|14:7:13
2,425|olimiller|Cranbrook|The Pie|None|132967|127027|99|330|Cat|14:7:18
2,426|knoxtheheadcase|knoxville|knox|None|131496|117816|228|231|Xan|1:6:15
2,427|Agolus|Zaion|Spartan Of Agolus|Halo Empire|131176|125656|92|222|Xan|2:6:16
2,428|Laamendaja|Punam�tsike|Laudur2|None|130343|100043|505|160|Ter|1:3:12
2,430|ugh zan III|orb|velocity|None|129733|127813|32|255|Cat|10:4:16
2,431|Ferras|Katari|Ferras|None|129501|117441|201|117|Cat|11:8:4
2,432|Leopold|Brunswick-Luneburg|Gyula|None|129424|124024|90|321|Ter|12:4:11
2,433|Spookyfrog|Kermitt|Spooked Frog|None|129366|129366|0|216|Ter|8:8:6
2,434|King of Darkness|Domain of Hell|lucifer|None|128816|112616|270|300|Ter|5:8:4
2,435|FireSnake|Eworl|SingFaNa|Dark Angels|128770|127870|15|243|Zik|14:7:10
2,436|violator|trillion|souledge|None|128023|103723|405|80|Ter|1:6:6
2,437|mwp|Andurilia|dukedog|None|127883|127883|0|222|Ter|4:1:11
2,438|TheSplitter|TheSplitter|GVelure|None|127740|127740|0|225|Ter|10:7:17
2,439|hunter|hunter_cold|ordie|None|127331|123791|59|290|Ter|10:7:3
2,440|bacteria|LiLith|bacteri|None|127015|127015|0|222|Xan|12:9:16
2,441|The J-man|fred|cool cat|None|126962|110642|272|312|Ter|5:8:3
2,442|Si|Siville|Si|None|126761|125861|15|243|Ter|2:3:13
2,443|Lord Morgan|Nagrom 2|Lord Morgan|None|125700|123900|30|192|Zik|1:6:11
2,444|Sesame|Sesames World of Fun|Sesame|None|125678|125678|0|225|Cat|8:1:4
2,445|Necrontyr|Super Nova|Rizz|None|125553|117033|142|373|Zik|4:4:4
2,446|globeron|doom2005|ice2001-5|None|124757|123257|25|253|Zik|10:7:18
2,447|Passordet|Aalesund|ElStianico|Dark dragons|123783|112623|186|174|Xan|4:5:4
2,448|Teryn|End of Infinity|Teryn|Dark dragons|121951|96511|424|198|Xan|4:3:2
2,449|crimelord|gangster|boris|steel legion|121789|119929|31|207|Xan|2:6:2
2,450|Guider Leovaris|Atirarath|Mad-Cat|None|121642|119842|30|261|Zik|8:10:7
2,451|sucka|mydick|moe|None|121600|120700|15|240|Cat|8:1:13
2,452|Ignis Inferni|Iggyworld|Ignis|None|121230|120630|10|238|Ter|7:3:10
2,453|Dinka|LT-NO|Dinka|None|120990|120990|0|228|Xan|3:9:15
2,454|Nodrod|North Bank Molinuex|Manc|None|119921|119561|6|234|Cat|14:5:10
2,455|joeybee|joeyus|joeybee|None|119885|118085|30|261|Zik|200:26:1
2,456|Claferreira|PlanetofFerreiras|KingFerreira|None|119010|119010|0|225|Zik|9:3:11
2,457|The Eraser|Ziko|Eraser|None|118864|118864|0|234|Zik|9:2:1
2,458|Traveler|AlAround|McTrip|None|118336|118336|0|228|Xan|14:4:8
2,459|Sydney Holloway|St James Gate|Holloway|None|118055|116255|30|264|Ter|12:6:8
2,460|Dodge2|Viper|Dodge2|None|118050|118050|0|225|Ter|200:36:1
2,461|Delan|Junction Nine|Delan|None|117472|117472|0|228|Cat|6:1:4
2,462|AVQ|Terhodria|AvQ|None|117314|116714|10|238|Zik|12:2:11
2,463|George W Bush|Team America|George|None|117011|105671|189|129|Zik|12:5:11
2,464|Phat_phascist|Totalitarion|Bob|Phat_phascist o|116623|112123|75|300|Ter|9:2:16
2,465|Comrade Kain|Enoch|Comrade Kain|None|116550|115530|17|245|Ter|12:1:9
2,466|kARiann|rUleZ|"kar|ann"|Yeahbabyyeah!|116495|112715|63|297|Zik|10:5:12
2,467|ed|Banzara|ed|None|116178|111318|81|315|Xan|8:6:13
2,468|Dikotto|kingdomofdikotto|DK|None|115890|115890|0|225|Ter|13:9:19
2,469|Osiris|NainokiZ|aspenash|None|115815|115815|0|228|Zik|7:9:6
2,470|Shibby|Eternia|Shibby|None|115672|112612|51|282|Xan|11:6:7
2,471|Dan Keene OBE|British Empire|Dan OBE|None|115464|115464|0|225|Xan|200:29:1
2,472|Hoocherio|Raxel|hooch|None|115034|109994|84|234|Xan|4:5:14
2,473|Aragorath|PandoraNocture|aragorath|None|114810|114810|0|225|Ter|6:7:2
2,474|Pegasus|Abydos_x|Ohmega_raicer|None|114057|110817|54|285|Ter|3:5:16
2,475|Bleidas21|Vampire_Land|Bleidas21|None|113826|103686|169|403|Ter|10:6:12
2,476|AAZZA|Zota|AAZZA|None|113800|113800|0|228|Ter|9:3:19
2,477|Ghoulsa|Tschai 1265|Henk|None|113744|113564|3|231|Ter|4:8:1
2,478|Fond|Sheep|Davion|None|112796|111896|15|246|Ter|7:4:5
2,479|Cheezus|Oort|Chez|None|112600|107200|90|321|Xan|10:5:1
2,480|claric|claric|claric|None|111842|103202|144|381|Ter|8:10:12
2,481|King Cobra|Cobra Moon|Cobrawolf|Dark Cobra|111839|100979|181|404|Cat|5:3:2
2,482|Paxcal|Xcal|Paxcal|None|111603|110703|15|246|Xan|13:3:8
2,483|popstar|Donna|albatros32|None|111116|103556|126|63|Cat|3:1:14
2,484|xontas|multihunters|Xontas|None|111046|111046|0|18|Zik|4:4:12
2,485|Lennon|Beatleville|WhiteWorf|None|110870|110870|0|228|Xan|1:6:14
2,486|eminem|encore|Pj01|None|110072|110072|0|228|Xan|3:1:17
2,487|Regulator|Lugar|RegulaTor|None|109985|109985|0|228|Zik|200:35:1
2,488|Isle|Isleon|Isle|None|109675|106615|51|282|Xan|14:7:14
2,489|Back_once_again|Pirate Planet|Champ_nr1|None|109614|108594|17|248|Xan|14:6:6
2,490|JoKeR|thenetherlands|TheWizzz|None|109450|102430|117|351|Ter|1:10:13
2,491|00yedi|84|theone|None|108895|108895|0|228|Ter|8:10:8
2,492|Lord|Drol|al|None|108804|106644|36|270|Cat|1:6:5
2,493|Gildenlow|BlackSun|Gildenlow|None|108350|108350|0|228|Ter|9:8:5
2,494|pwneDHaSu|ToTerHaSu|ToTerHaSu|None|108213|96873|189|192|Ter|4:10:1
2,495|Hexatron|Hexatronia|Hexatron|None|107805|107805|0|228|Xan|8:10:14
2,496|Black Knight King|DariGabi|Curly Warrior|None|107805|107805|0|228|Xan|3:8:16
2,497|OneofManny|The last escape|gregzter|None|107365|104305|51|282|Cat|10:2:20
2,498|will|zaft|zaft|None|107125|107125|0|228|Xan|10:6:16
2,499|Lara Croft|Liason|Lara|None|107125|107125|0|228|Zik|8:7:7
2,500|Shinigami|Deus Major|God of War|None|106851|94431|207|441|Ter|5:8:19
2,501|Moonshine|Vodka|Moonshine|None|106808|102848|66|300|Xan|4:4:1
2,502|Danou|Bobby|TheShad|None|106457|106397|1|229|Zik|14:5:2
2,503|Civic8950|Civic8950|Civic8950|SPECIAL OPs|105925|94945|183|417|Ter|14:6:1
2,504|Steve Brickman|The Lady of Lousiana|Minstrel|None|105642|101742|65|300|Xan|7:2:17
2,505|Azalin|Ajax|Sandwedge|None|105211|105211|0|171|Xan|5:8:17
2,506|captain kick ass|quarkz|kick ass|None|105080|105080|0|228|Cat|13:3:5
2,507|John Wayne|Getting Ruined|The Sheep|None|105041|104261|13|247|Zik|14:1:1
2,508|Death|nameni|Nameni|None|104413|84193|337|251|Cat|10:7:11
2,509|Shukaro|Vroenguard|Shu|None|103990|103990|0|228|Zik|5:8:14
2,510|anubis|anubis|Drakul|None|103950|103950|0|231|Ter|2:5:8
2,511|Master Elf|Arkanas|Gralha|None|103445|103445|0|228|Ter|6:7:5
2,512|Yoh|Many Games|Yoh|None|103250|103250|0|231|Cat|11:6:4
2,513|James Connolly|New Ireland|JC111|None|103120|100060|51|285|Ter|14:7:19
2,514|Verlad|Rush|Praky|None|102193|99133|51|285|Ter|8:10:10
2,515|Mack Kampfer|Chao Engine|Mack Kampfer|None|101750|101750|0|231|Ter|200:8:1
2,516|Over|Jakarta|Over|None|101750|101750|0|231|Xan|5:9:1
2,517|KatMuis|KatSnoopy|KatBullet|Hidden Agenda|101590|100990|10|247|Zik|3:5:13
2,518|PIMP|PIMPworld|OdIsEo|None|101205|96885|72|309|Zik|11:4:3
2,519|Bookie|Warlons|Boodje|None|101200|101200|0|231|Xan|3:9:18
2,520|Alladyr|Menfadel|MapS|None|100340|97280|51|285|Zik|4:10:4
2,521|Eagle|Trust Planeet|Trust|None|100170|99990|3|234|Xan|10:3:10
2,522|doh|duhe|hebby|None|100088|79088|350|215|Zik|14:1:6
2,523|The Land|The Rising Sun|Agua|None|99910|98830|18|18|Zik|200:25:4
2,524|zoraa|coraa|atilla|None|99400|99400|0|231|Xan|4:10:2
2,525|Raziel10001|zero1|Raziel10001|None|99297|98217|18|252|Ter|9:2:6
2,526|JMVO|JVOLAR|jvo|None|98300|98300|0|231|Xan|2:10:8
2,527|PAMERAM17|RAMSI|MERAM|None|97750|97750|0|231|Zik|5:9:7
2,528|big bad john|jedi|patboy|None|97701|97701|0|234|Ter|14:5:11
2,529|Solaririon|Planet of dumb Peopl|reintjebaars|None|97200|97200|0|231|Xan|4:7:6
2,530|Ashmo|S13|Ashmo|None|96937|96517|7|241|Ter|4:4:7
2,531|Enigmata the Wise|Mysteria|Enigmatick|None|96800|96800|0|231|Ter|2:10:9
2,532|azza|Earth United|NaZ|None|96800|96800|0|231|Xan|14:7:15
2,533|eioZ|eioZ|Nicke|None|96800|96800|0|231|Xan|6:4:11
2,534|jeff|jeff the destroyer|jeff|None|96484|89464|117|354|Cat|9:3:17
2,535|lord cailen|Rhen Var|cailen|None|96424|91504|82|319|Cat|7:3:1
2,536|MCM32|MGM32|323ddxxx3|None|96303|89103|120|126|Cat|9:2:20
2,537|tarosq|klng|taros|None|95807|95807|0|234|Ter|14:5:4
2,538|ROMAXXX|XXXAMOR|romax|None|95700|95700|0|231|Zik|14:7:16
2,539|GrandadMac|OldsVille|Gmand|None|95494|93514|33|270|Cat|1:5:5
2,540|Messiah|Lunar|stue|None|95461|75601|331|315|Ter|1:5:18
2,541|Dazum|Azron|Daz|None|95150|95150|0|231|Xan|10:1:20
2,542|Kytsi|Vitun paska|Kytsi|None|94965|92265|45|279|Ter|1:2:12
2,543|shariah|telos|macca|None|94845|94845|0|234|Ter|3:6:13
2,544|luckyboy|Camtoria|camuk19|None|94600|94600|0|231|Ter|5:8:15
2,545|Emperor Colin|Birhat|Darth Maul|None|94582|91522|51|288|Zik|14:6:3
2,546|Khaleel|Egnuol Prime|Zombie Breath|None|94050|94050|0|231|Ter|12:4:8
2,547|sblocca|VirussiA|Virus_X|None|94050|94050|0|231|Xan|9:7:13
2,548|nightskye|Alpha Centuri|skye|None|93345|93345|0|234|Cat|13:3:12
2,549|Rojam|Gruntholm|Rojam|None|93345|93345|0|234|Cat|1:10:7
2,550|Atkella|Draconis Ignis|Dragon Fire|Dragon Clan|93180|93180|0|234|Ter|9:4:10
2,551|Goliath|Silveria|Warrior1991|None|93180|93180|0|234|Ter|14:6:7
2,552|InsanE BounceR|BounC-A-Lot|BounceR|None|93074|92534|9|246|Ter|6:9:10
2,553|Lord Griffin Deslink|Lud|Deslink|None|93032|90332|45|282|Cat|11:6:9
2,554|Rieko|Sabbat|The Demon|None|92780|89720|51|288|Xan|6:4:6
2,555|Oiphus|Nearusi|Oiphus|None|92482|92482|0|237|Cat|11:9:12
2,556|FalconxXx|Trekker|Richmond|None|92235|92235|0|234|Ter|5:2:5
2,557|FearII|Amon Tintabeth|Fear|None|92235|92235|0|234|Ter|200:4:2
2,558|Yakov Gordonov|Tenebricosis|influensi|None|91515|91515|0|234|Xan|14:4:15
2,559|Christof|CKY|Christof|None|91050|89010|34|271|Xan|11:8:20
2,560|The Great Twig|Tree Land|twigy|None|91042|90982|1|235|Ter|8:8:10
2,561|Trexpa|Dink|Trexpa|Team Flawless|90055|82495|126|363|Ter|12:5:7
2,562|Deathlord|Deathzone|deathlord|None|90010|88210|30|267|Ter|13:8:14
2,563|Kira|Aria|Kiia|None|88549|87649|15|252|Zik|2:10:15
2,564|Alphamale|Xtreme Planet 1|Johabius|None|88350|88350|0|234|Ter|4:6:4
2,565|Xathias|Nyrmia|Volapyk|None|88025|86225|30|267|Cat|200:1:1
2,566|Vanguard X rulez|Planet of Vanguard X|Vanguard X|Vanguard-planet|87818|87818|0|102|Xan|5:2:14
2,567|Lord Perth|Argos Prime|Lord Perth|None|87526|84286|54|291|Ter|8:8:15
2,568|Vilhelm the Great|Vilhelmiam|BobMcBob|Phat_phascist o|87358|87358|0|237|Ter|12:5:5
2,569|Arra|Centix Prima|Arra|None|87242|87242|0|237|Ter|14:1:15
2,570|cameron1011|camerotopia|cameron101|None|86988|86448|9|243|Xan|10:7:19
2,571|bjkbbb|dead valley|yettin|None|86055|84255|30|267|Xan|5:2:1
2,572|taf|production|TReality|None|85519|85519|0|237|Zik|9:7:15
2,573|wellsofdarkness|Ruatha|qbert|None|85509|85509|0|237|Cat|7:9:17
2,574|tartar|tartarion|tartaros|None|85417|85417|0|237|Xan|4:6:7
2,575|sunabe|shi|sunabe|None|85173|81573|60|300|Zik|14:5:5
2,576|Leper Mesiah|Metal Utopia|Mesiah|None|85106|85106|0|237|Xan|12:4:3
2,577|Neesh|Neeshland|neesh|None|84855|84855|0|234|Ter|2:6:5
2,578|nosh|noshville|Nosh|-C4-|84701|77261|124|364|Cat|4:3:1
2,579|Aurelianus|Peckham|Dansk|None|84465|84465|0|234|Cat|9:8:13
2,580|Tiffen|Tif|Tif|None|84465|84465|0|234|Xan|14:5:16
2,581|Mix|Demonium|SworDemon|None|84030|84030|0|237|Ter|1:6:17
2,582|General Duke|Terran Dominion|Edmund Duke|None|83910|83910|0|234|Ter|8:1:1
2,583|Pincher|Rockwool|Pincher|None|83910|83910|0|234|Zik|6:7:17
2,584|agag|sssssss|naker|None|83355|83355|0|234|Xan|5:2:6
2,585|Step|BlueDragons|Seadragon|None|83355|83355|0|234|Ter|1:3:15
2,586|Light and Dark|dynamite|shadow fire|None|83224|80164|51|291|Zik|12:2:8
2,587|Bubblegum_uk|Hubba Bubba planet|Juice|None|83090|83090|0|237|Xan|1:5:12
2,588|OGRHAKAN|HAKAN_O|HAKAN_O|None|83090|83090|0|237|Ter|7:1:19
2,589|Mordlin|Under city|RustMonkey|None|82530|82530|0|237|Xan|5:8:20
2,590|majorChe|Trening|majorChe|None|81810|81810|0|237|Ter|3:9:8
2,591|1gabitzzu|carnat|gabel|None|81719|79919|30|267|Ter|12:4:19
2,592|Danielbakerdan|Aries|danny|None|81670|78430|54|294|Ter|14:3:3
2,593|lucky bastard|rabbitsfoot|lucky bastard|None|81200|81200|0|237|Zik|5:2:3
