rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,570|Tamogato|White Dolphin|Tamogato-kun|None|160740|160740|0|1714|Zik|200:8:8
2,571|Paul|plluczak2006|Paul1980|None|160420|160420|0|1654|Ter|200:13:9
2,572|Laurentius|Fjelltun|Lorenzo|None|160347|150597|195|1843|Zik|7:3:1
2,573|Hybernater|Hybertarium|Hyberstasis|None|160309|160309|0|1621|Ter|10:10:17
2,574|chariangel|chariangels|chariangels|None|159880|159880|0|1658|Cat|200:17:23
2,575|slowmo|Tellus|fury|None|159556|157156|48|1722|Xan|200:16:15
2,576|Cold|Fenix|Darkeness|None|159450|159450|0|1659|Xan|200:7:7
2,577|Scorn|Tibeeron|Crater|None|159145|159145|0|1711|Zik|200:16:10
2,578|Cartman|eXilition|Cartman|None|158920|134170|495|1883|Cat|6:1:8
2,579|The Silent Prince|Fantasium|Bomber116|Legion|158569|158569|0|1665|Xan|13:2:2
2,580|Tharg|Maladoni69|Maladoni|None|158405|158405|0|1582|Ter|7:8:9
2,581|Sam Rules and Cats|Sam and Cat Land|irule|None|158395|158395|0|1630|Ter|2:1:18
2,582|lil romeo|grahame park|shields|None|157940|157940|0|1658|Cat|200:5:24
2,583|Tentacle Monster|Sailor Scout School|Nubile|None|157254|94154|1262|1642|Xan|7:8:16
2,584|Knight|The Laughing Tree|Iggles|None|157190|157190|0|1654|Ter|200:4:20
2,585|Amiru|Caron|Amiru|None|156870|156870|0|1657|Ter|11:7:6
2,586|laughing_god|planet1111111|laughingod|None|156870|156870|0|1658|Cat|200:6:12
2,587|alijames|mearth|alijames|None|156655|156505|3|1717|Zik|5:7:2
2,588|Scilya|Gennom|Priss Sonda Assigiri|None|156440|156440|0|1657|Ter|200:9:12
2,589|Piece|Mind|Dr|None|156355|156355|0|1665|Xan|200:12:9
2,590|the one|xoin|X-WOLFz|satans guns|156223|156123|2|1719|Zik|15:9:18
2,591|Perko|Perko|Perko|None|155790|155790|0|1714|Zik|10:4:3
2,592|josh|scunthorpe|death owl|None|155580|155580|0|1659|Xan|200:1:13
2,593|ScHuN|Schunition|Schun|None|155560|154060|30|1701|Xan|200:8:6
2,594|hardtimes|hardtimes|lefty|None|155558|155558|0|1657|Ter|13:9:1
2,595|Lady Sabine|Otis|Lady Sabine|None|155537|138537|340|1620|Xan|13:10:17
2,596|Sick Humper|Innocent Tied Goats|KillGhost|None|155306|150056|105|1600|Ter|200:18:10
2,597|plantagenet|katrinamal|plant|None|155150|155150|0|1658|Cat|200:2:6
2,598|nvuzem|vuzi|planet|None|155150|155150|0|1657|Ter|200:7:14
2,599|theunknown|notworthattacting|unknown|None|155125|155125|0|1717|Zik|10:1:13
2,600|therom|untreated lands|burnzy|None|154720|154720|0|1714|Zik|200:4:24
2,601|Escobar Grimmm|Hellhole|Escobar|None|154720|154720|0|1659|Xan|200:4:9
2,602|Dangerous_Penguin|Penguin_Zooland|Dangerous_Penguin|None|154372|151822|51|1723|Ter|200:9:5
2,603|Drez|Hyperion|Zedrikk|None|154345|154345|0|1655|Ter|12:4:4
2,604|Thalorin|Talron|Thalorin|None|153968|153868|2|1663|Ter|7:7:17
2,605|Cyric|Phantasmagoria|Cyric|None|153860|153860|0|1657|Ter|200:2:4
2,606|marvio|regenjo|legolas|None|153860|153860|0|1659|Xan|200:18:18
2,607|Fletch|Bellagio|Fletch|None|153860|153860|0|1657|Ter|200:14:7
2,608|DayStar|Lunaria|DS|None|153860|153860|0|1659|Xan|200:18:13
2,609|Yertep|Thuggin|Tep|None|153625|153625|0|1662|Xan|200:8:3
2,610|Viva Mejor Por Menos|Central Madeirense|Peter001|None|153575|152525|21|1684|Ter|200:12:4
2,611|Freedom|Crypton|MrMarv|None|153561|151161|48|1601|Cat|2:8:10
2,612|Checking|Credits|Cantbetransferred|None|153190|153190|0|1661|Cat|200:6:4
2,613|Sarti|Vorgoth|mongo2|None|152843|152843|0|1660|Ter|200:7:19
2,614|Emperor Io|Neptigo|PockyJunkie|None|152755|152755|0|1660|Ter|200:16:4
2,615|Administrator|USSR|Union Administrator|None|152671|152671|0|1660|Ter|2:3:12
2,616|billie-|killbill|killie-|None|152570|152570|0|1659|Xan|11:4:17
2,617|Silvalde|Silvalde|Silvalde|None|152384|151584|16|1739|Zik|200:17:11
2,618|Azriel|Atlantis101|Azriel|None|152320|152320|0|1615|Ter|3:5:16
2,619|RUSTAM|FARS|ROADDEVIL|None|152087|145987|122|1693|Ter|200:19:7
2,620|qbinpunk|faraxe|qpunk|None|152080|152080|0|1660|Ter|8:2:15
2,621|The Devil|Heaven and Hell|^Devil^|None|151959|148759|64|1586|Ter|12:1:8
2,622|All Mighty Dazzla|Land of Twinkle|dazzla|None|151885|151885|0|1717|Zik|10:3:17
2,623|minh401|minh401|xidunn0x|None|151450|151450|0|1660|Ter|200:11:2
2,624|Thievery|Corporation|Spiff|None|150822|149072|35|1705|Cat|6:5:14
2,625|SRGA|downloading|SRGA|Balkan|150774|146774|80|1747|Ter|16:2:11
2,626|REBEL REPUBLIC|THUNDERBOLT|THUNDERBOLT|None|150058|150058|0|1666|Ter|200:6:6
2,627|Darkholme|DarkestDimension|Darkholme|BoS|149761|149611|3|1672|Ter|200:2:16
2,628|Belgarion|Pike|j cookie|None|148680|148680|0|1663|Ter|7:10:18
2,629|Prozac|Putput|Demonlord|None|148405|148405|0|1662|Xan|200:8:13
2,630|jigga|jakBAUER|fr3shface|None|148371|141121|145|1717|Zik|13:5:18
2,631|Ween|Weenslyth|Weens|None|147970|147970|0|1662|Xan|200:17:6
2,632|Geldermalsen|Geldermal|Geld|None|147730|147730|0|1717|Zik|16:4:6
2,633|Grivieous|Chewbacca|Bac|None|147475|128275|384|1715|Xan|12:1:7
2,634|IownU|Dominatoria|Online Thuggin|None|147213|147213|0|1660|Ter|12:5:10
2,635|hiM|MoFo|hiM|None|146930|144530|48|1722|Xan|4:5:12
2,636|milf|porno land|sax|None|146897|146897|0|1615|Ter|200:5:6
2,637|jacky|jack|jackynator93|None|146665|146665|0|1660|Ter|200:12:10
2,638|Gornall|Delteria|Gornall|None|146455|146455|0|1659|Ter|15:2:16
2,639|Zen|Karma|Karthunk|None|146435|145535|18|1688|Cat|3:8:13
2,640|kora|gora|zapspot|None|146300|146300|0|1665|Xan|200:9:19
2,641|pirre007|pirre-|pirre-|None|146300|146300|0|1663|Ter|200:17:7
2,642|liremaer|liremaer|scrat|None|146247|146247|0|1662|Cat|11:3:2
2,643|Google|Romania|Google|None|146230|146230|0|1660|Ter|200:20:4
2,644|Wk|DA|Wk|None|146205|135855|207|1776|Xan|6:3:17
2,645|Hermocrates|Ashnaroth|Hermocrates|None|145860|145860|0|1663|Ter|6:6:18
2,646|Jaxx|eib00n|killerjaxx|None|145805|139805|120|1803|Xan|8:4:5
2,647|Queen Chloe|Enthroditus|chloe bear|None|145795|145795|0|1662|Xan|200:7:15
2,648|Reckless of the Sith|Sith|Reckless|None|145420|145420|0|1663|Ter|200:6:8
2,649|Cromlock|Ulaw|Cromlock|None|145397|113197|644|1681|Ter|12:1:6
2,650|STR!KE|FReEDoM|NJD|None|145159|143809|27|1756|Zik|200:1:7
2,651|Rexizt|Clorodan|eirikhm|None|145045|144895|3|1618|Ter|7:10:10
2,652|dARKIE|dARKNER|Leonical|None|144708|144358|7|1678|Xan|15:3:11
2,653|Morteus the Nub|Argent Dawn|Morteus|None|144600|144600|0|1603|Ter|2:8:11
2,654|ck|enola gay|crakle|None|144370|144370|0|1561|Ter|15:8:18
2,655|The All Loving Bill|Lovtonia|The Swiss Monster|None|144329|134279|201|1942|Zik|14:8:18
2,656|Learning Llama|Grag|Llama|None|144195|144195|0|1614|Ter|2:8:5
2,657|Zerathul|Uldaman|midnight|None|143555|143555|0|1617|Xan|200:13:4
2,658|Night Shadow|slytians|RedCore|None|143144|129294|277|1703|Zik|13:4:12
2,659|Thorsteel|AmanThul|Thorsteel|None|142927|141427|30|1702|Ter|200:1:4
2,660|HUHNBOY|H�HNERSTALL|SIRHOLOE|None|142800|140250|51|1723|Ter|13:6:3
2,661|KhiKhi|Epsilon-Theta|KiKi|None|142434|135534|138|1588|Zik|200:4:8
2,662|Arch Master Raiden|Solsteim|Sin|None|142080|142080|0|1663|Ter|5:2:12
2,663|Infernal|Asgard|cabocao|None|141678|141678|0|1666|Ter|200:11:11
2,664|Argantonio|New Madrid|Hispania|None|141678|141678|0|1666|Ter|200:14:12
2,665|Edoardo I|Edoardia|Edoardo il glorioso|None|141220|141070|3|1669|Ter|200:9:9
2,666|zark|zarkon|�reil hemur|None|141155|141155|0|1668|Xan|200:3:18
2,667|Lord Yakumi|Jallaha|Xoz|None|141126|116976|483|1845|Ter|5:4:9
2,668|ICEPOC|NaRCoTiC HeaVeN|ICEPOC|None|140856|133306|151|1674|Xan|2:8:13
2,669|shaunec|dna|spud|None|140760|140760|0|1663|Ter|200:11:1
2,670|keak|superhyphy|thizz|None|140380|139630|15|1681|Ter|200:9:8
2,671|Gonmork de Alfa|Binary Prime|Goddess|None|140376|139076|26|1755|Zik|10:10:18
2,672|Yarblat|Yarblatto|Yarblatty|None|140167|139467|14|1740|Zik|200:11:8
2,673|adulf hitlar|greenline|beny G|None|140140|140140|0|1663|Ter|200:8:9
2,674|Madduck|HavenHolidayPark|MadduckUK|None|140140|140140|0|1663|Ter|9:9:8
2,675|Mr_Mojo_Risin|Dark Sun|Spoon-Tide|None|139820|139820|0|1666|Ter|200:18:12
2,676|Too Much|Nothing|pl0d|None|139166|137666|30|1594|Zik|10:5:14
2,677|Leonidas|Athenas|Xenofonte|None|139090|138040|21|1690|Ter|10:4:2
2,678|Ged|wooble|ged|None|138832|136382|49|1727|Ter|12:2:15
2,679|Emperor Baker|Wanderjar|Emperor Baker|None|138777|138777|0|1588|Ter|2:8:2
2,680|calsonik|Xenon|calsonic|None|138572|131872|134|1823|Xan|7:1:18
2,681|Don Makaveli|Eskalibur|BanKicker|None|138272|138072|4|1670|Ter|200:6:9
2,682|Slimm|Grim|Slim|None|137895|137895|0|1672|Ter|200:5:8
2,683|The Don|Jooker|The_Don|None|137875|137875|0|1668|Xan|200:13:5
2,684|Eldridge|Teranorder|Eld|None|137840|127190|213|1621|Xan|11:2:13
2,685|MC2|Shell|Potato|None|137708|137408|6|1678|Ter|200:2:19
2,686|ScottishRebel|The Endless Battle|ScottishRebel|SoN|137638|136038|32|1700|Ter|13:7:14
2,687|killer_boy999metmo9|killerkiller_boymetr|killer_boy99|None|137559|137559|0|1618|Ter|4:4:8
2,688|EfesLucas_rul|EfesLucas_Pla|EfesLucas|None|137430|137430|0|1666|Ter|5:2:17
2,689|assassinjr|asgarnia|assassinjr|Silent Assasins|137150|137150|0|1666|Ter|200:12:14
2,690|ahmed|empirica|Ahmad|None|136985|136985|0|1666|Ter|200:7:17
2,691|Eddie and Richie|Planet Hammersmith|add|None|136095|136095|0|1667|Cat|200:6:17
2,692|mromega|omega zone|balthazar lagah|None|136053|136053|0|1668|Xan|3:1:13
2,693|Yayap|FFXI|KoN|None|136025|136025|0|1631|Cat|15:3:17
2,694|Omen|Omen|Omen|None|135787|125087|214|1898|Ter|2:4:18
2,695|TheFat|TheLand|Natas|None|135615|135615|0|1612|Zik|7:8:12
2,696|Althamas|Atziluth|Atz|None|135562|124762|216|1752|Ter|6:1:4
2,697|wondergirl|donktropolis|tonkey|None|135320|65770|1391|1606|Cat|13:3:17
2,698|Para The Pirate|Treasure Island|Parad0x|None|134647|134647|0|1569|Xan|3:9:18
2,699|Draego|Cenarion|Blink|None|134271|134271|0|1666|Ter|4:4:11
2,700|Starfleet|Starfleet Command|..|None|133787|132287|30|1708|Ter|200:17:4
2,701|headtooth|hautainnlainn|hautainn|Norway|133778|117128|333|2008|Ter|6:10:12
2,702|Mandalay|Cogita|Mandy|None|133420|133420|0|1669|Ter|1:5:15
2,703|Jaxobs|Ruralia|Jaxobs|None|133325|129125|84|1773|Xan|12:1:3
2,704|u238|Uran|u_238|None|132820|132820|0|1669|Ter|16:4:5
2,705|Olly|Zuaxron|Eski|None|132787|132387|8|1563|Cat|7:8:4
2,706|Nomak|Klulu|Nomak|None|132690|127740|99|1783|Ter|2:4:6
2,707|Colt_45|Hal0|Lipz|None|132645|131845|16|1692|Cat|200:14:17
2,708|demorulez|gangworld|micasa001|None|132535|132535|0|1666|Ter|200:20:9
2,709|Pimp Lord|Hontop|Krewsader|None|131470|131470|0|1726|Zik|10:1:14
2,710|Kazerfiend|Planet X|Duke|None|130120|130120|0|1669|Ter|200:3:15
2,711|ovny|peniche|ovny|None|130104|130104|0|1672|Ter|4:1:17
2,712|Squirrel|Squirrel World|Spunky7|None|129914|124214|114|1801|Ter|13:2:18
2,713|Mabusa|Redindell|Mabusa|None|129828|127578|45|1723|Ter|12:9:1
2,714|killer-mouse|gizmo|rakker|None|129748|129548|4|1673|Ter|3:4:11
2,715|Centalhe_Phaukim|Gate_keepers|Centalhe_Phaukim|None|129670|129670|0|1669|Ter|4:6:13
2,716|Nagrom|Nagromania|Nagrom|None|129460|126910|51|1726|Ter|14:2:17
2,717|Brunodandrade|Orfeu of Lira|Brunodandrade|None|129371|115671|274|1958|Ter|7:3:12
2,718|Sylinithul The Just|Tetra|Kaz|None|129220|129220|0|1669|Ter|12:5:3
2,719|Zaphod Beeblebrox|Hyperspace Bypass|Zaphod42|None|129220|129220|0|1726|Zik|200:20:11
2,720|TheRomulanEmpire|Car-Dass-E-Ur|Shaq|None|129207|129207|0|1670|Cat|11:3:16
2,721|OpeN|CloSe|OpeN|None|128926|128926|0|1681|Ter|6:10:18
2,722|Lord Alexander|Alexander Utropia|Lord Alexander|Heroes V|128870|128570|6|1735|Zik|200:16:13
2,723|Lazerbeak|Abomination|Birdie|None|128651|126601|41|1535|Ter|10:1:8
2,724|Redmonth|Scaroth|Px|None|128470|128470|0|1669|Ter|200:18:8
2,725|Sentenellov|Hydrant|Sentenello|None|128260|128260|0|1624|Ter|15:8:3
2,726|Shadow Walker|Shades of Darkness|Twiztid Shadow|None|128158|121058|142|1702|Ter|12:1:1
2,727|Crosby|URMS|Crosby|None|127885|125035|72|1810|Zik|10:4:13
2,728|Constantine|Tartarus|Emperor|None|127870|127870|0|1669|Ter|200:6:23
2,729|Eclypse II|A Perfect Circle|GloryArray|None|127870|127870|0|1671|Xan|200:9:4
2,730|valador|crandor|tjoe|None|127831|127831|0|1671|Xan|3:1:16
2,731|XxXxGodOfWarxXxX|DevilsPit|Med|None|127675|127675|0|1626|Xan|200:12:15
2,732|MagicMan|PlanetOfCards|magicman|None|127570|127570|0|1669|Ter|13:2:7
2,733|Admrl Reyon|Arelon|Reyon|None|126970|126970|0|1669|Ter|200:12:8
2,734|Azrail|Shadows realm|Az|None|126970|126970|0|1670|Cat|200:19:1
2,735|Malty|Maltigon|Mad Malty|None|126530|121180|107|1790|Xan|12:7:18
2,736|Archotrarch|Deolma|Exion|None|126520|126520|0|1670|Cat|200:17:10
2,737|confederatore|silvergrass|icesilver|None|126339|126289|1|1673|Ter|13:2:8
2,738|your mom|vagina2150|zatch|None|126335|126335|0|1625|Cat|200:17:18
2,739|Abana|Caejo|Tipface|None|126235|126235|0|1636|Ter|4:6:7
2,740|Captain Canuck|Skinbag Central|Captain Canuck|None|126224|120724|110|1656|Ter|8:7:17
2,741|Billius|Obertron|Bill|None|126102|123252|57|1738|Ter|12:7:17
2,742|Hunter|Hunterion|Hunter007.2|None|126070|126070|0|1671|Xan|200:18:9
2,743|Clamps|The Robot Mafia|Ram|None|125482|125482|0|1627|Ter|13:10:13
2,744|Shaddam IV|Salusa Secondus|Shad|None|125250|123750|30|1588|Ter|7:8:10
2,745|zAvOo|blackwallst|ael|None|124697|124147|11|1636|Ter|7:10:1
2,746|Scott the Large|Wingo Mongo|bigscotty|None|124482|123582|18|1693|Ter|200:6:5
2,747|Astrogirly-Power|Astro-Girl|Astro-Girl|None|123975|123975|0|1674|Xan|200:13:8
2,748|King Digger|Landing grounds|Digger|None|123875|123875|0|1597|Ter|12:9:14
2,749|Tidis|Terranaut|Thaw|None|123706|122206|30|1765|Zik|15:6:1
2,750|Lima|ETHL|JerryU|None|123655|123655|0|1672|Ter|1:2:18
2,751|ThaRebel NL|ThisPlanetSaysBoom|ThaRebel NL|None|123520|123520|0|1729|Zik|200:13:11
2,752|Seasons|Gena Rage|Seasona|None|123510|123210|6|1735|Zik|2:6:18
2,753|Hysteria|Phobos|Forbes|None|123065|123065|0|1672|Ter|200:2:17
2,754|FedRox|Yavine V|FedRox|None|122467|122467|0|1672|Ter|13:2:10
2,755|mikiube2|mikiube11|mikiube|None|122425|122425|0|1729|Zik|2:10:18
2,756|tbombe|woltrix|mikemd1|None|122416|114766|153|1699|Ter|13:10:4
2,757|Mocan Gad|Black Hole|Replikant|Balkan|122335|117685|98|1821|Zik|8:3:16
2,758|Sonny Black|Aggro Berlin|Sonny Black|None|122015|122015|0|1615|Ter|13:10:2
2,759|SpeedDaemon|Phazor|SpeedDaemon!|None|121926|72326|992|1559|Cat|7:9:18
2,760|Zamorak|Evilopia|Pie|None|121924|121924|0|1729|Zik|4:9:7
2,761|masterdragon|superduperdragon|minidragon|None|121700|121700|0|1683|Xan|2:1:2
2,762|freelancer|freeworld|Freelance|None|121543|121543|0|1672|Ter|200:20:8
2,763|Top Secret|Secret Agents|TsS|None|121426|118726|54|1689|Xan|1:4:18
2,764|yuncabo|yuncabo|yuncabo|None|121245|121245|0|1674|Xan|200:15:3
2,765|Stavland|B�mlo|Goldylocks|None|121053|108303|255|1942|Ter|15:3:18
2,766|Bruce|Planet of Blakeslee|Bruiser|None|120975|120975|0|1552|Ter|4:8:16
2,767|Helvete|Jorden|Tedd|None|120801|117801|60|1743|Xan|11:10:1
2,768|Trent Marrs|Sirus|Kressler|None|120790|120790|0|1672|Ter|12:5:15
2,769|Lord GVChamp|Quanda|GVChamp|None|120790|120790|0|1672|Ter|12:8:10
2,770|deviance|another planet|deviant|None|120717|115317|113|1798|Ter|14:5:15
2,771|Malakaii|Jojimian|MK|None|120700|118000|54|1735|Ter|200:15:6
2,772|Sajo01|Saj01|Saj�part|None|120015|120015|0|1729|Zik|15:2:11
2,773|Taro|deimos|deimosh|None|119880|119880|0|1672|Ter|200:11:16
2,774|Mizara|Alcor|Altaira|None|119442|117792|33|1714|Ter|200:12:11
2,775|Mystic The Great|Halandra|MysticRaider|None|119253|119253|0|1677|Xan|16:3:14
2,776|Tron|Cybertron2|Tron|[CrusherS]|118730|118730|0|1681|Zik|3:1:17
2,777|pythagoras|samos|dcc|None|118685|117785|18|1696|Ter|200:12:7
2,778|Doo Billimingo|Barfur 1|BigBear|None|117415|114865|51|1703|Cat|200:20:15
2,779|adrian-rostas|adrian-rostas|cowman123321|None|117200|117200|0|1677|Xan|12:5:1
2,780|Torkil|Warlands|Sonny1984|Beer Federation|116965|108415|194|1884|Ter|8:1:1
2,781|Chris|Hovis|Chris|None|116920|116920|0|1639|Ter|6:1:14
2,782|g0th|Karakum|MUNN|None|116891|87141|595|1702|Zik|10:1:17
2,783|Iron Heart|Kalimdor|Zeus|None|116860|116860|0|1675|Ter|12:9:2
2,784|Sporadik|Invedestigore|Spar|None|116426|110426|120|1825|Zik|5:1:14
2,785|AkaOni|NihonIchi|Shinjitsu|None|116280|116280|0|1677|Xan|16:1:10
2,786|Ransom|Romullus|Ransom|None|116277|110727|111|1798|Ter|9:7:17
2,787|meda|pecina|medolino|None|115645|115645|0|1659|Xan|5:4:6
2,788|Burgess|llambed|ceebs|None|115527|115527|0|1675|Ter|200:12:1
2,789|drakkar|drakoniam|drakar|None|115480|115480|0|1677|Xan|4:6:15
2,790|sniper09|novaworld|bdog|None|115427|115427|0|1675|Ter|7:2:13
2,791|Jake Moore|Thorntino|The Thorn|None|114557|114407|3|1683|Xan|10:7:17
2,792|Todd|Eart|Ori|None|114246|111696|51|1735|Ter|200:8:7
2,793|Lamecus|Divinus|Mortalys|None|113980|113980|0|1675|Ter|200:10:3
2,794|Paulo Da Killa|Puerto Rico|PauloDK|None|113520|113520|0|1675|Ter|200:8:17
2,795|muksin|muksin|muksin|None|113060|113060|0|1677|Xan|200:4:5
2,796|redrum|hoth|redrum966|None|113060|113060|0|1732|Zik|7:10:6
2,797|Barto|Black Planet|Barto|None|112970|112970|0|1675|Ter|200:4:1
2,798|One Winged Angel|Jotun|Charles XII|None|112911|112461|9|1692|Xan|12:5:5
2,799|TT33|Bex-Beer|TT33|None|112600|112600|0|1675|Ter|1:7:17
2,800|Darkern|Obscurum|Christian|None|112242|112242|0|1675|Ter|9:2:3
2,801|Saint_Lorinser|metal4ever|Lorinser|None|112140|112140|0|1675|Ter|200:5:12
2,802|Cerberra|Alpha Prime|RingFisto|None|111970|111970|0|1610|Cat|4:6:14
2,803|Endymion|Sol Draconis Septem|Ghillan|None|111960|109410|51|1732|Ter|13:5:14
2,804|yir|rilgar|yir|None|111680|111680|0|1677|Xan|200:18:4
2,805|TehNoob|NoobLand|Attackofthecold|None|111623|98723|258|1948|Ter|7:9:9
2,806|zolton|hell in ass|zolton|None|111570|109020|51|1732|Ter|6:2:16
2,807|Mystiqal|silkroad|cypher|None|111503|105353|123|1600|Zik|3:2:1
2,808|the scourge of god|comander tot|ptdk|None|111258|111258|0|1680|Xan|13:6:13
2,809|Beren Calaelen|miik|bloodwolf|None|110765|110765|0|1678|Ter|4:5:18
2,810|Lord Gauzer|New Republic of Oha|Sensolid|None|110760|110760|0|1675|Ter|3:1:18
2,811|Alexi Stukov|Strana Mechty|Berkut|None|110651|108101|51|1735|Ter|11:5:12
2,812|Minze|Dune|Minze|None|110610|110510|2|1684|Cat|5:7:17
2,813|Bar Steward|Barely Mow|barsteward|None|110155|110155|0|1630|Ter|7:3:14
2,814|Trent|Trog|Ogre|None|110055|107355|54|1738|Ter|12:1:4
2,815|Rylando|Woohoo!|Rylando|None|109966|107416|51|1736|Cat|1:4:17
2,816|abcde|kevinnnn|kevin123|None|109769|103019|135|1723|Ter|15:6:18
2,817|killerdj12|killerdj12|dodino|None|109604|104904|94|1778|Ter|8:3:5
2,818|badboy|gansta|gangsta69|None|109000|109000|0|1602|Xan|4:4:16
2,819|Ouro|Casais dos Britos|MisterOuro|None|108920|108920|0|1675|Ter|200:3:7
2,820|The Shepherd|Valley of darkness|Jafa|Wolfpack|108903|105603|66|1753|Ter|11:3:8
2,821|steveomp12|steveomp12|steveomp1|None|108795|106245|51|1734|Xan|12:6:18
2,822|manheim|Baalsecundus|manheim|None|108350|107000|27|1708|Ter|2:8:14
2,823|KuntryAngel|Sulariu|Lynn|None|107420|104870|51|1736|Cat|6:7:10
2,824|Clusty the great|Clusterion|Clusty|None|106851|105351|30|1771|Zik|10:4:17
2,825|pwner|your planet|winnar|None|106842|104292|51|1655|Cat|11:3:18
2,826|Cam|Chislee|Camm|None|106564|99964|132|1821|Xan|13:6:6
2,827|Adracko|Teverian|Adracko|None|106525|106525|0|1678|Ter|10:2:9
2,828|yo viar|pergus|jsebasviar|None|106060|106060|0|1680|Xan|5:4:18
2,829|king_oztin|oztopia|freddo|None|105627|104727|18|1702|Ter|8:5:4
2,830|eltharion|tyrion|teclis|None|105298|105298|0|1696|Zik|4:4:1
2,831|Dr_Weir|Home of Weir|drweir|None|104770|104770|0|1678|Ter|200:13:13
2,832|Mortimer|A piece of heaven|Mortis|None|103923|103923|0|1498|Ter|200:12:16
2,833|Xsi|Kingdom of Xsi|Xsi|None|103392|94892|170|1857|Ter|15:4:1
2,834|Rotten_Clint|Clintamus|Clintalot|None|102910|102910|0|1679|Cat|200:3:2
2,835|fataL|vague|fataL|None|102802|102652|3|1696|Zik|7:7:3
2,836|Big Joe|Cluster Fuck|#1Nub|None|102783|102783|0|1678|Ter|4:4:7
2,837|Obey|Divinitus|Obey|None|102230|102180|1|1736|Zik|10:2:18
2,838|leevalleylion|lionvalley|evil.t|[IRR]|102190|96040|123|1867|Zik|7:3:6
2,839|Richard|Morozov|Wolf|None|101897|100997|18|1702|Ter|14:4:3
2,840|Frazy may|Greater killtopia|frazy|None|101875|101875|0|1680|Xan|200:5:2
2,841|ZoOL|xZoOLanDx|ZoOL|None|101700|101700|0|1683|Xan|200:3:1
2,842|Alliku10|RIF123|Breakerboy100|None|101700|101700|0|1681|Ter|13:2:5
2,843|Weisan|Weslan|Weisdude|None|101320|101320|0|1681|Ter|200:8:1
2,844|belzebub|Parallel Universe|belzebub|None|101230|101230|0|1683|Xan|2:8:8
2,845|Marconius|Italazia|marconius|None|101230|101230|0|1681|Ter|7:7:11
2,846|Johnny Flash|Flashorion|jf|None|101062|97862|64|1751|Ter|5:1:17
2,847|misterius-man|empire|greg-mac|None|100945|100945|0|1678|Ter|6:2:10
2,848|Smoking Balls|of Fire|Shaun|None|100900|93200|154|1844|Ter|8:10:17
2,849|byte|JAX|byte|None|100760|100760|0|1681|Ter|6:2:11
2,850|MicroMidas|Planet MicroM|MicroM|None|100530|100530|0|1633|Cat|15:3:12
2,851|wrrlykam|Kashyyyyk|wrrlykam|None|100498|98198|46|1736|Ter|11:2:18
2,852|Looshee|LtUaE 402|Looshee|None|100363|100363|0|1684|Ter|200:14:4
2,853|dart|dark fire|oath|None|99880|99880|0|1683|Xan|8:7:5
2,854|Xavior|Prindredge|Iron Hand|None|98880|98880|0|1738|Zik|2:1:14
2,855|CoKoN|Monster-Land|CoKoN|None|98815|98565|5|1693|Cat|2:2:16
2,856|Hand|Ragnaros|pinkb|None|98082|95382|54|1742|Cat|8:5:5
2,857|Agent R|XChem|Agent R|None|97374|89474|158|1599|Ter|12:5:18
2,858|Immortal|Vraynear|Sol|None|96552|94602|39|1729|Ter|3:2:2
2,859|KwarK|Blue Sphere|KwarK|None|96250|95800|9|1693|Ter|11:2:4
2,860|afroman|Alpha - 107|afro|None|96070|95320|15|1700|Cat|1:5:9
2,861|auron|world of crisis|James rulz the world|None|96060|96060|0|1683|Xan|2:4:4
2,862|lancelot|gorothon|malakeith|None|95120|95120|0|1681|Ter|11:7:18
2,863|Fool For Your Loving|Is This Love|Thorm|None|94926|79826|302|1520|Cat|5:8:9
2,864|WhosThaDaddi|Rhiannas Crib|Rudeboi657|darkhillsbehind|94858|89458|108|1798|Ter|15:9:5
2,865|DObbS Ahab|Planet of Lesbians|DObbS Ahab|None|94445|94445|0|1741|Zik|5:1:2
2,866|the_king|tvers|jannis|None|94092|85892|164|1854|Ter|6:9:8
2,867|idontcare|donthaveaclue|987,654|None|93613|93613|0|1741|Zik|12:4:17
2,868|Pete|Rolo|gagmush|None|93415|93415|0|1648|Ter|9:6:3
2,869|gamble|Zorb|gamble55|Insurrection|92882|91182|34|1725|Cat|14:5:1
2,870|DarthVada|Kashyk|DV|None|92440|92440|0|1623|Xan|3:2:4
2,871|iamkillerkid|killerkidworld|kk102|None|92130|92030|2|1688|Xan|200:10:12
2,872|Xoli|Xollo|Xo|None|91995|91995|0|1684|Ter|200:6:1
2,873|Yahve|angela|iuki|None|91930|91930|0|1636|Ter|7:7:12
2,874|Lord Solstier|Daganon IV|KrayZdavE|None|91520|91520|0|1684|Ter|15:6:12
2,875|the great one|the only one|cool|None|91236|87986|65|1755|Ter|15:6:15
2,876|lolster|lol|lol|None|91045|91045|0|1684|Ter|6:7:11
2,877|Randomaster|Rogueterrain|Randomini|None|90615|89765|17|1701|Ter|3:4:16
2,878|Sparky|QueiGrandi VI|Batsai|None|90342|86442|78|1770|Xan|2:1:12
2,879|Sammer|Battleford|Sammy|None|90010|83710|126|1819|Ter|13:9:4
2,880|SNU|Smurf|SNU|None|89540|89390|3|1690|Ter|4:8:6
